# Energy(eV)	P_integrated for V0 = 0.2815 eV, theta = 1.1343 mrad
0.2960000000 69.9932019458
0.2970000000 401.0573539821
0.2980000000 450.1223597456
0.2990000000 244.7108384080
0.3000000000 81.7243778040
0.3010000000 5.4910187981
0.3630000000 5.4910187981
0.3640000000 5.4910187981
0.3650000000 5.4910187981
0.3660000000 5.4910187981
0.3670000000 5.4910187981
0.3680000000 5.4910187981
0.3690000000 5.4910187981
0.3700000000 5.4910187981
0.3710000000 5.4910187981
0.3720000000 5.4910187981
0.3730000000 5.4910187981
0.3740000000 5.4910187981
0.3750000000 5.4910187981
0.3760000000 5.4910187981
0.3770000000 5.4910187981
0.3780000000 5.4910187981
0.3790000000 1.0163850631
0.3800000000 0.0135978861
0.3810000000 0.0222001539
0.3820000000 0.0304589649
0.3830000000 0.0382677788
0.3840000000 0.0459271268
0.3850000000 0.0533112531
0.3860000000 0.0604275609
0.3870000000 0.0672789264
0.3880000000 0.0739042749
0.3890000000 0.0805430625
0.3900000000 0.0866056629
0.3910000000 0.0925916851
0.3920000000 0.0983888717
0.3930000000 0.1042222476
0.3940000000 0.1096628266
0.3950000000 0.1149477864
0.3960000000 0.1201772503
0.3970000000 0.1251627570
0.3980000000 0.1300121433
0.3990000000 0.1349259839
0.4000000000 0.1395203661
0.4010000000 0.1440897019
0.4020000000 0.1486520547
0.4030000000 0.1529251517
0.4040000000 0.1572748594
0.4050000000 0.1615312046
0.4060000000 0.1656015424
0.4070000000 0.1695108903
0.4080000000 0.1735110054
0.4090000000 0.1776171381
0.4100000000 0.1813796936
0.4110000000 0.1851767440
0.4120000000 0.1890701978
0.4130000000 0.1927370121
0.4140000000 0.1964314101
0.4150000000 0.2001564240
0.4160000000 0.2039854048
0.4170000000 0.2077629877
0.4180000000 0.2114136644
0.4190000000 0.2152570534
0.4200000000 0.2193482727
0.4210000000 0.2239779414
0.4220000000 0.2285476939
0.4230000000 0.2313845010
0.4240000000 0.2341757621
0.4250000000 0.2368917286
0.4260000000 0.2396688767
0.4270000000 0.2424314820
0.4280000000 0.2451843681
0.4290000000 0.2478639757
0.4300000000 0.2506124905
0.4310000000 0.2533535889
0.4320000000 0.2560393203
0.4330000000 0.2587984981
0.4340000000 0.2615545676
0.4350000000 0.2642684232
0.4360000000 0.2670597424
0.4370000000 0.2698536548
0.4380000000 0.2726200704
0.4390000000 0.2754654505
0.4400000000 0.2783252747
0.4410000000 0.2811658602
0.4420000000 0.2840900309
0.4430000000 0.2870349327
0.4440000000 0.2899707224
0.4450000000 0.2929969144
0.4460000000 0.2960496767
0.4470000000 0.2991042098
0.4480000000 0.3022519406
0.4490000000 0.3054369278
0.4500000000 0.3086319861
0.4510000000 0.3119154531
0.4520000000 0.3152194413
0.4530000000 0.3186240931
0.4540000000 0.3220762994
0.4550000000 0.3255612814
0.4560000000 0.3291507499
0.4570000000 0.3328000477
0.4580000000 0.3364911793
0.4590000000 0.3402816703
0.4600000000 0.3441266341
0.4610000000 0.3480858956
0.4620000000 0.3521163674
0.4630000000 0.3562148323
0.4640000000 0.3604227090
0.4650000000 0.3647069751
0.4660000000 0.3691168449
0.4670000000 0.3736157739
0.4680000000 0.3782083250
0.4690000000 0.3829222843
0.4700000000 0.3877396234
0.4710000000 0.3926946206
0.4720000000 0.3977467200
0.4730000000 0.4029525582
0.4740000000 0.4082775053
0.4750000000 0.4137399577
0.4760000000 0.4193458743
0.4770000000 0.4251011826
0.4780000000 0.4310182776
0.4790000000 0.4370827873
0.4800000000 0.4433281481
0.4810000000 0.4497324334
0.4820000000 0.4563299928
0.4830000000 0.4631012755
0.4840000000 0.4700850896
0.4850000000 0.4772539069
0.4860000000 0.4846532131
0.4870000000 0.4922524165
0.4880000000 0.5001056108
0.4890000000 0.5081811149
0.4900000000 0.5165155057
0.4910000000 0.5250977923
0.4920000000 0.5339659068
0.4930000000 0.5431016230
0.4940000000 0.5525172871
0.4950000000 0.5622878690
0.4960000000 0.5723344056
0.4970000000 0.5828168068
0.4980000000 0.5935997047
0.4990000000 0.6048169162
0.5000000000 0.6163597181
0.5010000000 0.6283803129
0.5020000000 0.6407576819
0.5030000000 0.6536585539
0.5040000000 0.6669540543
0.5050000000 0.6808309315
0.5060000000 0.6951421339
0.5070000000 0.7100909823
0.5080000000 0.7255219563
0.5090000000 0.7416624180
0.5100000000 0.7583335970
0.5110000000 0.7757909473
0.5120000000 0.7938444689
0.5130000000 0.8127758070
0.5140000000 0.8323644223
0.5150000000 0.8529389509
0.5160000000 0.8742472012
0.5170000000 0.8966593524
0.5180000000 0.9199004890
0.5190000000 0.9443808823
0.5200000000 0.9697925468
0.5210000000 0.9966049333
0.5220000000 1.0244771187
0.5230000000 1.0539249894
0.5240000000 1.0848227588
0.5250000000 1.1170451871
0.5260000000 1.1511432981
0.5270000000 1.1867745294
0.5280000000 1.2245482836
0.5290000000 1.2640764236
0.5300000000 1.3060953865
0.5310000000 1.3501263281
0.5320000000 1.3970313703
0.5330000000 1.4462875190
0.5340000000 1.4988870999
0.5350000000 1.5542408014
0.5360000000 1.6135105437
0.5370000000 1.6765201651
0.5380000000 1.7431350058
0.5390000000 1.8147046699
0.5400000000 1.8905732144
0.5410000000 1.9723233004
0.5420000000 2.0592613062
0.5430000000 2.1532471773
0.5440000000 2.2535616225
0.5450000000 2.3623940649
0.5460000000 2.4798253997
0.5470000000 2.6059802204
0.5480000000 2.7436260491
0.5490000000 2.8921673249
0.5500000000 3.0549908958
0.5510000000 3.2315199805
0.5520000000 3.4261856849
0.5530000000 3.6398785676
0.5540000000 3.8737641580
0.5550000000 4.1338888139
0.5560000000 4.4205214516
0.5570000000 4.7416304566
0.5580000000 5.1005927067
0.5590000000 5.5013328389
0.5600000000 5.9559570324
0.5610000000 6.4687992328
0.5620000000 7.0567759812
0.5630000000 7.7277890136
0.5640000000 8.5072743301
0.5650000000 9.4145104221
0.5660000000 10.4742988696
0.5670000000 11.7350024605
0.5680000000 13.2367387931
0.5690000000 15.0622376420
0.5700000000 17.3007557119
0.5710000000 20.0765990000
0.5720000000 23.6036381233
0.5730000000 28.1431464325
0.5740000000 34.1649487850
0.5750000000 42.3537745119
0.5760000000 53.8345930529
0.5770000000 70.6944099108
0.5780000000 96.6756144249
0.5790000000 139.2044283253
0.5800000000 214.5254437824
0.5810000000 357.8513841159
0.5820000000 630.3566351412
0.5830000000 952.8853477766
0.5840000000 839.5867144729
0.5850000000 494.5871836286
0.5860000000 281.7211837970
0.5870000000 172.8429572682
0.5880000000 114.4481472960
0.5890000000 80.5287439423
0.5900000000 59.4064995455
0.5910000000 45.4702942652
0.5920000000 35.8202852120
0.5930000000 28.9007730908
0.5940000000 23.7766418696
0.5950000000 19.8698399410
0.5960000000 16.8430568865
0.5970000000 14.4384199781
0.5980000000 12.5097501312
0.5990000000 10.9357170128
0.6000000000 9.6294276915
0.6010000000 8.5426229011
0.6020000000 7.6258871029
0.6030000000 6.8412581046
0.6040000000 6.1717855037
0.6050000000 5.5936174241
0.6060000000 5.0868702342
0.6070000000 4.6470074955
0.6080000000 4.2599807447
0.6090000000 3.9147473842
0.6100000000 3.6109146108
0.6110000000 3.3372581525
0.6120000000 3.0943695008
0.6130000000 2.8761616814
0.6140000000 2.6771523775
0.6150000000 2.4988760190
0.6160000000 2.3371018004
0.6170000000 2.1880203390
0.6180000000 2.0535189744
0.6190000000 1.9304447693
0.6200000000 1.8160007955
0.6210000000 1.7121275004
0.6220000000 1.6164827282
0.6230000000 1.5267748611
0.6240000000 1.4449895436
0.6250000000 1.3692328416
0.6260000000 1.2976879967
0.6270000000 1.2322072813
0.6280000000 1.1712532978
0.6290000000 1.1132918940
0.6300000000 1.0601125231
0.6310000000 1.0103720365
0.6320000000 0.9627961440
0.6330000000 0.9190453231
0.6340000000 0.8779760813
0.6350000000 0.8384402464
0.6360000000 0.8020174039
0.6370000000 0.7677455955
0.6380000000 0.7353680551
0.6390000000 0.7039323313
0.6400000000 0.6750416371
0.6410000000 0.6476657326
0.6420000000 0.6210052548
0.6430000000 0.5963627881
0.6440000000 0.5730157264
0.6450000000 0.5501679973
0.6460000000 0.5290452482
0.6470000000 0.5089712615
0.6480000000 0.4892382105
0.6490000000 0.4709837740
