# Energy(eV)	P_integrated for V0 = 0.19120 eV, theta = 0.98000 mrad
1.4500000000 1.3981691434
1.4510000000 1.4261055628
1.4520000000 1.4550082564
1.4530000000 1.4849219106
1.4540000000 1.5158939329
1.4550000000 1.5479727250
1.4560000000 1.5812136146
1.4570000000 1.6156731319
1.4580000000 1.6515680128
1.4590000000 1.6886472198
1.4600000000 1.7271337136
1.4610000000 1.7671057553
1.4620000000 1.8086350343
1.4630000000 1.8518141507
1.4640000000 1.8967167808
1.4650000000 1.9434438596
1.4660000000 1.9920888691
1.4670000000 2.0427663735
1.4680000000 2.0955871561
1.4690000000 2.1506752567
1.4700000000 2.2081595372
1.4710000000 2.2681797276
1.4720000000 2.3308891261
1.4730000000 2.3964480681
1.4740000000 2.4650300142
1.4750000000 2.5368248702
1.4760000000 2.6121343519
1.4770000000 2.6909739680
1.4780000000 2.7736815805
1.4790000000 2.8605099314
1.4800000000 2.9517525752
1.4810000000 3.0476872525
1.4820000000 3.1486402518
1.4830000000 3.2549704275
1.4840000000 3.3670600635
1.4850000000 3.4853219250
1.4860000000 3.6102176259
1.4870000000 3.7422340897
1.4880000000 3.8819213702
1.4890000000 4.0298699527
1.4910000000 4.3532023359
1.4920000000 4.5300777866
1.4930000000 4.7181814394
1.4940000000 4.9184993067
1.4950000000 5.1320629953
1.4960000000 5.3600186416
1.4970000000 5.6036223518
1.4980000000 5.8643309920
1.4990000000 6.1436132784
1.5000000000 6.4432252358
1.5010000000 6.7650645292
1.5020000000 7.1112588367
1.5030000000 7.4841384160
1.5040000000 7.8863283860
1.5050000000 8.3206988278
1.5060000000 8.7904666709
1.5070000000 9.2991924425
1.5080000000 9.8507902044
1.5090000000 10.4496075361
1.5100000000 11.1004481368
1.5110000000 11.8085260443
1.5120000000 12.5791169399
1.5130000000 13.4192216651
1.5140000000 14.3349945481
1.5150000000 15.3333191540
1.5160000000 16.4215666570
1.5170000000 17.6061313468
1.5180000000 18.8937690384
1.5190000000 20.2900594869
1.5200000000 21.7988376796
1.5210000000 23.4212310562
1.5220000000 25.1542889572
1.5230000000 26.9894301844
1.5240000000 28.9106432573
1.5250000000 30.8924008614
1.5260000000 32.8976177306
1.5270000000 34.8767969158
1.5280000000 36.7676406469
1.5290000000 38.4970091983
1.5300000000 39.9859767746
1.5310000000 41.1539917875
1.5320000000 41.9313479914
1.5330000000 42.2664667249
1.5340000000 42.1343635874
1.5350000000 41.5412430845
1.5360000000 40.5205278718
1.5370000000 39.1332117381
1.5380000000 37.4551965435
1.5390000000 35.5687110296
1.5400000000 33.5537833538
1.5410000000 31.4819511592
1.5420000000 29.4124450203
1.5430000000 27.3911757591
1.5440000000 25.4511868733
1.5450000000 23.6143775490
1.5460000000 21.8934167776
1.5470000000 20.2939205312
1.5480000000 18.8163352289
1.5490000000 17.4590086127
1.5500000000 16.2134587428
1.5510000000 15.0744625651
1.5520000000 14.0344825126
1.5530000000 13.0857897438
1.5540000000 12.2204399141
1.5550000000 11.4318100542
1.5560000000 10.7126821014
1.5570000000 10.0567237084
1.5580000000 9.4580881442
1.5590000000 8.9114645305
1.5600000000 8.4120721000
1.5610000000 7.9555936666
1.5620000000 7.5381335661
1.5630000000 7.1562197098
1.5640000000 6.8067484082
1.5650000000 6.4869774082
1.5660000000 6.1944254874
1.5670000000 5.9269139999
1.5680000000 5.6825046321
1.5690000000 5.4598984996
1.5700000000 5.2567374773
1.5710000000 5.0721702091
1.5720000000 4.9050330641
1.5730000000 4.7543225061
1.5740000000 4.6191396101
1.5750000000 4.4989243172
1.5760000000 4.3930294189
1.5770000000 4.3009915417
1.5780000000 4.2224788860
1.5790000000 4.1572716637
1.5800000000 4.1052521386
1.5810000000 4.0664189076
1.5820000000 4.0408734290
1.5830000000 4.0288620334
1.5840000000 4.0307192891
1.5850000000 4.0469019253
1.5860000000 4.0779669240
1.5870000000 4.1246059517
1.5880000000 4.1876099371
1.5890000000 4.2679133599
1.5900000000 4.3662610258
1.5910000000 4.4837167189
1.5920000000 4.6212444237
1.5930000000 4.7796953667
1.5940000000 4.9598200988
1.5950000000 5.1617074341
1.5960000000 5.3851542534
1.5970000000 5.6291300347
1.5980000000 5.8915665335
1.5990000000 6.1689808785
1.6000000000 6.4561668384
1.6010000000 6.7460258807
1.6020000000 7.0295940395
1.6030000000 7.2960053851
1.6040000000 7.5331509790
1.6050000000 7.7285442300
1.6060000000 7.8706082043
1.6070000000 7.9499118651
1.6080000000 7.9606559649
1.6090000000 7.9012083706
1.6100000000 7.7762987484
