# Energy(eV)	P_integrated for V0 = 0.98676 eV, theta = 2.22638 mrad
1.4500000000 0.6942703495
1.4510000000 0.7081760940
1.4520000000 0.7225633309
1.4530000000 0.7374539844
1.4540000000 0.7528719816
1.4550000000 0.7688411646
1.4560000000 0.7853895053
1.4570000000 0.8025446245
1.4580000000 0.8204138473
1.4590000000 0.8388742025
1.4600000000 0.8580353620
1.4610000000 0.8779368547
1.4620000000 0.8986139499
1.4630000000 0.9201130055
1.4640000000 0.9424708314
1.4650000000 0.9657374484
1.4660000000 0.9899597085
1.4670000000 1.0151945354
1.4680000000 1.0414973349
1.4690000000 1.0689295825
1.4700000000 1.0975557517
1.4710000000 1.1274454471
1.4720000000 1.1586751103
1.4730000000 1.1913244944
1.4740000000 1.2254800975
1.4750000000 1.2612367380
1.4760000000 1.2987439029
1.4770000000 1.3380105745
1.4780000000 1.3792047964
1.4790000000 1.4224524132
1.4800000000 1.4678995647
1.4810000000 1.5156848025
1.4820000000 1.5659708333
1.4830000000 1.6189363608
1.4840000000 1.6747718987
1.4850000000 1.7336833247
1.4860000000 1.7959006944
1.4870000000 1.8616664149
1.4880000000 1.9312550342
1.4890000000 2.0049607711
1.4910000000 2.1660454218
1.4920000000 2.2541663636
1.4930000000 2.3478840905
1.4940000000 2.4476892464
1.4950000000 2.5540960299
1.4960000000 2.6676760528
1.4970000000 2.7890544542
1.4980000000 2.9189587326
1.4990000000 3.0581184113
1.5000000000 3.2074131866
1.5010000000 3.3677839391
1.5020000000 3.5402965884
1.5030000000 3.7261088543
1.5040000000 3.9265298569
1.5050000000 4.1429918727
1.5060000000 4.3770960959
1.5070000000 4.6306197127
1.5080000000 4.9055135808
1.5090000000 5.2039443844
1.5100000000 5.5283077513
1.5110000000 5.8812017973
1.5120000000 6.2652591081
1.5130000000 6.6839661231
1.5140000000 7.1403939838
1.5150000000 7.6379729799
1.5160000000 8.1803797227
1.5170000000 8.7708023850
1.5180000000 9.4126088375
1.5190000000 10.1085838995
1.5200000000 10.8606404916
1.5210000000 11.6693387986
1.5220000000 12.5332160506
1.5230000000 13.4479924394
1.5240000000 14.4056915690
1.5250000000 15.3935898646
1.5260000000 16.3932058848
1.5270000000 17.3798647324
1.5280000000 18.3225138278
1.5290000000 19.1846951330
1.5300000000 19.9270613310
1.5310000000 20.5094524723
1.5320000000 20.8971210976
1.5330000000 21.0643378032
1.5340000000 20.9986658263
1.5350000000 20.7031486375
1.5360000000 20.1944667076
1.5370000000 19.5030116335
1.5380000000 18.6666161330
1.5390000000 17.7262651898
1.5400000000 16.7218542235
1.5410000000 15.6890443993
1.5420000000 14.6573633405
1.5430000000 13.6496989078
1.5440000000 12.6825276180
1.5450000000 11.7667671451
1.5460000000 10.9087381242
1.5470000000 10.1112406491
1.5480000000 9.3744976004
1.5490000000 8.6976864929
1.5500000000 8.0765855457
1.5510000000 7.5085898640
1.5520000000 6.9899402308
1.5530000000 6.5167848947
1.5540000000 6.0851651133
1.5550000000 5.6917781118
1.5560000000 5.3330258196
1.5570000000 5.0057525461
1.5580000000 4.7070420154
1.5590000000 4.4342451510
1.5600000000 4.1849781223
1.5610000000 3.9570893887
1.5620000000 3.7486348018
1.5630000000 3.5578827075
1.5640000000 3.3832845152
1.5650000000 3.2234711647
1.5660000000 3.0772045472
1.5670000000 2.9433963871
1.5680000000 2.8210801938
1.5690000000 2.7096042918
1.5700000000 2.6077892238
1.5710000000 2.5152109132
1.5720000000 2.4312862765
1.5730000000 2.3555081938
1.5740000000 2.2874285398
1.5750000000 2.2267607764
1.5760000000 2.1731817571
1.5770000000 2.1264524444
1.5780000000 2.0864024584
1.5790000000 2.0529162076
1.5800000000 2.0259279852
1.5810000000 2.0054297253
1.5820000000 1.9914633575
1.5830000000 1.9841426115
1.5840000000 1.9836238062
1.5850000000 1.9901238760
1.5860000000 2.0039082295
1.5870000000 2.0253086460
1.5880000000 2.0547055653
1.5890000000 2.0925542619
1.5900000000 2.1392032155
1.5910000000 2.1951722651
1.5920000000 2.2609277524
1.5930000000 2.3368827835
1.5940000000 2.4234010382
1.5950000000 2.5205281399
1.5960000000 2.6281652748
1.5970000000 2.7458162361
1.5980000000 2.8724827956
1.5990000000 3.0064790789
1.6000000000 3.1452817222
1.6010000000 3.2854518326
1.6020000000 3.4226460279
1.6030000000 3.5515940812
1.6040000000 3.6664199375
1.6050000000 3.7610625733
1.6060000000 3.8298967154
1.6070000000 3.8683390202
1.6080000000 3.8735595679
1.6090000000 3.8447496009
1.6100000000 3.7841879144
