# Energy(eV)	P_integrated for V0 = 0.5861 eV, theta = 1.7163 mrad
0.2960000000 56.6080747320
0.2970000000 323.5243314979
0.2980000000 363.1516785227
0.2990000000 197.4920979353
0.3000000000 65.9786034026
0.3010000000 4.4327277107
0.3630000000 4.4327277107
0.3640000000 4.4327277107
0.3650000000 4.4327277107
0.3660000000 4.4327277107
0.3670000000 4.4327277107
0.3680000000 4.4327277107
0.3690000000 4.4327277107
0.3700000000 4.4327277107
0.3710000000 4.4327277107
0.3720000000 4.4327277107
0.3730000000 4.4327277107
0.3740000000 4.4327277107
0.3750000000 4.4327277107
0.3760000000 4.4327277107
0.3770000000 4.4327277107
0.3780000000 2.2894889500
0.3790000000 0.6460994939
0.3800000000 0.0146581488
0.3810000000 0.0218811173
0.3820000000 0.0288226232
0.3830000000 0.0353938626
0.3840000000 0.0418447514
0.3850000000 0.0480704538
0.3860000000 0.0540767200
0.3870000000 0.0598659091
0.3880000000 0.0654701787
0.3890000000 0.0710907855
0.3900000000 0.0762322882
0.3910000000 0.0813132130
0.3920000000 0.0862395369
0.3930000000 0.0912008652
0.3940000000 0.0958352784
0.3950000000 0.1003426569
0.3960000000 0.1048079050
0.3970000000 0.1090703171
0.3980000000 0.1132214456
0.3990000000 0.1174308702
0.4000000000 0.1213737807
0.4010000000 0.1252995541
0.4020000000 0.1292222902
0.4030000000 0.1329034495
0.4040000000 0.1366526896
0.4050000000 0.1403260097
0.4060000000 0.1438455392
0.4070000000 0.1472306342
0.4080000000 0.1506959619
0.4090000000 0.1542541559
0.4100000000 0.1575240863
0.4110000000 0.1608254938
0.4120000000 0.1642116245
0.4130000000 0.1674078472
0.4140000000 0.1706309126
0.4150000000 0.1738820150
0.4160000000 0.1772245307
0.4170000000 0.1805259742
0.4180000000 0.1837224730
0.4190000000 0.1870855126
0.4200000000 0.1906626727
0.4210000000 0.1947024050
0.4220000000 0.1986943559
0.4230000000 0.2012090859
0.4240000000 0.2036861360
0.4250000000 0.2061015004
0.4260000000 0.2085709020
0.4270000000 0.2110295315
0.4280000000 0.2134818901
0.4290000000 0.2158736832
0.4300000000 0.2183259405
