# Energy(eV)	P_integrated for V0 = 0.5994 eV, theta = 1.7352 mrad
0.7000000000 1.2618505979
0.7010000000 1.2904192494
0.7020000000 1.3203448739
0.7030000000 1.3513951005
0.7040000000 1.3836376965
0.7050000000 1.4167943397
0.7060000000 1.4515972408
0.7070000000 1.4877802641
0.7080000000 1.5254093592
0.7090000000 1.5642099809
0.7100000000 1.6050041467
0.7110000000 1.6475013177
0.7120000000 1.6918083442
0.7130000000 1.7375811805
0.7140000000 1.7858225250
0.7150000000 1.8361990566
0.7160000000 1.8888554596
0.7170000000 1.9433723645
0.7180000000 2.0010045973
0.7190000000 2.0613301439
0.7200000000 2.1245598192
0.7210000000 2.1902220196
0.7220000000 2.2598135624
0.7230000000 2.3328983513
0.7240000000 2.4097332928
0.7250000000 2.4897796015
0.7260000000 2.5748966231
0.7270000000 2.6645968481
0.7280000000 2.7592267864
0.7290000000 2.8581950706
0.7300000000 2.9637912313
0.7310000000 3.0755569670
0.7320000000 3.1939073063
0.7330000000 3.3194479277
0.7340000000 3.4515047681
0.7350000000 3.5931308477
0.7360000000 3.7438538703
0.7370000000 3.9045161194
0.7380000000 4.0744131533
0.7390000000 4.2576067463
0.7400000000 4.4536139463
0.7410000000 4.6637537280
0.7420000000 4.8893441447
0.7430000000 5.1300307193
0.7440000000 5.3913938593
0.7450000000 5.6735119590
0.7460000000 5.9786345539
0.7470000000 6.3066918518
0.7480000000 6.6657674478
0.7490000000 7.0566763505
0.7500000000 7.4831121275
0.7510000000 7.9496861745
0.7520000000 8.4578966492
0.7530000000 9.0207512677
0.7540000000 9.6416809322
0.7550000000 10.3290960477
0.7560000000 11.0873641756
0.7570000000 11.9379015271
0.7580000000 12.8897332609
0.7590000000 13.9590458542
0.7600000000 15.1655127050
0.7610000000 16.5258255055
0.7620000000 18.0839614031
0.7630000000 19.8689140911
0.7640000000 21.9257083032
0.7650000000 24.2978389599
0.7660000000 27.0791373025
0.7670000000 30.3476610416
0.7680000000 34.2185526853
0.7690000000 38.8379005869
0.7700000000 44.3744872282
0.7710000000 51.1188824464
0.7720000000 59.3734962126
0.7730000000 69.5526554532
0.7740000000 82.1848520308
0.7750000000 97.8705794269
0.7760000000 117.3875725686
0.7770000000 141.2985916536
0.7780000000 169.6711040520
0.7790000000 201.2492604646
0.7800000000 232.4102919427
0.7810000000 256.6397070668
0.7820000000 266.6050086484
0.7830000000 258.6291552681
0.7840000000 235.6296379465
0.7850000000 204.8701433323
0.7860000000 172.8949436466
0.7870000000 143.8789950877
0.7880000000 119.3231101762
0.7890000000 99.2506664524
0.7900000000 83.0958120090
0.7910000000 70.1247801278
0.7920000000 59.6902798422
0.7930000000 51.2507013808
0.7940000000 44.3704868581
0.7950000000 38.7081263563
0.7960000000 34.0174879767
0.7970000000 30.0949450656
0.7980000000 26.7902626794
0.7990000000 23.9836093737
0.8000000000 21.5771411298
0.8010000000 19.5105271677
0.8020000000 17.7195225211
0.8030000000 16.1591077950
0.8040000000 14.7918771223
0.8050000000 13.5829425745
0.8060000000 12.5177080945
0.8070000000 11.5710128220
0.8080000000 10.7257768733
0.8090000000 9.9687738460
0.8100000000 9.2841953126
0.8110000000 8.6701844967
0.8120000000 8.1144488850
0.8130000000 7.6095708411
0.8140000000 7.1500798099
0.8150000000 6.7305254433
0.8160000000 6.3435437397
0.8170000000 5.9913268622
0.8180000000 5.6671789302
0.8190000000 5.3686092198
0.8200000000 5.0928383978
0.8210000000 4.8351360062
0.8220000000 4.5986171359
0.8230000000 4.3789038328
0.8240000000 4.1743650024
0.8250000000 3.9838584072
0.8260000000 3.8060125920
0.8270000000 3.6378157349
0.8280000000 3.4822675856
0.8290000000 3.3363703966
0.8300000000 3.1994958673
0.8310000000 3.0708535093
0.8320000000 2.9481117445
0.8330000000 2.8341260113
0.8340000000 2.7266496726
0.8350000000 2.6250653890
0.8360000000 2.5291349504
0.8370000000 2.4383746643
0.8380000000 2.3509942862
0.8390000000 2.2695941820
0.8400000000 2.1922824145
