# Energy(eV)	P_integrated for V0 = 0.5033 eV, theta = 1.5900 mrad
0.7000000000 1.5521226068
0.7010000000 1.5873098007
0.7020000000 1.6241656584
0.7030000000 1.6624068578
0.7040000000 1.7021169628
0.7050000000 1.7429556947
0.7060000000 1.7858190402
0.7070000000 1.8303827446
0.7080000000 1.8767277821
0.7090000000 1.9245189799
0.7100000000 1.9747625889
0.7110000000 2.0271040902
0.7120000000 2.0816748439
0.7130000000 2.1380547520
0.7140000000 2.1974719084
0.7150000000 2.2595194319
0.7160000000 2.3243754944
0.7170000000 2.3915272032
0.7180000000 2.4625126812
0.7190000000 2.5368156951
0.7200000000 2.6146965741
0.7210000000 2.6955784610
0.7220000000 2.7812965530
0.7230000000 2.8713181150
0.7240000000 2.9659591467
0.7250000000 3.0645615317
0.7260000000 3.1694055027
0.7270000000 3.2798957107
0.7280000000 3.3964591813
0.7290000000 3.5183730754
0.7300000000 3.6484464075
0.7310000000 3.7861205462
0.7320000000 3.9319064457
0.7330000000 4.0865508879
0.7340000000 4.2492297408
0.7350000000 4.4236911451
0.7360000000 4.6093603649
0.7370000000 4.8072733321
0.7380000000 5.0165738278
0.7390000000 5.2422477208
0.7400000000 5.4837081890
0.7410000000 5.7425777373
0.7420000000 6.0204877112
0.7430000000 6.3170005634
0.7440000000 6.6389847903
0.7450000000 6.9865372865
0.7460000000 7.3624322764
0.7470000000 7.7665966271
0.7480000000 8.2089672572
0.7490000000 8.6905614614
0.7500000000 9.2159245459
0.7510000000 9.7907457031
0.7520000000 10.4168785407
0.7530000000 11.1103282717
0.7540000000 11.8753308638
0.7550000000 12.7222540382
0.7560000000 13.6564951663
0.7570000000 14.7044084474
0.7580000000 15.8771361536
0.7590000000 17.1946155463
0.7600000000 18.6810938592
0.7610000000 20.3571557967
0.7620000000 22.2769527127
0.7630000000 24.4762362958
0.7640000000 27.0104789411
0.7650000000 29.9333065212
0.7660000000 33.3602963318
0.7670000000 37.3876578475
0.7680000000 42.1572769094
0.7690000000 47.8491627623
0.7700000000 54.6713572892
0.7710000000 62.9819014711
0.7720000000 73.1533689957
0.7730000000 85.6964869878
0.7740000000 101.2624449664
0.7750000000 120.5913891413
0.7760000000 144.6416921327
0.7770000000 174.1070328097
0.7780000000 209.0707990636
0.7790000000 247.9857451382
0.7800000000 286.3879551230
0.7810000000 316.2495805665
0.7820000000 328.5345965946
0.7830000000 318.7108099119
0.7840000000 290.3726273117
0.7850000000 252.4705919511
0.7860000000 213.0691908354
0.7870000000 177.3135272086
0.7880000000 147.0533971869
0.7890000000 122.3178689604
0.7900000000 102.4097307295
0.7910000000 86.4249785326
0.7920000000 73.5659646337
0.7930000000 63.1653149089
0.7940000000 54.6862804987
0.7950000000 47.7079883540
0.7960000000 41.9272484952
0.7970000000 37.0930527080
0.7980000000 33.0202816738
0.7990000000 29.5612651543
0.8000000000 26.5953990046
0.8010000000 24.0483857086
0.8020000000 21.8410319474
0.8030000000 19.9178514613
0.8040000000 18.2327539517
0.8050000000 16.7427215289
0.8060000000 15.4298098214
0.8070000000 14.2629886467
0.8080000000 13.2212057798
0.8090000000 12.2881643880
0.8100000000 11.4443677638
0.8110000000 10.6875573168
0.8120000000 10.0025665890
0.8130000000 9.3802610873
0.8140000000 8.8138899304
0.8150000000 8.2967379122
0.8160000000 7.8197207493
0.8170000000 7.3855613968
0.8180000000 6.9859977554
0.8190000000 6.6179598597
0.8200000000 6.2780234375
0.8210000000 5.9603413678
0.8220000000 5.6687800060
0.8230000000 5.3979359462
0.8240000000 5.1457900676
0.8250000000 4.9109414961
0.8260000000 4.6916975896
0.8270000000 4.4843334476
0.8280000000 4.2925723743
0.8290000000 4.1127064168
0.8300000000 3.9439609293
0.8310000000 3.7853617220
0.8320000000 3.6340225649
0.8330000000 3.4934884687
0.8340000000 3.3609776274
0.8350000000 3.2357287186
0.8360000000 3.1174484157
0.8370000000 3.0055403887
0.8380000000 2.8977855853
0.8390000000 2.7974145650
0.8400000000 2.7020824675
