# Energy(eV)	P_integrated for V0 = 0.3742 eV, theta = 1.3072 mrad
0.7000000000 2.2110332652
0.7010000000 2.2610541629
0.7020000000 2.3134568005
0.7030000000 2.3678319673
0.7040000000 2.4242930760
0.7050000000 2.4823480828
0.7060000000 2.5432952034
0.7070000000 2.6066580216
0.7080000000 2.6725546953
0.7090000000 2.7404899295
0.7100000000 2.8119268008
0.7110000000 2.8863508889
0.7120000000 2.9639394187
0.7130000000 3.0440850364
0.7140000000 3.1285635541
0.7150000000 3.2167832833
0.7160000000 3.3089958331
0.7170000000 3.4044514361
0.7180000000 3.5053796355
0.7190000000 3.6110209912
0.7200000000 3.7217491296
0.7210000000 3.8367215858
0.7220000000 3.9585868042
0.7230000000 4.0865748137
0.7240000000 4.2211261224
0.7250000000 4.3612852755
0.7260000000 4.5103408848
0.7270000000 4.6674204016
0.7280000000 4.8331376165
0.7290000000 5.0064255068
0.7300000000 5.1913427465
0.7310000000 5.3870635843
0.7320000000 5.5943105218
0.7330000000 5.8141555681
0.7340000000 6.0453816819
0.7350000000 6.2933855632
0.7360000000 6.5573219662
0.7370000000 6.8386671577
0.7380000000 7.1361460884
0.7390000000 7.4569376495
0.7400000000 7.8001648831
0.7410000000 8.1681477927
0.7420000000 8.5631704198
0.7430000000 8.9846109190
0.7440000000 9.4422759033
0.7450000000 9.9362714612
0.7460000000 10.4705687826
0.7470000000 11.0449671737
0.7480000000 11.6737304070
0.7490000000 12.3582090193
0.7500000000 13.1049521039
0.7510000000 13.9219000210
0.7520000000 14.8117405747
0.7530000000 15.7973109338
0.7540000000 16.8845223514
0.7550000000 18.0882201534
0.7560000000 19.4158419546
0.7570000000 20.9050795054
0.7580000000 22.5716926524
0.7590000000 24.4440192746
0.7600000000 26.5564389203
0.7610000000 28.9381846760
0.7620000000 31.6663425245
0.7630000000 34.7916122161
0.7640000000 38.3928004237
0.7650000000 42.5460350589
0.7660000000 47.4157358861
0.7670000000 53.1384342090
0.7680000000 59.9157513935
0.7690000000 68.0034712651
0.7700000000 77.6969257794
0.7710000000 89.5050029695
0.7720000000 103.9572358733
0.7730000000 121.7786512976
0.7740000000 143.8945815943
0.7750000000 171.3560793631
0.7760000000 205.5251285169
0.7770000000 247.3869422187
0.7780000000 297.0583272103
0.7790000000 352.3410193102
0.7800000000 406.8917385927
0.7810000000 449.3064334133
0.7820000000 466.7472645205
0.7830000000 452.7786972570
0.7840000000 412.5087998167
0.7850000000 358.6544035196
0.7860000000 302.6733587235
0.7870000000 251.8743683028
0.7880000000 208.8838032911
0.7890000000 173.7431707780
0.7900000000 145.4615988217
0.7910000000 122.7537284788
0.7920000000 104.4867237489
0.7930000000 89.7118430293
0.7940000000 77.6671237957
0.7950000000 67.7547276773
0.7960000000 59.5432297386
0.7970000000 52.6764894365
0.7980000000 46.8913714663
0.7990000000 41.9781091346
0.8000000000 37.7655310630
0.8010000000 34.1477925093
0.8020000000 31.0125695679
0.8030000000 28.2809679747
0.8040000000 25.8875877369
0.8050000000 23.7713952932
0.8060000000 21.9066722442
0.8070000000 20.2494545911
0.8080000000 18.7698654337
0.8090000000 17.4447408042
0.8100000000 16.2464236878
0.8110000000 15.1716086216
0.8120000000 14.1988086503
0.8130000000 13.3149917593
0.8140000000 12.5106361863
0.8150000000 11.7762412400
0.8160000000 11.0988577965
0.8170000000 10.4822994948
0.8180000000 9.9148947814
0.8190000000 9.3922148485
0.8200000000 8.9094627760
0.8210000000 8.4583998067
0.8220000000 8.0443574380
0.8230000000 7.6597206320
0.8240000000 7.3016599467
0.8250000000 6.9681494012
0.8260000000 6.6567985013
0.8270000000 6.3623960235
0.8280000000 6.0900712311
0.8290000000 5.8346376868
0.8300000000 5.5949991386
0.8310000000 5.3697667478
0.8320000000 5.1549134613
0.8330000000 4.9553299435
0.8340000000 4.7671380453
0.8350000000 4.5892519306
0.8360000000 4.4212607549
0.8370000000 4.2623185168
0.8380000000 4.1093427879
0.8390000000 3.9667780712
0.8400000000 3.8313623340
