# Energy(eV)	P_integrated for V0 = 0.0543 eV, theta = 0.4820 mrad
0.2960000000 133.9114500012
0.2970000000 768.5287299649
0.2980000000 862.4284203655
0.2990000000 468.7454031968
0.3000000000 156.5073394984
0.3010000000 10.5272731323
0.3630000000 10.5272731323
0.3640000000 10.5272731323
0.3650000000 10.5272731323
0.3660000000 10.5272731323
0.3670000000 10.5272731323
0.3680000000 10.5272731323
0.3690000000 10.5272731323
0.3700000000 10.5272731323
0.3710000000 10.5272731323
0.3720000000 10.5272731323
0.3730000000 10.5272731323
0.3740000000 10.5272731323
0.3750000000 10.5272731323
0.3760000000 10.5272731323
0.3770000000 10.5272731323
0.3780000000 10.5272731323
0.3790000000 2.4776924709
0.3800000000 0.0218072818
0.3810000000 0.0377772158
0.3820000000 0.0530974047
0.3830000000 0.0675693277
0.3840000000 0.0817544650
0.3850000000 0.0954184188
0.3860000000 0.1085755014
0.3870000000 0.1212316458
0.3880000000 0.1334596772
0.3890000000 0.1457037948
0.3900000000 0.1568702688
0.3910000000 0.1678883649
0.3920000000 0.1785485271
0.3930000000 0.1892683057
0.3940000000 0.1992534058
0.3950000000 0.2089438328
0.3960000000 0.2185235259
0.3970000000 0.2276466139
0.3980000000 0.2365118158
0.3990000000 0.2454897010
0.4000000000 0.2538715930
0.4010000000 0.2622002776
0.4020000000 0.2705111474
0.4030000000 0.2782828165
0.4040000000 0.2861900946
0.4050000000 0.2939199996
0.4060000000 0.3013007304
0.4070000000 0.3083809529
0.4080000000 0.3156233427
0.4090000000 0.3230556246
0.4100000000 0.3298501822
0.4110000000 0.3367040959
0.4120000000 0.3437302340
0.4130000000 0.3503355157
0.4140000000 0.3569859425
0.4150000000 0.3636889865
0.4160000000 0.3705779201
0.4170000000 0.3773681532
0.4180000000 0.3839203201
0.4190000000 0.3908221085
0.4200000000 0.3981734665
0.4210000000 0.4065070337
0.4220000000 0.4147259018
0.4230000000 0.4197647163
0.4240000000 0.4247173595
0.4250000000 0.4295282583
0.4260000000 0.4344481473
0.4270000000 0.4393383391
0.4280000000 0.4442077180
0.4290000000 0.4489393286
0.4300000000 0.4537942222
0.4310000000 0.4586324980
0.4320000000 0.4633662570
0.4330000000 0.4682313647
0.4340000000 0.4730877976
0.4350000000 0.4778636689
0.4360000000 0.4827779633
0.4370000000 0.4876940870
0.4380000000 0.4925566111
0.4390000000 0.4975602101
0.4400000000 0.5025867872
0.4410000000 0.5075749783
0.4420000000 0.5127124180
0.4430000000 0.5178844841
0.4440000000 0.5230362453
0.4450000000 0.5283494082
0.4460000000 0.5337075141
0.4470000000 0.5390652728
0.4480000000 0.5445892710
0.4490000000 0.5501773873
0.4500000000 0.5557799080
0.4510000000 0.5615398729
0.4520000000 0.5673333444
0.4530000000 0.5733052885
0.4540000000 0.5793601897
0.4550000000 0.5854706540
0.4560000000 0.5917663650
0.4570000000 0.5981665695
0.4580000000 0.6046385139
0.4590000000 0.6112864239
0.4600000000 0.6180287040
0.4610000000 0.6249732988
0.4620000000 0.6320425758
0.4630000000 0.6392300682
0.4640000000 0.6466111000
0.4650000000 0.6541255855
0.4660000000 0.6618617306
0.4670000000 0.6697541336
0.4680000000 0.6778107377
0.4690000000 0.6860813182
0.4700000000 0.6945330507
0.4710000000 0.7032277898
0.4720000000 0.7120924346
0.4730000000 0.7212279628
0.4740000000 0.7305729525
0.4750000000 0.7401596788
0.4760000000 0.7499984736
0.4770000000 0.7601004457
0.4780000000 0.7704867128
0.4790000000 0.7811323249
0.4800000000 0.7920957714
0.4810000000 0.8033384432
0.4820000000 0.8149216811
0.4830000000 0.8268092515
0.4840000000 0.8390718380
0.4850000000 0.8516585144
0.4860000000 0.8646513894
0.4870000000 0.8779945905
0.4880000000 0.8917854669
0.4890000000 0.9059656441
0.4900000000 0.9206025826
0.4910000000 0.9356732231
0.4920000000 0.9512478993
0.4930000000 0.9672909240
0.4940000000 0.9838257837
0.4950000000 1.0009862580
0.4960000000 1.0186293971
0.4970000000 1.0370412598
0.4980000000 1.0559783699
0.4990000000 1.0756809026
0.5000000000 1.0959526001
0.5010000000 1.1170663000
0.5020000000 1.1388036480
0.5030000000 1.1614631363
0.5040000000 1.1848121893
0.5050000000 1.2091853260
0.5060000000 1.2343175568
0.5070000000 1.2605730345
0.5080000000 1.2876698857
0.5090000000 1.3160175229
0.5100000000 1.3452909609
0.5110000000 1.3759474381
0.5120000000 1.4076471828
0.5130000000 1.4408921581
0.5140000000 1.4752846237
0.5150000000 1.5114122196
0.5160000000 1.5488213699
0.5170000000 1.5881726275
0.5180000000 1.6289720396
0.5190000000 1.6719504787
0.5200000000 1.7165570370
0.5210000000 1.7636263948
0.5220000000 1.8125444160
0.5230000000 1.8642362431
0.5240000000 1.9184694620
0.5250000000 1.9750160543
0.5260000000 2.0348577927
0.5270000000 2.0973814825
0.5280000000 2.1636667421
0.5290000000 2.2330215518
0.5300000000 2.3067472200
0.5310000000 2.3839911679
0.5320000000 2.4662808325
0.5330000000 2.5526813438
0.5340000000 2.6449484766
0.5350000000 2.7420298061
0.5360000000 2.8459861203
0.5370000000 2.9564917396
0.5380000000 3.0733009060
0.5390000000 3.1988014864
0.5400000000 3.3318196464
0.5410000000 3.4751507523
0.5420000000 3.6275540247
0.5430000000 3.7923139256
0.5440000000 3.9681406602
0.5450000000 4.1588977000
0.5460000000 4.3647079839
0.5470000000 4.5857751609
0.5480000000 4.8269781035
0.5490000000 5.0872354565
0.5500000000 5.3725093103
0.5510000000 5.6817520199
0.5520000000 6.0227620193
0.5530000000 6.3970694136
0.5540000000 6.8066901723
0.5550000000 7.2622528227
0.5560000000 7.7641704714
0.5570000000 8.3264376699
0.5580000000 8.9549317783
0.5590000000 9.6564837097
0.5600000000 10.4523287195
0.5610000000 11.3499799020
0.5620000000 12.3790914829
0.5630000000 13.5533765717
0.5640000000 14.9174234246
0.5650000000 16.5048713991
0.5660000000 18.3590392094
0.5670000000 20.5645783053
0.5680000000 23.1915057721
0.5690000000 26.3845145646
0.5700000000 30.2995923313
0.5710000000 35.1539084128
0.5720000000 41.3213761573
0.5730000000 49.2584502881
0.5740000000 59.7862987114
0.5750000000 74.1013386613
0.5760000000 94.1690607201
0.5770000000 123.6360224962
0.5780000000 169.0405752599
0.5790000000 243.3551771752
0.5800000000 374.9559345598
0.5810000000 625.3432983902
0.5820000000 1101.3283785051
0.5830000000 1664.5088098388
0.5840000000 1466.3113062227
0.5850000000 863.6121005713
0.5860000000 491.8256479685
0.5870000000 301.6888838853
0.5880000000 199.7251673664
0.5890000000 140.5051566328
0.5900000000 103.6315228949
0.5910000000 79.3054431798
0.5920000000 62.4629114503
0.5930000000 50.3872650318
0.5940000000 41.4457841432
0.5950000000 34.6292913442
0.5960000000 29.3487236432
0.5970000000 25.1540884212
0.5980000000 21.7900170881
0.5990000000 19.0448156457
0.6000000000 16.7668673261
0.6010000000 14.8718324001
0.6020000000 13.2735146146
0.6030000000 11.9057050641
0.6040000000 10.7387339257
0.6050000000 9.7310285117
0.6060000000 8.8479452132
0.6070000000 8.0814653246
0.6080000000 7.4071318054
0.6090000000 6.8057216716
0.6100000000 6.2764577737
0.6110000000 5.7998491884
0.6120000000 5.3768476318
0.6130000000 4.9968726774
0.6140000000 4.6503987307
0.6150000000 4.3400319568
0.6160000000 4.0584288012
0.6170000000 3.7989748100
0.6180000000 3.5649044328
0.6190000000 3.3507466021
0.6200000000 3.1516519430
0.6210000000 2.9709512323
0.6220000000 2.8045848051
0.6230000000 2.6485896560
0.6240000000 2.5063692350
0.6250000000 2.3746472661
0.6260000000 2.2502880927
0.6270000000 2.1364668448
0.6280000000 2.0305282113
0.6290000000 1.9298247266
0.6300000000 1.8374265430
0.6310000000 1.7510136388
0.6320000000 1.6683947026
0.6330000000 1.5924123651
0.6340000000 1.5210966948
0.6350000000 1.4524721226
0.6360000000 1.3892489581
0.6370000000 1.3297645365
0.6380000000 1.2735787457
0.6390000000 1.2190543982
0.6400000000 1.1689348464
0.6410000000 1.1214534662
0.6420000000 1.0752373448
0.6430000000 1.0325131029
0.6440000000 0.9920411401
0.6450000000 0.9524583423
0.6460000000 0.9158574757
0.6470000000 0.8810802846
0.6480000000 0.8469156469
0.6490000000 0.8153051162
0.6500000000 0.7852584403
0.6510000000 0.7565610267
0.6520000000 0.7280782539
0.6530000000 0.7019291376
0.6540000000 0.6768659533
0.6550000000 0.6520124319
0.6560000000 0.6290041737
0.6570000000 0.6070177732
0.6580000000 0.5851015840
0.6590000000 0.5648439377
0.6600000000 0.5454429719
0.6610000000 0.5268063698
0.6620000000 0.5080458753
0.6630000000 0.4908509808
0.6640000000 0.4742751436
0.6650000000 0.4576091913
0.6660000000 0.4422056964
0.6670000000 0.4274055193
0.6680000000 0.4124733644
0.6690000000 0.3986681668
0.6700000000 0.3854159716
0.6710000000 0.3726111006
0.6720000000 0.3595902172
0.6730000000 0.3475829882
0.6740000000 0.3360117357
0.6750000000 0.3242124391
0.6760000000 0.3133430935
0.6770000000 0.3028803799
0.6780000000 0.2927246912
0.6790000000 0.2823243492
0.6800000000 0.2727308771
0.6810000000 0.2634746644
