# Energy(eV)	P_integrated for V0 = 0.09540 eV, theta = 0.66000 mrad
1.4500000000 0.9748965816
1.4510000000 0.9937457552
1.4520000000 1.0132399292
1.4530000000 1.0334105289
1.4540000000 1.0542873232
1.4550000000 1.0759040541
1.4560000000 1.0982967816
1.4570000000 1.1215042343
1.4580000000 1.1456865148
1.4590000000 1.1706413405
1.4600000000 1.1965362517
1.4610000000 1.2234212618
1.4620000000 1.2513452211
1.4630000000 1.2803707995
1.4640000000 1.3105450172
1.4650000000 1.3419351371
1.4660000000 1.3746051843
1.4670000000 1.4086285484
1.4680000000 1.4440801994
1.4690000000 1.4810440543
1.4700000000 1.5196028036
1.4710000000 1.5598503063
1.4720000000 1.6018875802
1.4730000000 1.6458237440
1.4740000000 1.6917718094
1.4750000000 1.7398569648
1.4760000000 1.7902922672
1.4770000000 1.8430657219
1.4780000000 1.8984115745
1.4790000000 1.9564973552
1.4800000000 2.0175184734
1.4810000000 2.0816587856
1.4820000000 2.1491350222
1.4830000000 2.2201849275
1.4840000000 2.2950611030
1.4850000000 2.3740392525
1.4860000000 2.4574231375
1.4870000000 2.5455373427
1.4880000000 2.6387435707
1.4890000000 2.7374344467
1.4910000000 2.9530298584
1.4920000000 3.0709208788
1.4930000000 3.1962646224
1.4940000000 3.3297097515
1.4950000000 3.4719378177
1.4960000000 3.6237114761
1.4970000000 3.7858665369
1.4980000000 3.9593554240
1.4990000000 4.1451606789
1.5000000000 4.3444386969
1.5010000000 4.5584493460
1.5020000000 4.7885944811
1.5030000000 5.0364237920
1.5040000000 5.3036677619
1.5050000000 5.5922245954
1.5060000000 5.9042239893
1.5070000000 6.2420178532
1.5080000000 6.6081955281
1.5090000000 7.0056236053
1.5100000000 7.4374940217
1.5110000000 7.9072270500
1.5120000000 8.4183090755
1.5130000000 8.9753815286
1.5140000000 9.5825049223
1.5150000000 10.2442119030
1.5160000000 10.9653649638
1.5170000000 11.7501811218
1.5180000000 12.6031171872
1.5190000000 13.5278041754
1.5200000000 14.5267785260
1.5210000000 15.6007410388
1.5220000000 16.7476880064
1.5230000000 17.9619261233
1.5240000000 19.2327769460
1.5250000000 20.5433305064
1.5260000000 21.8689964171
1.5270000000 23.1770082788
1.5280000000 24.4261365939
1.5290000000 25.5679952999
1.5300000000 26.5504214626
1.5310000000 27.3202164123
1.5320000000 27.8313725904
1.5330000000 28.0499251189
1.5340000000 27.9594609759
1.5350000000 27.5643309774
1.5360000000 26.8867292358
1.5370000000 25.9671364819
1.5380000000 24.8558418438
1.5390000000 23.6072745301
1.5400000000 22.2743771482
1.5410000000 20.9044556493
1.5420000000 19.5366367206
1.5430000000 18.2012477688
1.5440000000 16.9200754544
1.5450000000 15.7075630735
1.5460000000 14.5720443408
1.5470000000 13.5171739652
1.5480000000 12.5432295370
1.5490000000 11.6491174400
1.5500000000 10.8291258812
1.5510000000 10.0798400361
1.5520000000 9.3962523844
1.5530000000 8.7732445787
1.5540000000 8.2055816997
1.5550000000 7.6888500635
1.5560000000 7.2182971738
1.5570000000 6.7897359589
1.5580000000 6.3993276498
1.5590000000 6.0435575031
1.5600000000 5.7192868930
1.5610000000 5.4236775393
1.5620000000 5.1541767301
1.5630000000 4.9085048838
1.5640000000 4.6846412773
1.5650000000 4.4807897304
1.5660000000 4.2953561283
1.5670000000 4.1269253400
1.5680000000 3.9742535110
1.5690000000 3.8365165279
1.5700000000 3.7122236140
1.5710000000 3.6008451214
1.5720000000 3.5016753370
1.5730000000 3.4141164767
1.5740000000 3.3376499349
1.5750000000 3.2719629381
1.5760000000 3.2167155182
1.5770000000 3.1717053539
1.5780000000 3.1368140082
1.5790000000 3.1120143545
1.5800000000 3.0973549733
1.5810000000 3.0929751478
1.5820000000 3.0991018684
1.5830000000 3.1160714257
1.5840000000 3.1442940073
1.5850000000 3.1842788533
1.5860000000 3.2366211511
1.5870000000 3.3020203995
1.5880000000 3.3812603202
1.5890000000 3.4751533137
1.5900000000 3.5846182549
1.5910000000 3.7105572655
1.5920000000 3.8538667926
1.5930000000 4.0153254521
1.5940000000 4.1956201608
1.5950000000 4.3947927451
1.5960000000 4.6126383259
1.5970000000 4.8481553830
1.5980000000 5.0993859759
1.5990000000 5.3630847542
1.6000000000 5.6344155948
1.6010000000 5.9068448652
1.6020000000 6.1721197539
1.6030000000 6.4203078374
1.6040000000 6.6403909120
1.6050000000 6.8210623586
1.6060000000 6.9519119674
1.6070000000 7.0245658505
1.6080000000 7.0340049385
1.6090000000 6.9790556028
1.6100000000 6.8643750557
