# Energy(eV)	P_integrated for V0 = 0.6722 eV, theta = 1.7520 mrad
0.7000000000 1.1268294450
0.7010000000 1.1522243557
0.7020000000 1.1788331853
0.7030000000 1.2064425919
0.7040000000 1.2351108400
0.7050000000 1.2645831502
0.7060000000 1.2955279841
0.7070000000 1.3276989838
0.7080000000 1.3611553797
0.7090000000 1.3956420535
0.7100000000 1.4319107164
0.7110000000 1.4696944193
0.7120000000 1.5090849731
0.7130000000 1.5497669429
0.7140000000 1.5926537655
0.7150000000 1.6374384557
0.7160000000 1.6842489336
0.7170000000 1.7326992248
0.7180000000 1.7839321981
0.7190000000 1.8375569252
0.7200000000 1.8937624603
0.7210000000 1.9521145194
0.7220000000 2.0139712182
0.7230000000 2.0789332829
0.7240000000 2.1472260926
0.7250000000 2.2183559506
0.7260000000 2.2940070016
0.7270000000 2.3737291277
0.7280000000 2.4578324038
0.7290000000 2.5457686441
0.7300000000 2.6396124589
0.7310000000 2.7389368450
0.7320000000 2.8441088965
0.7330000000 2.9556704928
0.7340000000 3.0729964345
0.7350000000 3.1988431693
0.7360000000 3.3327706118
0.7370000000 3.4755285124
0.7380000000 3.6264597054
0.7390000000 3.7892267208
0.7400000000 3.9633726008
0.7410000000 4.1500747409
0.7420000000 4.3504922680
0.7430000000 4.5642956964
0.7440000000 4.7964832450
0.7450000000 5.0470999899
0.7460000000 5.3181539400
0.7470000000 5.6095317359
0.7480000000 5.9284944194
0.7490000000 6.2757150992
0.7500000000 6.6545041645
0.7510000000 7.0689078886
0.7520000000 7.5202528321
0.7530000000 8.0201602292
0.7540000000 8.5716180872
0.7550000000 9.1821323313
0.7560000000 9.8554775139
0.7570000000 10.6107956949
0.7580000000 11.4560519702
0.7590000000 12.4056140366
0.7600000000 13.4769251489
0.7610000000 14.6847640248
0.7620000000 16.0682759600
0.7630000000 17.6531356359
0.7640000000 19.4793018627
0.7650000000 21.5853200053
0.7660000000 24.0546215878
0.7670000000 26.9563923417
0.7680000000 30.3928401407
0.7690000000 34.4936244943
0.7700000000 39.4084147090
0.7710000000 45.3952594868
0.7720000000 52.7225245842
0.7730000000 61.7577270211
0.7740000000 72.9698875783
0.7750000000 86.8915815184
0.7760000000 104.2131849457
0.7770000000 125.4336829163
0.7780000000 150.6119724678
0.7790000000 178.6329293342
0.7800000000 206.2803906808
0.7810000000 227.7733456989
0.7820000000 236.6048875523
0.7830000000 229.5143306606
0.7840000000 209.0929378400
0.7850000000 181.7879759102
0.7860000000 153.4074224985
0.7870000000 127.6555065150
0.7880000000 105.8630650984
0.7890000000 88.0504807684
0.7900000000 73.7152252035
0.7910000000 62.2054893427
0.7920000000 52.9469121513
0.7930000000 45.4585613638
0.7940000000 39.3540860247
0.7950000000 34.3304672828
0.7960000000 30.1689490932
0.7970000000 26.6890259628
0.7980000000 23.7573232191
0.7990000000 21.2675114280
0.8000000000 19.1328559732
0.8010000000 17.2996509732
0.8020000000 15.7109824691
0.8030000000 14.3268795491
0.8040000000 13.1141811025
0.8050000000 12.0419833563
0.8060000000 11.0971990744
0.8070000000 10.2575726110
0.8080000000 9.5079597912
0.8090000000 8.8366233284
0.8100000000 8.2295757540
0.8110000000 7.6850815561
0.8120000000 7.1922811224
0.8130000000 6.7445755395
0.8140000000 6.3371361806
0.8150000000 5.9651390293
0.8160000000 5.6220630085
0.8170000000 5.3097805120
0.8180000000 5.0223988853
0.8190000000 4.7576879099
0.8200000000 4.5132043774
0.8210000000 4.2847975325
0.8220000000 4.0751281410
0.8230000000 3.8803585807
0.8240000000 3.6990540374
0.8250000000 3.5301886054
0.8260000000 3.3725516853
0.8270000000 3.2235203800
0.8280000000 3.0856569221
0.8290000000 2.9563514068
0.8300000000 2.8350488802
0.8310000000 2.7210462329
0.8320000000 2.6123210652
0.8330000000 2.5113143344
0.8340000000 2.4160793345
0.8350000000 2.3260675960
0.8360000000 2.2410698832
0.8370000000 2.1606573493
0.8380000000 2.0832861104
0.8390000000 2.0111726756
0.8400000000 1.9426826372
