# Energy(eV)	P_integrated approx for V0 = 0.98344 eV, theta = 2.22265 mrad
0.7000000000 0.9731309377
0.7010000000 0.9951802026
0.7020000000 1.0182762815
0.7030000000 1.0422403517
0.7040000000 1.0671247242
0.7050000000 1.0927152489
0.7060000000 1.1195760159
0.7070000000 1.1475018091
0.7080000000 1.1765438488
0.7090000000 1.2064908535
0.7100000000 1.2379758527
0.7110000000 1.2707753725
0.7120000000 1.3049719914
0.7130000000 1.3403007406
0.7140000000 1.3775341360
0.7150000000 1.4164156712
0.7160000000 1.4570569093
0.7170000000 1.4991351908
0.7180000000 1.5436172219
0.7190000000 1.5901784948
0.7200000000 1.6389811879
0.7210000000 1.6896626066
0.7220000000 1.7433761355
0.7230000000 1.7997860627
0.7240000000 1.8590908961
0.7250000000 1.9208755832
0.7260000000 1.9865735516
0.7270000000 2.0558092773
0.7280000000 2.1288502929
0.7290000000 2.2052413607
0.7300000000 2.2867475584
0.7310000000 2.3730160888
0.7320000000 2.4643678137
0.7330000000 2.5612696749
0.7340000000 2.6632029790
0.7350000000 2.7725220156
0.7360000000 2.8888631343
0.7370000000 3.0128775499
0.7380000000 3.1440213917
0.7390000000 3.2854268858
0.7400000000 3.4367259128
0.7410000000 3.5989346930
0.7420000000 3.7730684506
0.7430000000 3.9588601593
0.7440000000 4.1606096486
0.7450000000 4.3783823046
0.7460000000 4.6139137790
0.7470000000 4.8671521030
0.7480000000 5.1443336445
0.7490000000 5.4460896686
0.7500000000 5.7752724251
0.7510000000 6.1354397951
0.7520000000 6.5277518248
0.7530000000 6.9622471293
0.7540000000 7.4415749220
0.7550000000 7.9722304259
0.7560000000 8.5575844512
0.7570000000 9.2141676176
0.7580000000 9.9489494318
0.7590000000 10.7744275573
0.7600000000 11.7057890769
0.7610000000 12.7559236458
0.7620000000 13.9587767137
0.7630000000 15.3367326517
0.7640000000 16.9245550922
0.7650000000 18.7558276319
0.7660000000 20.9029791205
0.7670000000 23.4262795928
0.7680000000 26.4146230186
0.7690000000 29.9808067372
0.7700000000 34.2551167492
0.7710000000 39.4618848814
0.7720000000 45.8346337715
0.7730000000 53.6931875566
0.7740000000 63.4456107613
0.7750000000 75.5555398672
0.7760000000 90.6234196500
0.7770000000 109.0838080840
0.7780000000 130.9888870353
0.7790000000 155.3691889888
0.7800000000 179.4278678589
0.7810000000 198.1354950437
0.7820000000 205.8308618023
0.7830000000 199.6748852423
0.7840000000 181.9196096026
0.7850000000 158.1728165636
0.7860000000 133.4869915919
0.7870000000 111.0855227632
0.7880000000 92.1272215144
0.7890000000 76.6302127061
0.7900000000 64.1577164088
0.7910000000 54.1432587684
0.7920000000 46.0871008799
0.7930000000 39.5711373157
0.7940000000 34.2590774722
0.7950000000 29.8872756352
0.7960000000 26.2656975624
0.7970000000 23.2371430196
0.7980000000 20.6856187442
0.7990000000 18.5186071700
0.8000000000 16.6605659530
0.8010000000 15.0649220752
0.8020000000 13.6820693993
0.8030000000 12.4772537229
0.8040000000 11.4215905253
0.8050000000 10.4881424890
0.8060000000 9.6656454323
0.8070000000 8.9346726074
0.8080000000 8.2820371082
0.8090000000 7.6975254735
0.8100000000 7.1689286001
0.8110000000 6.6948217466
0.8120000000 6.2657097207
0.8130000000 5.8758637852
0.8140000000 5.5210617244
0.8150000000 5.1970959258
0.8160000000 4.8982747379
0.8170000000 4.6263012234
0.8180000000 4.3760000378
0.8190000000 4.1454476651
0.8200000000 3.9324974142
0.8210000000 3.7334964740
0.8220000000 3.5508548688
0.8230000000 3.3811879039
0.8240000000 3.2232389637
0.8250000000 3.0761242575
0.8260000000 2.9387853304
0.8270000000 2.8088928432
0.8280000000 2.6887699614
0.8290000000 2.5760989351
0.8300000000 2.4703944333
0.8310000000 2.3710461074
0.8320000000 2.2762511064
0.8330000000 2.1882194153
0.8340000000 2.1052137425
0.8350000000 2.0267574180
0.8360000000 1.9526663396
0.8370000000 1.8825671331
0.8380000000 1.8150752087
0.8390000000 1.7522029048
0.8400000000 1.6924873191
