# Energy(eV)	P_integrated for V0 = 0.5629 eV, theta = 1.5515 mrad
0.7000000000 0.8716995159
0.7010000000 0.8911728722
0.7020000000 0.9115856753
0.7030000000 0.9327638927
0.7040000000 0.9547551342
0.7050000000 0.9773520457
0.7060000000 1.0010872966
0.7070000000 1.0257615495
0.7080000000 1.0514202707
0.7090000000 1.0778598519
0.7100000000 1.1056744437
0.7110000000 1.1346473015
0.7120000000 1.1648538187
0.7130000000 1.1960374429
0.7140000000 1.2289214186
0.7150000000 1.2632590332
0.7160000000 1.2991477782
0.7170000000 1.3362798781
0.7180000000 1.3755555549
0.7190000000 1.4166632320
0.7200000000 1.4597481267
0.7210000000 1.5044623743
0.7220000000 1.5518737603
0.7230000000 1.6016628293
0.7240000000 1.6540026900
0.7250000000 1.7084992062
0.7260000000 1.7664726964
0.7270000000 1.8275628608
0.7280000000 1.8920060102
0.7290000000 1.9593683550
0.7300000000 2.0312687397
0.7310000000 2.1073639638
0.7320000000 2.1879368334
0.7330000000 2.2733978258
0.7340000000 2.3632537124
0.7350000000 2.4596504445
0.7360000000 2.5622299726
0.7370000000 2.6715679044
0.7380000000 2.7871401022
0.7390000000 2.9117910106
0.7400000000 3.0451477429
0.7410000000 3.1881127261
0.7420000000 3.3415726003
0.7430000000 3.5052502320
0.7440000000 3.6830169529
0.7450000000 3.8748876307
0.7460000000 4.0823905667
0.7470000000 4.3054136311
0.7480000000 4.5495648565
0.7490000000 4.8153355801
0.7500000000 5.1052511503
0.7510000000 5.4224111871
0.7520000000 5.7677890398
0.7530000000 6.1503423181
0.7540000000 6.5723466753
0.7550000000 7.0394808857
0.7560000000 7.5546526923
0.7570000000 8.1325418376
0.7580000000 8.7792127753
0.7590000000 9.5056433212
0.7600000000 10.3251734157
0.7610000000 11.2490307341
0.7620000000 12.3072714309
0.7630000000 13.5194560444
0.7640000000 14.9161332146
0.7650000000 16.5266835127
0.7660000000 18.4150247579
0.7670000000 20.6339629399
0.7680000000 23.2616158244
0.7690000000 26.3970775521
0.7700000000 30.1546184862
0.7710000000 34.7316190429
0.7720000000 40.3330290136
0.7730000000 47.2396212134
0.7740000000 55.8098529632
0.7750000000 66.4502803075
0.7760000000 79.6883691824
0.7770000000 95.9046713900
0.7780000000 115.1435621282
0.7790000000 136.5516807344
0.7800000000 157.6700725153
0.7810000000 174.0808759228
0.7820000000 180.8130625795
0.7830000000 175.3776100557
0.7840000000 159.7581668000
0.7850000000 138.8830761957
0.7860000000 117.1903344531
0.7870000000 97.5095365052
0.7880000000 80.8565760194
0.7890000000 67.2460434577
0.7900000000 56.2933497095
0.7910000000 47.5001120761
0.7920000000 40.4271924346
0.7930000000 34.7070068391
0.7940000000 30.0442037152
0.7950000000 26.2072827375
0.7960000000 23.0289573013
0.7970000000 20.3713336054
0.7980000000 18.1325221022
0.7990000000 16.2312751606
0.8000000000 14.6013895962
0.8010000000 13.2016952052
0.8020000000 11.9887710339
0.8030000000 10.9321132683
0.8040000000 10.0063600331
0.8050000000 9.1879573240
0.8060000000 8.4668098058
0.8070000000 7.8259599097
0.8080000000 7.2538561723
0.8090000000 6.7415250887
0.8100000000 6.2783369243
0.8110000000 5.8628598911
0.8120000000 5.4868520980
0.8130000000 5.1452792601
0.8140000000 4.8344485667
0.8150000000 4.5506717303
0.8160000000 4.2890306064
0.8170000000 4.0508496606
0.8180000000 3.8316705583
0.8190000000 3.6298112202
0.8200000000 3.4433882993
0.8210000000 3.2692801847
0.8220000000 3.1094331277
0.8230000000 2.9609613919
0.8240000000 2.8227671623
0.8250000000 2.6940684364
0.8260000000 2.5739422968
0.8270000000 2.4604221347
0.8280000000 2.3553889307
0.8290000000 2.2568884395
0.8300000000 2.1644967133
0.8310000000 2.0776784193
0.8320000000 1.9949259248
0.8330000000 1.9180292063
0.8340000000 1.8455372080
0.8350000000 1.7770343995
0.8360000000 1.7123603016
0.8370000000 1.6511873197
0.8380000000 1.5923718675
0.8390000000 1.5375349320
0.8400000000 1.4854662992
