# Energy(eV)	P_integrated for V0 = 0.1211 eV, theta = 0.7800 mrad
0.7000000000 2.6079550195
0.7010000000 2.6669465708
0.7020000000 2.7287432209
0.7030000000 2.7928618378
0.7040000000 2.8594422405
0.7050000000 2.9279068268
0.7060000000 2.9997742916
0.7070000000 3.0744909749
0.7080000000 3.1521933800
0.7090000000 3.2323111873
0.7100000000 3.3165488957
0.7110000000 3.4043027369
0.7120000000 3.4957936537
0.7130000000 3.5903070289
0.7140000000 3.6899212338
0.7150000000 3.7939438155
0.7160000000 3.9026735476
0.7170000000 4.0152403371
0.7180000000 4.1342437484
0.7190000000 4.2588083309
0.7200000000 4.3893685706
0.7210000000 4.5249461127
0.7220000000 4.6686413312
0.7230000000 4.8195486978
0.7240000000 4.9781992035
0.7250000000 5.1434740005
0.7260000000 5.3192237828
0.7270000000 5.5044360363
0.7280000000 5.6998259938
0.7290000000 5.9041662075
0.7300000000 6.1221968757
0.7310000000 6.3529649443
0.7320000000 6.5973276916
0.7330000000 6.8565348420
0.7340000000 7.1291875588
0.7350000000 7.4216040308
0.7360000000 7.7328009592
0.7370000000 8.0645193384
0.7380000000 8.4152914217
0.7390000000 8.7935236705
0.7400000000 9.1982100416
0.7410000000 9.6320760042
0.7420000000 10.0978341929
0.7430000000 10.5947540160
0.7440000000 11.1343635429
0.7450000000 11.7168245569
0.7460000000 12.3467778851
0.7470000000 13.0240648955
0.7480000000 13.7653996572
0.7490000000 14.5724495434
0.7500000000 15.4528461304
0.7510000000 16.4161005160
0.7520000000 17.4652967159
0.7530000000 18.6273128388
0.7540000000 19.9092217656
0.7550000000 21.3283800747
0.7560000000 22.8937854673
0.7570000000 24.6496876747
0.7580000000 26.6146927357
0.7590000000 28.8222232926
0.7600000000 31.3128848178
0.7610000000 34.1211140003
0.7620000000 37.3377360033
0.7630000000 41.0225729183
0.7640000000 45.2685778163
0.7650000000 50.1655012347
0.7660000000 55.9070867816
0.7670000000 62.6544388050
0.7680000000 70.6452379830
0.7690000000 80.1810563196
0.7700000000 91.6102329903
0.7710000000 105.5325902371
0.7720000000 122.5724633555
0.7730000000 143.5849201281
0.7740000000 169.6609526508
0.7750000000 202.0399124710
0.7760000000 242.3272236614
0.7770000000 291.6843138926
0.7780000000 350.2501666480
0.7790000000 415.4320859172
0.7800000000 479.7515102222
0.7810000000 529.7613502992
0.7820000000 550.3261586962
0.7830000000 533.8569497240
0.7840000000 486.3769018275
0.7850000000 422.8802037738
0.7860000000 356.8754919278
0.7870000000 296.9803142295
0.7880000000 246.2922371944
0.7890000000 204.8592183437
0.7900000000 171.5131367054
0.7910000000 144.7391084859
0.7920000000 123.2009915387
0.7930000000 105.7807467830
0.7940000000 91.5793092608
0.7950000000 79.8917755427
0.7960000000 70.2099449053
0.7970000000 62.1135857394
0.7980000000 55.2925670584
0.7990000000 49.4995361891
0.8000000000 44.5325604107
0.8010000000 40.2670503103
0.8020000000 36.5704197825
0.8030000000 33.3497508501
0.8040000000 30.5278246337
0.8050000000 28.0326553117
0.8060000000 25.8340649866
0.8070000000 23.8801453709
0.8080000000 22.1356456384
0.8090000000 20.5732615053
0.8100000000 19.1603796950
0.8110000000 17.8931337657
0.8120000000 16.7461707369
0.8130000000 15.7041717394
0.8140000000 14.7558557632
0.8150000000 13.8899706301
0.8160000000 13.0913265863
0.8170000000 12.3644243494
0.8180000000 11.6954543780
0.8190000000 11.0792762176
0.8200000000 10.5101517529
0.8210000000 9.9783371004
0.8220000000 9.4902306819
0.8230000000 9.0368049918
0.8240000000 8.6147039788
0.8250000000 8.2215619936
0.8260000000 7.8545510825
0.8270000000 7.5074694708
0.8280000000 7.1864788680
0.8290000000 6.8854071281
0.8300000000 6.6029577388
0.8310000000 6.3374990705
0.8320000000 6.0842332244
0.8330000000 5.8490243008
0.8340000000 5.6272500108
0.8350000000 5.4176367236
0.8360000000 5.2196924536
0.8370000000 5.0324190956
0.8380000000 4.8521360780
0.8390000000 4.6841810731
0.8400000000 4.5246641862
