# Energy(eV)	P_integrated for V0 = 0.26328 eV, theta = 1.15000 mrad
1.4500000000 1.2014962478
1.4510000000 1.2255073167
1.4520000000 1.2503489558
1.4530000000 1.2760595301
1.4540000000 1.3026798281
1.4550000000 1.3302514189
1.4560000000 1.3588219127
1.4570000000 1.3884398272
1.4580000000 1.4192913755
1.4590000000 1.4511610481
1.4600000000 1.4842403076
1.4610000000 1.5185964944
1.4620000000 1.5542911699
1.4630000000 1.5914039578
1.4640000000 1.6299981998
1.4650000000 1.6701606187
1.4660000000 1.7119716043
1.4670000000 1.7555296087
1.4680000000 1.8009298843
1.4690000000 1.8482790060
1.4700000000 1.8976877722
1.4710000000 1.9492762870
1.4720000000 2.0031763245
1.4730000000 2.0595256861
1.4740000000 2.1184734775
1.4750000000 2.1801829587
1.4760000000 2.2449133623
1.4770000000 2.3126781788
1.4780000000 2.3837677818
1.4790000000 2.4583994045
1.4800000000 2.5368253568
1.4810000000 2.6192843915
1.4820000000 2.7060569893
1.4830000000 2.7974515909
1.4840000000 2.8937967949
1.4850000000 2.9954474223
1.4860000000 3.1028002623
1.4870000000 3.2162738231
1.4880000000 3.3363409678
1.4890000000 3.4635092514
1.4910000000 3.7414282758
1.4920000000 3.8934610106
1.4930000000 4.0551452773
1.4940000000 4.2273285156
1.4950000000 4.4108974641
1.4960000000 4.6068373766
1.4970000000 4.8162278251
1.4980000000 5.0403212850
1.4990000000 5.2803798943
1.5000000000 5.5379136733
1.5010000000 5.8145531436
1.5020000000 6.1121279341
1.5030000000 6.4326405718
1.5040000000 6.7783476309
1.5050000000 7.1517164026
1.5060000000 7.5555117740
1.5070000000 7.9927946168
1.5080000000 8.4669293628
1.5090000000 8.9816530412
1.5100000000 9.5410949657
1.5110000000 10.1497368953
1.5120000000 10.8121140699
1.5130000000 11.5342438468
1.5140000000 12.3214168149
1.5150000000 13.1795498123
1.5160000000 14.1149792609
1.5170000000 15.1332016569
1.5180000000 16.2400242215
1.5190000000 17.4402436380
1.5200000000 18.7371565530
1.5210000000 20.1317318480
1.5220000000 21.6214342477
1.5230000000 23.1988872017
1.5240000000 24.8503281944
1.5250000000 26.5538145704
1.5260000000 28.2774691352
1.5270000000 29.9787450271
1.5280000000 31.6040924132
1.5290000000 33.0906418396
1.5300000000 34.3705495749
1.5310000000 35.3745740847
1.5320000000 36.0427972104
1.5330000000 36.3308804442
1.5340000000 36.2173499577
1.5350000000 35.7075326003
1.5360000000 34.8301605210
1.5370000000 33.6376612218
1.5380000000 32.1952781758
1.5390000000 30.5736931280
1.5400000000 28.8416971859
1.5410000000 27.0607829373
1.5420000000 25.2818641920
1.5430000000 23.5444053202
1.5440000000 21.8768105563
1.5450000000 20.2979042103
1.5460000000 18.8185770007
1.5470000000 17.4436564054
1.5480000000 16.1735261857
1.5490000000 15.0067662443
1.5500000000 13.9360864774
1.5510000000 12.9569970707
1.5520000000 12.0630186273
1.5530000000 11.2475076901
1.5540000000 10.5036356290
1.5550000000 9.8257092829
1.5560000000 9.2075241334
1.5570000000 8.6436371346
1.5580000000 8.1290223007
1.5590000000 7.6591142946
1.5600000000 7.2298035437
1.5610000000 6.8373791552
1.5620000000 6.4784922010
1.5630000000 6.1501580125
1.5640000000 5.8497085437
1.5650000000 5.5747863167
1.5660000000 5.3232583697
1.5670000000 5.0932516866
1.5680000000 4.8831000919
1.5690000000 4.6916865514
1.5700000000 4.5169835470
1.5710000000 4.3582593149
1.5720000000 4.2145132398
1.5730000000 4.0848818031
1.5740000000 3.9685923162
1.5750000000 3.8651624077
1.5760000000 3.7740356969
1.5770000000 3.6948128348
1.5780000000 3.6272079775
1.5790000000 3.5710314280
1.5800000000 3.5261810834
1.5810000000 3.4926547965
1.5820000000 3.4705386717
1.5830000000 3.4600432914
1.5840000000 3.4614549065
1.5850000000 3.4751647379
1.5860000000 3.5016499924
1.5870000000 3.5415035501
1.5880000000 3.5954035095
1.5890000000 3.6641517821
1.5900000000 3.7483856735
1.5910000000 3.8490182574
1.5920000000 3.9668763406
1.5930000000 4.1026901879
1.5940000000 4.2571036210
1.5950000000 4.4301931516
1.5960000000 4.6217844996
1.5970000000 4.8309940720
1.5980000000 5.0560482450
1.5990000000 5.2939596457
1.6000000000 5.5402622629
1.6010000000 5.7888670819
1.6020000000 6.0320848376
1.6030000000 6.2605940785
1.6040000000 6.4640066586
1.6050000000 6.6316102413
1.6060000000 6.7534721155
1.6070000000 6.8215006402
1.6080000000 6.8307186691
1.6090000000 6.7797238750
1.6100000000 6.6725717107
