# Energy(eV)	P_integrated for V0 = 0.11993 eV, theta = 0.74000 mrad
1.4500000000 0.8684687619
1.4510000000 0.8852598052
1.4520000000 0.9026254177
1.4530000000 0.9205935897
1.4540000000 0.9391908471
1.4550000000 0.9584472376
1.4560000000 0.9783949000
1.4570000000 0.9990683156
1.4580000000 1.0206101262
1.4590000000 1.0428401177
1.4600000000 1.0659075325
1.4610000000 1.0898569370
1.4620000000 1.1147318448
1.4630000000 1.1405880777
1.4640000000 1.1674675182
1.4650000000 1.1954300943
1.4660000000 1.2245328320
1.4670000000 1.2548411124
1.4680000000 1.2864217161
1.4690000000 1.3193493955
1.4700000000 1.3536978101
1.4710000000 1.3895505736
1.4720000000 1.4269976727
1.4730000000 1.4661363093
1.4740000000 1.5070671484
1.4750000000 1.5499017205
1.4760000000 1.5948298072
1.4770000000 1.6418407215
1.4780000000 1.6911431360
1.4790000000 1.7428862894
1.4800000000 1.7972442418
1.4810000000 1.8543807832
1.4820000000 1.9144889694
1.4830000000 1.9777805897
1.4840000000 2.0444806610
1.4850000000 2.1148347705
1.4860000000 2.1891135214
1.4870000000 2.2676060482
1.4880000000 2.3506345591
1.4890000000 2.4385487929
1.4910000000 2.6306020229
1.4920000000 2.7356197694
1.4930000000 2.8472764165
1.4940000000 2.9661497770
1.4950000000 3.0928469871
1.4960000000 3.2280474157
1.4970000000 3.3724956037
1.4980000000 3.5270399695
1.4990000000 3.6925557593
1.5000000000 3.8700730914
1.5010000000 4.0607142501
1.5020000000 4.2657280160
1.5030000000 4.4864948420
1.5040000000 4.7245562422
1.5050000000 4.9816031455
1.5060000000 5.2595326665
1.5070000000 5.5604398767
1.5080000000 5.8866314163
1.5090000000 6.2406607786
1.5100000000 6.6253713092
1.5110000000 7.0438098957
1.5120000000 7.4990820299
1.5130000000 7.9953225170
1.5140000000 8.5361482662
1.5150000000 9.1255970135
1.5160000000 9.7680002880
1.5170000000 10.4671145302
1.5180000000 11.2269098424
1.5190000000 12.0506207621
1.5200000000 12.9405067388
1.5210000000 13.8971919206
1.5220000000 14.9188915434
1.5230000000 16.0005338722
1.5240000000 17.1326066086
1.5250000000 18.3000462041
1.5260000000 19.4809476826
1.5270000000 20.6461226763
1.5280000000 21.7588439952
1.5290000000 22.7760093694
1.5300000000 23.6511521647
1.5310000000 24.3368831079
1.5320000000 24.7922187469
1.5330000000 24.9869033473
1.5340000000 24.9063161751
1.5350000000 24.5543331807
1.5360000000 23.9507249139
1.5370000000 23.1315514705
1.5380000000 22.1416106198
1.5390000000 21.0293878475
1.5400000000 19.8420442704
1.5410000000 18.6217199662
1.5420000000 17.4032690428
1.5430000000 16.2137069917
1.5440000000 15.0724413880
1.5450000000 13.9923382445
1.5460000000 12.9808211361
1.5470000000 12.0411457352
1.5480000000 11.1735592413
1.5490000000 10.3770874619
1.5500000000 9.6466423580
1.5510000000 8.9791819128
1.5520000000 8.3702455743
1.5530000000 7.8152737623
1.5540000000 7.3096033368
1.5550000000 6.8493025045
1.5560000000 6.4301378073
1.5570000000 6.0483794003
1.5580000000 5.7006076105
1.5590000000 5.3836917456
1.5600000000 5.0948357659
1.5610000000 4.8315113850
1.5620000000 4.5914446724
1.5630000000 4.3726049912
1.5640000000 4.1731922917
1.5650000000 3.9916065686
1.5660000000 3.8264278074
1.5670000000 3.6763954269
1.5680000000 3.5404014292
1.5690000000 3.4177117130
1.5700000000 3.3069983456
1.5710000000 3.2077895589
1.5720000000 3.1194567195
1.5730000000 3.0414673719
1.5740000000 2.9733595982
1.5750000000 2.9148548124
1.5760000000 2.8656502453
1.5770000000 2.8255657196
1.5780000000 2.7944958058
1.5790000000 2.7724164161
1.5800000000 2.7593709073
1.5810000000 2.7554834612
1.5820000000 2.7609563604
1.5830000000 2.7760892983
1.5840000000 2.8012478052
1.5850000000 2.8368856250
1.5860000000 2.8835331125
1.5870000000 2.9418135390
1.5880000000 3.0124252083
1.5890000000 3.0960919240
1.5900000000 3.1936325197
1.5910000000 3.3058507158
1.5920000000 3.4335452325
1.5930000000 3.5774097958
1.5940000000 3.7380564254
1.5950000000 3.9155223738
1.5960000000 4.1096250562
1.5970000000 4.3194721114
1.5980000000 4.5433189944
1.5990000000 4.7782741160
1.6000000000 5.0200285236
1.6010000000 5.2627608371
1.6020000000 5.4991179139
1.6030000000 5.7202501378
1.6040000000 5.9163405106
1.6050000000 6.0773151201
1.6060000000 6.1938987422
1.6070000000 6.2586305595
1.6080000000 6.2670388324
1.6090000000 6.2180780851
1.6100000000 6.1158980058
