# Energy(eV)	P_integrated for V0 = 0.1770 eV, theta = 0.8700 mrad
0.7000000000 1.2885840356
0.7010000000 1.3172786880
0.7020000000 1.3473600501
0.7030000000 1.3785696848
0.7040000000 1.4109761468
0.7050000000 1.4442720079
0.7060000000 1.4792473133
0.7070000000 1.5156064166
0.7080000000 1.5534159046
0.7090000000 1.5923706515
0.7100000000 1.6333550963
0.7110000000 1.6760462179
0.7120000000 1.7205534160
0.7130000000 1.7664960298
0.7140000000 1.8149474231
0.7150000000 1.8655390468
0.7160000000 1.9184153831
0.7170000000 1.9731189081
0.7180000000 2.0309834975
0.7190000000 2.0915463020
0.7200000000 2.1550202759
0.7210000000 2.2208890715
0.7220000000 2.2907357052
0.7230000000 2.3640825936
0.7240000000 2.4411865382
0.7250000000 2.5214603681
0.7260000000 2.6068602207
0.7270000000 2.6968493960
0.7280000000 2.7917764389
0.7290000000 2.8909946589
0.7300000000 2.9969019066
0.7310000000 3.1089865658
0.7320000000 3.2276634617
0.7330000000 3.3535387670
0.7340000000 3.4858768027
0.7350000000 3.6278534215
0.7360000000 3.7789330330
0.7370000000 3.9399638094
0.7380000000 4.1101643235
0.7390000000 4.2937407128
0.7400000000 4.4901342193
0.7410000000 4.7006735615
0.7420000000 4.9266647254
0.7430000000 5.1676877959
0.7440000000 5.4294629595
0.7450000000 5.7120025124
0.7460000000 6.0175548895
0.7470000000 6.3459436126
0.7480000000 6.7054472767
0.7490000000 7.0967799096
0.7500000000 7.5236473109
0.7510000000 7.9906312306
0.7520000000 8.4991377986
0.7530000000 9.0623788095
0.7540000000 9.6836836464
0.7550000000 10.3714319228
0.7560000000 11.1298665777
0.7570000000 11.9806417908
0.7580000000 12.9326507769
0.7590000000 14.0020595508
0.7600000000 15.2085021208
0.7610000000 16.5684846400
0.7620000000 18.1262755315
0.7630000000 19.9106409234
0.7640000000 21.9665496897
0.7650000000 24.3372026684
0.7660000000 27.1167226537
0.7670000000 30.3827946270
0.7680000000 34.2503834072
0.7690000000 38.8652951986
0.7700000000 44.3956623965
0.7710000000 51.1320089045
0.7720000000 59.3758779453
0.7730000000 69.5404568772
0.7740000000 82.1530661222
0.7750000000 97.8118513866
0.7760000000 117.2929711811
0.7770000000 141.1560457971
0.7780000000 169.4659633115
0.7790000000 200.9662528998
0.7800000000 232.0378135795
0.7810000000 256.1795101472
0.7820000000 266.0769827500
0.7830000000 258.0692275532
0.7840000000 235.0769031586
0.7850000000 204.3531839738
0.7860000000 172.4286256322
0.7870000000 143.4664877525
0.7880000000 118.9610956947
0.7890000000 98.9333650815
0.7900000000 82.8171907680
0.7910000000 69.8787863614
0.7920000000 59.4719207417
0.7930000000 51.0556400208
0.7940000000 44.1952780552
0.7950000000 38.5501845012
0.7960000000 33.8741343036
0.7970000000 29.9642477973
0.7980000000 26.6705861197
0.7990000000 23.8735993907
0.8000000000 21.4758916827
0.8010000000 19.4168475595
0.8020000000 17.6325966385
0.8030000000 16.0782460805
0.8040000000 14.7164897369
0.8050000000 13.5126895038
0.8060000000 12.4519526583
0.8070000000 11.5093497256
0.8080000000 10.6678813056
0.8090000000 9.9143429593
0.8100000000 9.2331248313
0.8110000000 8.6220688116
0.8120000000 8.0690800875
0.8130000000 7.5667505813
0.8140000000 7.1096441060
0.8150000000 6.6923314116
0.8160000000 6.3076001754
0.8170000000 5.9573615695
0.8180000000 5.6350753107
0.8190000000 5.3382662731
0.8200000000 5.0641639142
0.8210000000 4.8081918727
0.8220000000 4.5731817058
0.8230000000 4.3549045260
0.8240000000 4.1517447412
0.8250000000 3.9625529172
0.8260000000 3.7859710455
0.8270000000 3.6191207050
0.8280000000 3.4647402681
0.8290000000 3.3199679395
0.8300000000 3.1841825338
0.8310000000 3.0565954374
0.8320000000 2.9350034856
0.8330000000 2.8220103938
0.8340000000 2.7154975676
0.8350000000 2.6148534026
0.8360000000 2.5198417830
0.8370000000 2.4299799881
0.8380000000 2.3436013744
0.8390000000 2.2630618382
0.8400000000 2.1865951429
