# Energy(eV)	P_integrated approx for V0 = 0.84438 eV, theta = 2.05951 mrad
0.7000000000 1.0478779566
0.7010000000 1.0716202654
0.7020000000 1.0964898005
0.7030000000 1.1222939731
0.7040000000 1.1490891096
0.7050000000 1.1766445850
0.7060000000 1.2055678724
0.7070000000 1.2356379614
0.7080000000 1.2669100029
0.7090000000 1.2991564564
0.7100000000 1.3330590370
0.7110000000 1.3683770689
0.7120000000 1.4051994724
0.7130000000 1.4432408908
0.7140000000 1.4833332419
0.7150000000 1.5252002776
0.7160000000 1.5689621301
0.7170000000 1.6142713163
0.7180000000 1.6621688651
0.7190000000 1.7123053029
0.7200000000 1.7648552599
0.7210000000 1.8194281362
0.7220000000 1.8772659852
0.7230000000 1.9380072642
0.7240000000 2.0018657257
0.7250000000 2.0683943822
0.7260000000 2.1391368457
0.7270000000 2.2136886985
0.7280000000 2.2923380106
0.7290000000 2.3745945203
0.7300000000 2.4623589713
0.7310000000 2.5552514067
0.7320000000 2.6536173229
0.7330000000 2.7579595133
0.7340000000 2.8677193781
0.7350000000 2.9854321279
0.7360000000 3.1107061098
0.7370000000 3.2442425473
0.7380000000 3.3854556789
0.7390000000 3.5377184722
0.7400000000 3.7006343759
0.7410000000 3.8752977154
0.7420000000 4.0628015850
0.7430000000 4.2628584054
0.7440000000 4.4800982850
0.7450000000 4.7145915901
0.7460000000 4.9682072157
0.7470000000 5.2408890343
0.7480000000 5.5393525207
0.7490000000 5.8642772372
0.7500000000 6.2187344906
0.7510000000 6.6065552512
0.7520000000 7.0289885365
0.7530000000 7.4968439322
0.7540000000 8.0129739948
0.7550000000 8.5843725094
0.7560000000 9.2146689674
0.7570000000 9.9216635327
0.7580000000 10.7128605322
0.7590000000 11.6017172501
0.7600000000 12.6045867077
0.7610000000 13.7353479803
0.7620000000 15.0305531548
0.7630000000 16.5143049054
0.7640000000 18.2240359354
0.7650000000 20.1959078754
0.7660000000 22.5079109239
0.7670000000 25.2249420645
0.7680000000 28.4427201066
0.7690000000 32.2827024116
0.7700000000 36.8851774072
0.7710000000 42.4916999314
0.7720000000 49.3537219656
0.7730000000 57.8156207793
0.7740000000 68.3167903753
0.7750000000 81.3564606384
0.7760000000 97.5811759687
0.7770000000 117.4588546902
0.7780000000 141.0456817383
0.7790000000 167.2977551499
0.7800000000 193.2034973647
0.7810000000 213.3473476832
0.7820000000 221.6334637425
0.7830000000 215.0048046040
0.7840000000 195.8863251056
0.7850000000 170.3163473782
0.7860000000 143.7352595705
0.7870000000 119.6139200032
0.7880000000 99.2001029488
0.7890000000 82.5133218650
0.7900000000 69.0832617688
0.7910000000 58.2999555443
0.7920000000 49.6252972475
0.7930000000 42.6090803887
0.7940000000 36.8891964527
0.7950000000 32.1817585523
0.7960000000 28.2821413294
0.7970000000 25.0210764564
0.7980000000 22.2736651957
0.7990000000 19.9402870192
0.8000000000 17.9396002009
0.8010000000 16.2214555300
0.8020000000 14.7324386975
0.8030000000 13.4351273192
0.8040000000 12.2984192802
0.8050000000 11.2933094557
0.8060000000 10.4076683634
0.8070000000 9.6205780306
0.8080000000 8.9178391973
0.8090000000 8.2884542657
0.8100000000 7.7192769835
0.8110000000 7.2087728287
0.8120000000 6.7467178720
0.8130000000 6.3269434835
0.8140000000 5.9449033996
0.8150000000 5.5960669484
0.8160000000 5.2743056494
0.8170000000 4.9814530003
0.8180000000 4.7119364875
0.8190000000 4.4636849259
0.8200000000 4.2343868183
0.8210000000 4.0201091008
0.8220000000 3.8234464962
0.8230000000 3.6407545700
0.8240000000 3.4706803125
0.8250000000 3.3122720184
0.8260000000 3.1643899951
0.8270000000 3.0245262644
0.8280000000 2.8951819829
0.8290000000 2.7738616402
0.8300000000 2.6600426511
0.8310000000 2.5530678088
0.8320000000 2.4509960141
0.8330000000 2.3562065894
0.8340000000 2.2668290316
0.8350000000 2.1823500810
0.8360000000 2.1025715007
0.8370000000 2.0270912531
0.8380000000 1.9544186070
0.8390000000 1.8867200742
0.8400000000 1.8224206016
