# Energy(eV)	P_integrated approx for V0 = 0.83660 eV, theta = 2.05000 mrad
0.7000000000 1.0577577612
0.7010000000 1.0817251695
0.7020000000 1.1068304196
0.7030000000 1.1328791735
0.7040000000 1.1599282938
0.7050000000 1.1877450370
0.7060000000 1.2169424855
0.7070000000 1.2472976133
0.7080000000 1.2788660989
0.7090000000 1.3114183220
0.7100000000 1.3456422912
0.7110000000 1.3812951406
0.7120000000 1.4184666312
0.7130000000 1.4568687924
0.7140000000 1.4973412470
0.7150000000 1.5396052271
0.7160000000 1.5837819973
0.7170000000 1.6295208847
0.7180000000 1.6778725840
0.7190000000 1.7284844134
0.7200000000 1.7815326606
0.7210000000 1.8366231430
0.7220000000 1.8950094601
0.7230000000 1.9563267564
0.7240000000 2.0207908062
0.7250000000 2.0879505246
0.7260000000 2.1593639020
0.7270000000 2.2346228137
0.7280000000 2.3140180719
0.7290000000 2.3970549148
0.7300000000 2.4856518154
0.7310000000 2.5794253664
0.7320000000 2.6787243450
0.7330000000 2.7840563168
0.7340000000 2.8948575559
0.7350000000 3.0136869901
0.7360000000 3.1401494254
0.7370000000 3.2749527217
0.7380000000 3.4175058440
0.7390000000 3.5712132330
0.7400000000 3.7356749347
0.7410000000 3.9119954889
0.7420000000 4.1012785332
0.7430000000 4.3032338677
0.7440000000 4.5225352448
0.7450000000 4.7592537845
0.7460000000 5.0152761612
0.7470000000 5.2905460779
0.7480000000 5.5918421400
0.7490000000 5.9198507282
0.7500000000 6.2776721638
0.7510000000 6.6691739574
0.7520000000 7.0956171886
0.7530000000 7.5679135839
0.7540000000 8.0889429081
0.7550000000 8.6657656224
0.7560000000 9.3020459419
0.7570000000 10.0157522601
0.7580000000 10.8144607640
0.7590000000 11.7117563413
0.7600000000 12.7241474770
0.7610000000 13.8656454940
0.7620000000 15.1731487051
0.7630000000 16.6709893177
0.7640000000 18.3969554501
0.7650000000 20.3875530209
0.7660000000 22.7215118024
0.7670000000 25.4643459192
0.7680000000 28.7126835121
0.7690000000 32.5891357900
0.7700000000 37.2353245485
0.7710000000 42.8950995704
0.7720000000 49.8223002763
0.7730000000 58.3645785187
0.7740000000 68.9655019047
0.7750000000 82.1290480059
0.7760000000 98.5079024601
0.7770000000 118.5744349991
0.7780000000 142.3853712046
0.7790000000 168.8868996090
0.7800000000 195.0388400271
0.7810000000 215.3741782268
0.7820000000 223.7391482307
0.7830000000 217.0476397349
0.7840000000 197.7476236650
0.7850000000 171.9347805887
0.7860000000 145.1011871996
0.7870000000 120.7506870529
0.7880000000 100.1429190437
0.7890000000 83.2975883450
0.7900000000 69.7399146574
0.7910000000 58.8541408997
0.7920000000 50.0970481497
0.7930000000 43.0141550837
0.7940000000 37.2399113806
0.7950000000 32.4877326975
0.7960000000 28.5510523738
0.7970000000 25.2589919486
0.7980000000 22.4854663282
0.7990000000 20.1299084154
0.8000000000 18.1102029033
0.8010000000 16.3757253407
0.8020000000 14.8725532434
0.8030000000 13.5629085534
0.8040000000 12.4153936496
0.8050000000 11.4007271964
0.8060000000 10.5066655423
0.8070000000 9.7120914225
0.8080000000 9.0026705291
0.8090000000 8.3673007820
0.8100000000 7.7927105960
0.8110000000 7.2773517243
0.8120000000 6.8109025565
0.8130000000 6.3871360085
0.8140000000 6.0014623833
0.8150000000 5.6493080103
0.8160000000 5.3244858693
0.8170000000 5.0288475609
0.8180000000 4.7567672701
0.8190000000 4.5061541163
0.8200000000 4.2746746296
0.8210000000 4.0583579676
0.8220000000 3.8598242172
0.8230000000 3.6753940626
0.8240000000 3.5037014621
0.8250000000 3.3437858019
0.8260000000 3.1944965079
0.8270000000 3.0533013534
0.8280000000 2.9227260532
0.8290000000 2.8002509913
0.8300000000 2.6853486026
0.8310000000 2.5773554339
0.8320000000 2.4743115881
0.8330000000 2.3786197120
0.8340000000 2.2883911680
0.8350000000 2.2031078059
0.8360000000 2.1225695062
0.8370000000 2.0463704066
0.8380000000 1.9730052679
0.8390000000 1.9046618821
0.8400000000 1.8397498807
