# Energy(eV)	P_integrated for V0 = 0.26826 eV, theta = 1.07100 mrad
1.4500000000 0.7019434516
1.4510000000 0.7153690329
1.4520000000 0.7292531574
1.4530000000 0.7436170841
1.4540000000 0.7584811762
1.4550000000 0.7738717918
1.4560000000 0.7898134083
1.4570000000 0.8063345526
1.4580000000 0.8235476838
1.4590000000 0.8413096955
1.4600000000 0.8597364263
1.4610000000 0.8788634154
1.4620000000 0.8987329020
1.4630000000 0.9193807029
1.4640000000 0.9408417298
1.4650000000 0.9631682626
1.4660000000 0.9864033176
1.4670000000 1.0105961317
1.4680000000 1.0358022565
1.4690000000 1.0620828054
1.4700000000 1.0894924242
1.4710000000 1.1180983223
1.4720000000 1.1479771581
1.4730000000 1.1792003351
1.4740000000 1.2118493189
1.4750000000 1.2460143809
1.4760000000 1.2818480730
1.4770000000 1.3193367684
1.4780000000 1.3586473912
1.4790000000 1.3999014667
1.4800000000 1.4432360334
1.4810000000 1.4887805075
1.4820000000 1.5366869305
1.4830000000 1.5871282686
1.4840000000 1.6402824456
1.4850000000 1.6963405248
1.4860000000 1.7555214661
1.4870000000 1.8180519177
1.4880000000 1.8841910979
1.4890000000 1.9542136108
1.4910000000 2.1071631870
1.4920000000 2.1907860740
1.4930000000 2.2796876897
1.4940000000 2.3743272132
1.4950000000 2.4751840894
1.4960000000 2.5828017095
1.4970000000 2.6977714421
1.4980000000 2.8207638118
1.4990000000 2.9524777421
1.5000000000 3.0937291918
1.5010000000 3.2454095549
1.5020000000 3.4085115471
1.5030000000 3.5841299712
1.5040000000 3.7734937207
1.5050000000 3.9779417872
1.5060000000 4.1989787131
1.5070000000 4.4382727416
1.5080000000 4.6976543689
1.5090000000 4.9791515689
1.5100000000 5.2850109529
1.5110000000 5.6176658595
1.5120000000 5.9795712385
1.5130000000 6.3740190557
1.5140000000 6.8038749628
1.5150000000 7.2723462225
1.5160000000 7.7828508257
1.5170000000 8.3383943848
1.5180000000 8.9421035426
1.5190000000 9.5965703558
1.5200000000 10.3035444755
1.5210000000 11.0635275194
1.5220000000 11.8750922099
1.5230000000 12.7341980928
1.5240000000 13.6333041650
1.5250000000 14.5603605739
1.5260000000 15.4980633240
1.5270000000 16.4231576719
1.5280000000 17.3064743347
1.5290000000 18.1137731991
1.5300000000 18.8081964979
1.5310000000 19.3520932969
1.5320000000 19.7129858977
1.5330000000 19.8668198300
1.5340000000 19.8020840253
1.5350000000 19.5218508155
1.5360000000 19.0418798556
1.5370000000 18.3908217745
1.5380000000 17.6042821092
1.5390000000 16.7207909778
1.5400000000 15.7777946046
1.5410000000 14.8087720005
1.5420000000 13.8413551968
1.5430000000 12.8969959540
1.5440000000 11.9911274592
1.5450000000 11.1339524912
1.5460000000 10.3313238774
1.5470000000 9.5858180497
1.5480000000 8.8976305971
1.5490000000 8.2659926579
1.5500000000 7.6868456362
1.5510000000 7.1577697569
1.5520000000 6.6752281317
1.5530000000 6.2355952248
1.5540000000 5.8351685760
1.5550000000 5.4708139455
1.5560000000 5.1391841625
1.5570000000 4.8373188564
1.5580000000 4.5624921823
1.5590000000 4.3122384765
1.5600000000 4.0843315550
1.5610000000 3.8767694306
1.5620000000 3.6877502439
1.5630000000 3.5156686521
1.5640000000 3.3591027528
1.5650000000 3.2167878600
1.5660000000 3.0876033722
1.5670000000 2.9705569072
1.5680000000 2.8647798058
1.5690000000 2.7696957982
1.5700000000 2.6842658818
1.5710000000 2.6081291156
1.5720000000 2.5407975888
1.5730000000 2.4818654616
1.5740000000 2.4309841696
1.5750000000 2.3879471580
1.5760000000 2.3525398678
1.5770000000 2.3246408389
1.5780000000 2.3041918537
1.5790000000 2.2912047578
1.5800000000 2.2857425440
1.5810000000 2.2879416890
1.5820000000 2.2980021090
1.5830000000 2.3162046763
1.5840000000 2.3428857559
1.5850000000 2.3784604505
1.5860000000 2.4233996865
1.5870000000 2.4782660916
1.5880000000 2.5436749797
1.5890000000 2.6202484624
1.5900000000 2.7087489361
1.5910000000 2.8098594669
1.5920000000 2.9242806696
1.5930000000 3.0526154140
1.5940000000 3.1954006363
1.5950000000 3.3526603098
1.5960000000 3.5242279927
1.5970000000 3.7093240670
1.5980000000 3.9064098038
1.5990000000 4.1129572511
1.6000000000 4.3252010452
1.6010000000 4.5380587513
1.6020000000 4.7451125971
1.6030000000 4.9386490634
1.6040000000 5.1101269759
1.6050000000 5.2507900516
1.6060000000 5.3525771420
1.6070000000 5.4090379078
1.6080000000 5.4163230174
1.6090000000 5.3735750012
1.6100000000 5.2844745644
