# Energy(eV)	P_integrated for V0 = 0.44706 eV, theta = 1.42881 mrad
1.4500000000 0.5586636050
1.4510000000 0.5695232585
1.4520000000 0.5807546145
1.4530000000 0.5923763088
1.4540000000 0.6044058170
1.4550000000 0.6168615468
1.4560000000 0.6297653228
1.4570000000 0.6431391254
1.4580000000 0.6570741572
1.4590000000 0.6714563451
1.4600000000 0.6863806973
1.4610000000 0.7018763358
1.4620000000 0.7179720839
1.4630000000 0.7347027138
1.4640000000 0.7520969251
1.4650000000 0.7701924986
1.4660000000 0.7890266796
1.4670000000 0.8086420716
1.4680000000 0.8290818413
1.4690000000 0.8503947184
1.4700000000 0.8726275811
1.4710000000 0.8958359052
1.4720000000 0.9200764512
1.4730000000 0.9454138772
1.4740000000 0.9719124664
1.4750000000 0.9996446031
1.4760000000 1.0287327314
1.4770000000 1.0591714790
1.4780000000 1.0910955378
1.4790000000 1.1246016674
1.4800000000 1.1598021764
1.4810000000 1.1968036683
1.4820000000 1.2357317218
1.4830000000 1.2767229490
1.4840000000 1.3199233675
1.4850000000 1.3654929159
1.4860000000 1.4136059738
1.4870000000 1.4644514794
1.4880000000 1.5182369675
1.4890000000 1.5751899061
1.4910000000 1.6996151662
1.4920000000 1.7676567757
1.4930000000 1.8400029767
1.4940000000 1.9170282669
1.4950000000 1.9991269533
1.4960000000 2.0867387539
1.4970000000 2.1803471677
1.4980000000 2.2805022074
1.4990000000 2.3877722309
1.5000000000 2.5028241356
1.5010000000 2.6263875382
1.5020000000 2.7592709421
1.5030000000 2.9023708732
1.5040000000 3.0566870433
1.5050000000 3.2233157613
1.5060000000 3.4034886729
1.5070000000 3.5985634387
1.5080000000 3.8100408993
1.5090000000 4.0395693332
1.5100000000 4.2890004594
1.5110000000 4.5603103640
1.5120000000 4.8555134507
1.5130000000 5.1772898141
1.5140000000 5.5279887331
1.5150000000 5.9102297079
1.5160000000 6.3268242354
1.5170000000 6.7802128509
1.5180000000 7.2729697429
1.5190000000 7.8071952199
1.5200000000 8.3843614565
1.5210000000 9.0048702710
1.5220000000 9.6675757685
1.5230000000 10.3691885026
1.5240000000 11.1035384594
1.5250000000 11.8608647189
1.5260000000 12.6269563822
1.5270000000 13.3828825677
1.5280000000 14.1048291970
1.5290000000 14.7648291661
1.5300000000 15.3327377329
1.5310000000 15.7778107050
1.5320000000 16.0734485944
1.5330000000 16.2000119552
1.5340000000 16.1480049135
1.5350000000 15.9199202501
1.5360000000 15.5285789388
1.5370000000 14.9973575036
1.5380000000 14.3553091856
1.5390000000 13.6338818024
1.5400000000 12.8636639933
1.5410000000 12.0719972835
1.5420000000 11.2814954248
1.5430000000 10.5096874357
1.5440000000 9.7691649455
1.5450000000 9.0682758033
1.5460000000 8.4118477519
1.5470000000 7.8019992514
1.5480000000 7.2388811927
1.5490000000 6.7218659347
1.5500000000 6.2476644726
1.5510000000 5.8143032521
1.5520000000 5.4188856726
1.5530000000 5.0584518809
1.5540000000 4.7299814937
1.5550000000 4.4309215886
1.5560000000 4.1585258416
1.5570000000 3.9103730681
1.5580000000 3.6842497052
1.5590000000 3.4781143151
1.5600000000 3.2901576165
1.5610000000 3.1187361179
1.5620000000 2.9623730502
1.5630000000 2.8197483897
1.5640000000 2.6896915735
1.5650000000 2.5711625905
1.5660000000 2.4632368048
1.5670000000 2.3650936114
1.5680000000 2.2760101790
1.5690000000 2.1955078544
1.5700000000 2.1227173978
1.5710000000 2.0573293936
1.5720000000 1.9989306202
1.5730000000 1.9471693350
1.5740000000 1.9017384473
1.5750000000 1.8624513033
1.5760000000 1.8291028613
1.5770000000 1.8015671329
1.5780000000 1.7797644568
1.5790000000 1.7636691634
1.5800000000 1.7532969372
1.5810000000 1.7487139634
1.5820000000 1.7500365080
1.5830000000 1.7574428073
1.5840000000 1.7711510585
1.5850000000 1.7914358016
1.5860000000 1.8186200688
1.5870000000 1.8530832612
1.5880000000 1.8952549470
1.5890000000 1.9455859196
1.5900000000 2.0045657422
1.5910000000 2.0726973239
1.5920000000 2.1504745466
1.5930000000 2.2383276254
1.5940000000 2.3366354620
1.5950000000 2.4454245139
1.5960000000 2.5645856135
1.5970000000 2.6935708273
1.5980000000 2.8313074806
1.5990000000 2.9760138589
1.6000000000 3.1250296021
1.6010000000 3.2747581850
1.6020000000 3.4206561763
1.6030000000 3.5572487888
1.6040000000 3.6784596765
1.6050000000 3.7780468503
1.6060000000 3.8502585364
1.6070000000 3.8904577500
1.6080000000 3.8958553986
1.6090000000 3.8657779778
1.6100000000 3.8027635119
