# Energy(eV)	P_integrated for V0 = 0.45409 eV, theta = 1.44000 mrad
1.4500000000 0.4912033864
1.4510000000 0.5007245042
1.4520000000 0.5105714622
1.4530000000 0.5207603531
1.4540000000 0.5313063536
1.4550000000 0.5422260709
1.4560000000 0.5535381672
1.4570000000 0.5652620545
1.4580000000 0.5774781861
1.4590000000 0.5900853991
1.4600000000 0.6031676880
1.4610000000 0.6167504522
1.4620000000 0.6308586486
1.4630000000 0.6455233736
1.4640000000 0.6607690464
1.4650000000 0.6766292440
1.4660000000 0.6931364510
1.4670000000 0.7103278747
1.4680000000 0.7282413711
1.4690000000 0.7469194864
1.4700000000 0.7664036701
1.4710000000 0.7867419177
1.4720000000 0.8079846554
1.4730000000 0.8301877455
1.4740000000 0.8534079239
1.4750000000 0.8777085408
1.4760000000 0.9031970816
1.4770000000 0.9298681259
1.4780000000 0.9578398885
1.4790000000 0.9871970929
1.4800000000 1.0180383225
1.4810000000 1.0504567343
1.4820000000 1.0845620944
1.4830000000 1.1204743442
1.4840000000 1.1583212779
1.4850000000 1.1982426081
1.4860000000 1.2403915147
1.4870000000 1.2849327523
1.4880000000 1.3320486674
1.4890000000 1.3819380996
1.4910000000 1.4909277277
1.4920000000 1.5505265955
1.4930000000 1.6138944516
1.4940000000 1.6813592597
1.4950000000 1.7532659713
1.4960000000 1.8299999463
1.4970000000 1.9119841807
1.4980000000 1.9997002934
1.4990000000 2.0936455286
1.5000000000 2.1944042714
1.5010000000 2.3026144629
1.5020000000 2.4189845554
1.5030000000 2.5442988515
1.5040000000 2.6794325748
1.5050000000 2.8253456580
1.5060000000 2.9831157661
1.5070000000 3.1539319757
1.5080000000 3.3391059954
1.5090000000 3.5400843733
1.5100000000 3.7584846876
1.5110000000 3.9960369425
1.5120000000 4.2545044533
1.5130000000 4.5362343011
1.5140000000 4.8432815043
1.5150000000 5.1779389582
1.5160000000 5.5426669725
1.5170000000 5.9396001365
1.5180000000 6.3709923218
1.5190000000 6.8386811003
1.5200000000 7.3439521700
1.5210000000 7.8871586242
1.5220000000 8.4672919959
1.5230000000 9.0814725377
1.5240000000 9.7242990493
1.5250000000 10.3872222744
1.5260000000 11.0578032292
1.5270000000 11.7194690390
1.5280000000 12.3513690306
1.5290000000 12.9290251863
1.5300000000 13.4260511138
1.5310000000 13.8155361145
1.5320000000 14.0742024965
1.5330000000 14.1848646471
1.5340000000 14.1392155685
1.5350000000 13.9394472995
1.5360000000 13.5967846507
1.5370000000 13.1316974731
1.5380000000 12.5696209172
1.5390000000 11.9380850610
1.5400000000 11.2638678876
1.5410000000 10.5709004379
1.5420000000 9.8789759487
1.5430000000 9.2034365670
1.5440000000 8.5553035243
1.5450000000 7.9418833335
1.5460000000 7.3673964016
1.5470000000 6.8336941620
1.5480000000 6.3409130080
1.5490000000 5.8885015531
1.5500000000 5.4735754384
1.5510000000 5.0944071710
1.5520000000 4.7484626455
1.5530000000 4.4331518323
1.5540000000 4.1458287746
1.5550000000 3.8842598141
1.5560000000 3.6460410111
1.5570000000 3.4290537258
1.5580000000 3.2313580910
1.5590000000 3.0511720445
1.5600000000 2.8869097150
1.5610000000 2.7371340425
1.5620000000 2.6005531092
1.5630000000 2.4760126971
1.5640000000 2.3624894734
1.5650000000 2.2590740323
1.5660000000 2.1649585947
1.5670000000 2.0794261648
1.5680000000 2.0018458915
1.5690000000 1.9317999127
1.5700000000 1.8685309434
1.5710000000 1.8117697027
1.5720000000 1.7611569762
1.5730000000 1.7163877940
1.5740000000 1.6771967842
1.5750000000 1.6434232964
1.5760000000 1.6148918409
1.5770000000 1.5914963355
1.5780000000 1.5731722511
1.5790000000 1.5599017601
1.5800000000 1.5517043367
1.5810000000 1.5486445556
1.5820000000 1.5508310904
1.5830000000 1.5584274362
1.5840000000 1.5716333326
1.5850000000 1.5906982382
1.5860000000 1.6159146286
1.5870000000 1.6476261154
1.5880000000 1.6862195414
1.5890000000 1.7320981599
1.5900000000 1.7857097350
1.5910000000 1.8475030115
1.5920000000 1.9179215087
1.5930000000 1.9973509637
1.5940000000 2.0861314104
1.5950000000 2.1842849540
1.5960000000 2.2917117460
1.5970000000 2.4079178622
1.5980000000 2.5319370769
1.5990000000 2.6621663267
1.6000000000 2.7962145710
1.6010000000 2.9308505447
1.6020000000 3.0619925173
1.6030000000 3.1847252915
1.6040000000 3.2935950978
1.6050000000 3.3830027045
1.6060000000 3.4477908674
1.6070000000 3.4838069166
1.6080000000 3.4885578189
1.6090000000 3.4614518606
1.6100000000 3.4047817725
