# Energy(eV)	P_integrated for V0 = 0.61261 eV, theta = 1.61846 mrad
1.4500000000 0.3463526568
1.4510000000 0.3529401489
1.4520000000 0.3597523643
1.4530000000 0.3667996682
1.4540000000 0.3740922835
1.4550000000 0.3816428031
1.4560000000 0.3894632387
1.4570000000 0.3975674521
1.4580000000 0.4060119758
1.4590000000 0.4147240908
1.4600000000 0.4237622334
1.4610000000 0.4331436521
1.4620000000 0.4428881864
1.4630000000 0.4530144459
1.4640000000 0.4635393403
1.4650000000 0.4744876908
1.4660000000 0.4858811048
1.4670000000 0.4977439763
1.4680000000 0.5101030354
1.4690000000 0.5229881035
1.4700000000 0.5364264888
1.4710000000 0.5504507932
1.4720000000 0.5650982846
1.4730000000 0.5804042641
1.4740000000 0.5964085159
1.4750000000 0.6131551411
1.4760000000 0.6307193476
1.4770000000 0.6490933719
1.4780000000 0.6683597570
1.4790000000 0.6885776058
1.4800000000 0.7098141117
1.4810000000 0.7321326015
1.4820000000 0.7556076890
1.4830000000 0.7803237406
1.4840000000 0.8063677381
1.4850000000 0.8338335159
1.4860000000 0.8628280206
1.4870000000 0.8934623652
1.4880000000 0.9258632025
1.4890000000 0.9601649356
1.4910000000 1.0350848738
1.4920000000 1.0760437529
1.4930000000 1.1195863587
1.4940000000 1.1659369675
1.4950000000 1.2153309384
1.4960000000 1.2680334841
1.4970000000 1.3243340429
1.4980000000 1.3845612303
1.4990000000 1.4490561851
1.5000000000 1.5182186856
1.5010000000 1.5924846360
1.5020000000 1.6723397681
1.5030000000 1.7583197385
1.5040000000 1.8510251904
1.5050000000 1.9511116605
1.5060000000 2.0593151424
1.5070000000 2.1764513750
1.5080000000 2.3034156256
1.5090000000 2.4412004991
1.5100000000 2.5909044885
1.5110000000 2.7537178969
1.5120000000 2.9308398002
1.5130000000 3.1238831675
1.5140000000 3.3342476396
1.5150000000 3.5635010859
1.5160000000 3.8133179395
1.5170000000 4.0851623403
1.5180000000 4.3805671251
1.5190000000 4.7007954142
1.5200000000 5.0467040990
1.5210000000 5.4185373508
1.5220000000 5.8155922387
1.5230000000 6.2358912982
1.5240000000 6.6757391314
1.5250000000 7.1292473404
1.5260000000 7.5879349920
1.5270000000 8.0404332106
1.5280000000 8.4724697223
1.5290000000 8.8672943739
1.5300000000 9.2068761898
1.5310000000 9.4728038978
1.5320000000 9.6491893568
1.5330000000 9.7242823788
1.5340000000 9.6924507927
1.5350000000 9.5552161697
1.5360000000 9.3202890223
1.5370000000 9.0016953924
1.5380000000 8.6168574091
1.5390000000 8.1846268876
1.5400000000 7.7233205757
1.5410000000 7.2493136848
1.5420000000 6.7761278608
1.5430000000 6.3142523349
1.5440000000 5.8712309736
1.5450000000 5.4520500043
1.5460000000 5.0595760764
1.5470000000 4.6950652954
1.5480000000 4.3586128007
1.5490000000 4.0498385155
1.5500000000 3.7667555322
1.5510000000 3.5081798850
1.5520000000 3.2723810306
1.5530000000 3.0575851158
1.5540000000 2.8619824296
1.5550000000 2.6840376374
1.5560000000 2.5221143662
1.5570000000 2.3747650857
1.5580000000 2.2406575935
1.5590000000 2.1185861325
1.5600000000 2.0074626308
1.5610000000 1.9063090960
1.5620000000 1.8142455255
1.5630000000 1.7304876974
1.5640000000 1.6543418419
1.5650000000 1.5851908975
1.5660000000 1.5224889172
1.5670000000 1.4657523852
1.5680000000 1.4145588553
1.5690000000 1.3686276270
1.5700000000 1.3274558746
1.5710000000 1.2908690279
1.5720000000 1.2586320620
1.5730000000 1.2305500611
1.5740000000 1.2064578985
1.5750000000 1.1862578343
1.5760000000 1.1698505169
1.5770000000 1.1571825672
1.5780000000 1.1482323491
1.5790000000 1.1430121280
1.5800000000 1.1415614136
1.5810000000 1.1439551395
1.5820000000 1.1503008538
1.5830000000 1.1607464731
1.5840000000 1.1754685241
1.5850000000 1.1946824337
1.5860000000 1.2186330464
1.5870000000 1.2476095894
1.5880000000 1.2819292961
1.5890000000 1.3219081420
1.5900000000 1.3679450559
1.5910000000 1.4203860624
1.5920000000 1.4795887981
1.5930000000 1.5458612643
1.5940000000 1.6194760195
1.5950000000 1.7004439125
1.5960000000 1.7886773712
1.5970000000 1.8837736696
1.5980000000 1.9849421801
1.5990000000 2.0908856960
1.6000000000 2.1996746566
1.6010000000 2.3087073796
1.6020000000 2.4146998166
1.6030000000 2.5137083227
1.6040000000 2.6013676100
1.6050000000 2.6732073274
1.6060000000 2.7251168145
1.6070000000 2.7538115314
1.6080000000 2.7573389522
1.6090000000 2.7352790961
1.6100000000 2.6895320893
