# Energy(eV)	P_integrated for V0 = 0.50334 eV, theta = 1.51609 mrad
1.4500000000 0.5690297461
1.4510000000 0.5801092310
1.4520000000 0.5915679744
1.4530000000 0.6034251554
1.4540000000 0.6156987007
1.4550000000 0.6284070754
1.4560000000 0.6415728637
1.4570000000 0.6552183964
1.4580000000 0.6694363906
1.4590000000 0.6841112388
1.4600000000 0.6993394034
1.4610000000 0.7151506853
1.4620000000 0.7315747026
1.4630000000 0.7486465204
1.4640000000 0.7663959198
1.4650000000 0.7848611412
1.4660000000 0.8040802985
1.4670000000 0.8240969551
1.4680000000 0.8449551449
1.4690000000 0.8667047034
1.4700000000 0.8893932224
1.4710000000 0.9130777335
1.4720000000 0.9378157005
1.4730000000 0.9636736466
1.4740000000 0.9907169032
1.4750000000 1.0190193954
1.4760000000 1.0487059559
1.4770000000 1.0797715824
1.4780000000 1.1123536091
1.4790000000 1.1465508283
1.4800000000 1.1824777430
1.4810000000 1.2202433210
1.4820000000 1.2599759084
1.4830000000 1.3018147697
1.4840000000 1.3459090302
1.4850000000 1.3924222115
1.4860000000 1.4415320250
1.4870000000 1.4934318368
1.4880000000 1.5483331189
1.4890000000 1.6064683423
1.4910000000 1.7334792172
1.4920000000 1.8029359819
1.4930000000 1.8767878641
1.4940000000 1.9554171948
1.4950000000 2.0392267714
1.4960000000 2.1286653198
1.4970000000 2.2242267388
1.4980000000 2.3264725795
1.4990000000 2.4359834187
1.5000000000 2.5534398638
1.5010000000 2.6795874770
1.5020000000 2.8152513952
1.5030000000 2.9613474516
1.5040000000 3.1188964481
1.5050000000 3.2890177266
1.5060000000 3.4729693276
1.5070000000 3.6721372320
1.5080000000 3.8880554516
1.5090000000 4.1224046666
1.5100000000 4.3770780569
1.5110000000 4.6540934036
1.5120000000 4.9555077737
1.5130000000 5.2840573139
1.5140000000 5.6421420228
1.5150000000 6.0324369406
1.5160000000 6.4578136092
1.5170000000 6.9207654253
1.5180000000 7.4239207268
1.5190000000 7.9694249376
1.5200000000 8.5587834156
1.5210000000 9.1924055731
1.5220000000 9.8691248867
1.5230000000 10.5855824593
1.5240000000 11.3354777774
1.5250000000 12.1088465668
1.5260000000 12.8911765718
1.5270000000 13.6631370993
1.5280000000 14.4004130448
1.5290000000 15.0744429196
1.5300000000 15.6544429401
1.5310000000 16.1090168898
1.5320000000 16.4109977192
1.5330000000 16.5403261058
1.5340000000 16.4873015296
1.5350000000 16.2544628444
1.5360000000 15.8549012572
1.5370000000 15.3124835741
1.5380000000 14.6568761256
1.5390000000 13.9201913240
1.5400000000 13.1336642148
1.5410000000 12.3252170376
1.5420000000 11.5179436795
1.5430000000 10.7297457088
1.5440000000 9.9734820322
1.5450000000 9.2576778388
1.5460000000 8.5872668723
1.5470000000 7.9644144586
1.5480000000 7.3892717807
1.5490000000 6.8611992378
1.5500000000 6.3768417506
1.5510000000 5.9341839238
1.5520000000 5.5302668373
1.5530000000 5.1620673546
1.5540000000 4.8265025073
1.5550000000 4.5209645978
1.5560000000 4.2426490947
1.5570000000 3.9890830287
1.5580000000 3.7580074508
1.5590000000 3.5473343744
1.5600000000 3.3552176221
1.5610000000 3.1799778339
1.5620000000 3.0201064404
1.5630000000 2.8742546068
1.5640000000 2.7412260873
1.5650000000 2.6199581899
1.5660000000 2.5095056154
1.5670000000 2.4090294876
1.5680000000 2.3177903986
1.5690000000 2.2352987977
1.5700000000 2.1606646051
1.5710000000 2.0935707962
1.5720000000 2.0335937136
1.5730000000 1.9803721911
1.5740000000 1.9335903159
1.5750000000 1.8930556367
1.5760000000 1.8585560779
1.5770000000 1.8299601513
1.5780000000 1.8071830034
1.5790000000 1.7901952928
1.5800000000 1.7790091657
1.5810000000 1.7736877354
1.5820000000 1.7743450816
1.5830000000 1.7811581787
1.5840000000 1.7943439561
1.5850000000 1.8141766107
1.5860000000 1.8409794747
1.5870000000 1.8751322355
1.5880000000 1.9170662690
1.5890000000 1.9672360880
1.5900000000 2.0261286720
1.5910000000 2.0942518396
1.5920000000 2.1721023870
1.5930000000 2.2601134782
1.5940000000 2.3586664060
1.5950000000 2.4677888987
1.5960000000 2.5873723662
1.5970000000 2.7168668976
1.5980000000 2.8551954653
1.5990000000 3.0005678842
1.6000000000 3.1503094180
1.6010000000 3.3008033179
1.6020000000 3.4474804207
1.6030000000 3.5848327455
1.6040000000 3.7067460948
1.6050000000 3.8069374340
1.6060000000 3.8796156502
1.6070000000 3.9201086653
1.6080000000 3.9256030784
1.6090000000 3.8954125758
1.6100000000 3.8320810538
