# Energy(eV)	P_integrated approx for V0 = 0.02304 eV, theta = 0.34000 mrad
0.7000000000 6.3259954552
0.7010000000 6.4693187097
0.7020000000 6.6194474815
0.7030000000 6.7752179469
0.7040000000 6.9369703907
0.7050000000 7.1033120021
0.7060000000 7.2779120948
0.7070000000 7.4594341122
0.7080000000 7.6482120223
0.7090000000 7.8428712498
0.7100000000 8.0475283988
0.7110000000 8.2607302253
0.7120000000 8.4830138986
0.7130000000 8.7126548613
0.7140000000 8.9546777126
0.7150000000 9.2074134498
0.7160000000 9.4715871598
0.7170000000 9.7451006767
0.7180000000 10.0342399094
0.7190000000 10.3368953698
0.7200000000 10.6541194317
0.7210000000 10.9835537896
0.7220000000 11.3326986837
0.7230000000 11.6993700021
0.7240000000 12.0848592163
0.7250000000 12.4864652281
0.7260000000 12.9135106814
0.7270000000 13.3635512472
0.7280000000 13.8383261553
0.7290000000 14.3348742634
0.7300000000 14.8646736203
0.7310000000 15.4254276793
0.7320000000 16.0192242745
0.7330000000 16.6490959162
0.7340000000 17.3116697138
0.7350000000 18.0222541682
0.7360000000 18.7784815343
0.7370000000 19.5845904085
0.7380000000 20.4370304856
0.7390000000 21.3561742437
0.7400000000 22.3396298240
0.7410000000 23.3940056073
0.7420000000 24.5258806148
0.7430000000 25.7335420431
0.7440000000 27.0449219058
0.7450000000 28.4604582475
0.7460000000 29.9914311559
0.7470000000 31.6374900807
0.7480000000 33.4391852247
0.7490000000 35.4006140147
0.7500000000 37.5403227044
0.7510000000 39.8814227516
0.7520000000 42.4314597015
0.7530000000 45.2556967822
0.7540000000 48.3713444048
0.7550000000 51.8206260254
0.7560000000 55.6254329478
0.7570000000 59.8932397821
0.7580000000 64.6693310487
0.7590000000 70.0349557711
0.7600000000 76.0888169106
0.7610000000 82.9146950207
0.7620000000 90.7332532196
0.7630000000 99.6899633106
0.7640000000 110.0108099697
0.7650000000 121.9140672245
0.7660000000 135.8705313279
0.7670000000 152.2719509970
0.7680000000 171.6961317220
0.7690000000 194.8763094011
0.7700000000 222.6591872973
0.7710000000 256.5029618239
0.7720000000 297.9257254498
0.7730000000 349.0060098065
0.7740000000 412.3963838691
0.7750000000 491.1103535273
0.7760000000 589.0507832506
0.7770000000 709.0422636437
0.7780000000 851.4239329795
0.7790000000 1009.8941862060
0.7800000000 1166.2734458838
0.7810000000 1287.8709584091
0.7820000000 1337.8890218353
0.7830000000 1297.8743340781
0.7840000000 1182.4649564843
0.7850000000 1028.1114294830
0.7860000000 867.6545482512
0.7870000000 722.0461539234
0.7880000000 598.8182951790
0.7890000000 498.0886799125
0.7900000000 417.0183481731
0.7910000000 351.9251326254
0.7920000000 299.5607182244
0.7930000000 257.2074879909
0.7940000000 222.6795453405
0.7950000000 194.2632786864
0.7960000000 170.7233332362
0.7970000000 151.0380255026
0.7980000000 134.4533741855
0.7990000000 120.3680209497
0.8000000000 108.2909675576
0.8010000000 97.9194619279
0.8020000000 88.9310768034
0.8030000000 81.0999264113
0.8040000000 74.2382444564
0.8050000000 68.1709593590
0.8060000000 62.8248295423
0.8070000000 58.0735994891
0.8080000000 53.8315606130
0.8090000000 50.0323182480
0.8100000000 46.5965165508
0.8110000000 43.5148932667
0.8120000000 40.7257342529
0.8130000000 38.1917924429
0.8140000000 35.8856336826
0.8150000000 33.7799141795
0.8160000000 31.8376235706
0.8170000000 30.0698452628
0.8180000000 28.4429349181
0.8190000000 26.9443844746
0.8200000000 25.5602405335
0.8210000000 24.2667758676
0.8220000000 23.0796414615
0.8230000000 21.9768346554
0.8240000000 20.9502003990
0.8250000000 19.9939839688
0.8260000000 19.1013087224
0.8270000000 18.2570368092
0.8280000000 17.4762623467
0.8290000000 16.7439240705
0.8300000000 16.0568674652
0.8310000000 15.4111248977
0.8320000000 14.7949824182
0.8330000000 14.2227959839
0.8340000000 13.6832777737
0.8350000000 13.1733297979
0.8360000000 12.6917549509
0.8370000000 12.2361265410
0.8380000000 11.7974499386
0.8390000000 11.3887946469
0.8400000000 11.0006581557
