# Energy(eV)	P_integrated for V0 = 0.5100 eV, theta = 1.5267 mrad
0.2960000000 56.3641604572
0.2970000000 322.8580341166
0.2980000000 362.3677019920
0.2990000000 197.0134759769
0.3000000000 65.7987141607
0.3010000000 4.4202143394
0.3630000000 4.4202143394
0.3640000000 4.4202143394
0.3650000000 4.4202143394
0.3660000000 4.4202143394
0.3670000000 4.4202143394
0.3680000000 4.4202143394
0.3690000000 4.4202143394
0.3700000000 4.4202143394
0.3710000000 4.4202143394
0.3720000000 4.4202143394
0.3730000000 4.4202143394
0.3740000000 4.4202143394
0.3750000000 4.4202143394
0.3760000000 4.4202143394
0.3770000000 4.4202143394
0.3780000000 4.4202143394
0.3790000000 0.7557390021
0.3800000000 0.0112982127
0.3810000000 0.0182684367
0.3820000000 0.0249614201
0.3830000000 0.0312908900
0.3840000000 0.0375000686
0.3850000000 0.0434871314
0.3860000000 0.0492580222
0.3870000000 0.0548150278
0.3880000000 0.0601896297
0.3890000000 0.0655759020
0.3900000000 0.0704959835
0.3910000000 0.0753545496
0.3920000000 0.0800607599
0.3930000000 0.0847969399
0.3940000000 0.0892153202
0.3950000000 0.0935080995
0.3960000000 0.0977565649
0.3970000000 0.1018077019
0.3980000000 0.1057489742
0.3990000000 0.1097430897
0.4000000000 0.1134785890
0.4010000000 0.1171943869
0.4020000000 0.1209049445
0.4030000000 0.1243813148
0.4040000000 0.1279203293
0.4050000000 0.1313840454
0.4060000000 0.1346973741
0.4070000000 0.1378804002
0.4080000000 0.1411374963
0.4090000000 0.1444811146
0.4100000000 0.1475463353
0.4110000000 0.1506398909
0.4120000000 0.1538121491
0.4130000000 0.1568007726
0.4140000000 0.1598122722
0.4150000000 0.1628489241
0.4160000000 0.1659704418
0.4170000000 0.1690505861
0.4180000000 0.1720281450
0.4190000000 0.1751625129
0.4200000000 0.1784986248
0.4210000000 0.1822725251
0.4220000000 0.1859981625
0.4230000000 0.1883164307
0.4240000000 0.1905979336
0.4250000000 0.1928186029
0.4260000000 0.1950892272
0.4270000000 0.1973482949
0.4280000000 0.1995997367
0.4290000000 0.2017919470
0.4300000000 0.2040404013
0.4310000000 0.2062830736
0.4320000000 0.2084810305
0.4330000000 0.2107389281
0.4340000000 0.2129945682
0.4350000000 0.2152161905
0.4360000000 0.2175010385
0.4370000000 0.2197882413
0.4380000000 0.2220533898
0.4390000000 0.2243829948
0.4400000000 0.2267246324
0.4410000000 0.2290508951
0.4420000000 0.2314454116
0.4430000000 0.2338570481
0.4440000000 0.2362616023
0.4450000000 0.2387399437
0.4460000000 0.2412402119
0.4470000000 0.2437422236
0.4480000000 0.2463203076
0.4490000000 0.2489290501
0.4500000000 0.2515463043
0.4510000000 0.2542357720
0.4520000000 0.2569422559
0.4530000000 0.2597310354
0.4540000000 0.2625588011
0.4550000000 0.2654135840
0.4560000000 0.2683537631
0.4570000000 0.2713430254
0.4580000000 0.2743666708
0.4590000000 0.2774715390
0.4600000000 0.2806211462
0.4610000000 0.2838642315
0.4620000000 0.2871656362
0.4630000000 0.2905228372
0.4640000000 0.2939695103
0.4650000000 0.2974787903
0.4660000000 0.3010908619
0.4670000000 0.3047758384
0.4680000000 0.3085375264
0.4690000000 0.3123985765
0.4700000000 0.3163443164
0.4710000000 0.3204026597
0.4720000000 0.3245406007
0.4730000000 0.3288043416
0.4740000000 0.3331656151
0.4750000000 0.3376394594
0.4760000000 0.3422307933
0.4770000000 0.3469443852
0.4780000000 0.3517904445
0.4790000000 0.3567571889
0.4800000000 0.3618720106
0.4810000000 0.3671169534
0.4820000000 0.3725200998
0.4830000000 0.3780655478
