# Energy(eV)	P_integrated for V0 = 0.59936 eV, theta = 1.60087 mrad
1.4500000000 0.3028003272
1.4510000000 0.3085396057
1.4520000000 0.3144745265
1.4530000000 0.3206140847
1.4540000000 0.3269673117
1.4550000000 0.3335449953
1.4560000000 0.3403576011
1.4570000000 0.3474171330
1.4580000000 0.3547735754
1.4590000000 0.3623622205
1.4600000000 0.3702348442
1.4610000000 0.3784063715
1.4620000000 0.3868936085
1.4630000000 0.3957133285
1.4640000000 0.4048801448
1.4650000000 0.4144152331
1.4660000000 0.4243376897
1.4670000000 0.4346688946
1.4680000000 0.4454318508
1.4690000000 0.4566524510
1.4700000000 0.4683547548
1.4710000000 0.4805669631
1.4720000000 0.4933213584
1.4730000000 0.5066488400
1.4740000000 0.5205839674
1.4750000000 0.5351650597
1.4760000000 0.5504578330
1.4770000000 0.5664549409
1.4780000000 0.5832286438
1.4790000000 0.6008301501
1.4800000000 0.6193179759
1.4810000000 0.6387472002
1.4820000000 0.6591828361
1.4830000000 0.6806981150
1.4840000000 0.7033686463
1.4850000000 0.7272762285
1.4860000000 0.7525137727
1.4870000000 0.7791780333
1.4880000000 0.8073790646
1.4890000000 0.8372337821
1.4910000000 0.9024380647
1.4920000000 0.9380840362
1.4930000000 0.9759776057
1.4940000000 1.0163136158
1.4950000000 1.0592971806
1.4960000000 1.1051586006
1.4970000000 1.1541496528
1.4980000000 1.2065564294
1.4990000000 1.2626751707
1.5000000000 1.3228538623
1.5010000000 1.3874714842
1.5020000000 1.4569504891
1.5030000000 1.5317567360
1.5040000000 1.6124122665
1.5050000000 1.6994874190
1.5060000000 1.7936222109
1.5070000000 1.8955258246
1.5080000000 2.0059766856
1.5090000000 2.1258382622
1.5100000000 2.2560655256
1.5110000000 2.3976935371
1.5120000000 2.5517640119
1.5130000000 2.7196809926
1.5140000000 2.9026604192
1.5150000000 3.1020651287
1.5160000000 3.3193525132
1.5170000000 3.5557924482
1.5180000000 3.8127196973
1.5190000000 4.0912300260
1.5200000000 4.3920691239
1.5210000000 4.7154486655
1.5220000000 5.0607548176
1.5230000000 5.4262674689
1.5240000000 5.8087695986
1.5250000000 6.2031440198
1.5260000000 6.6020069862
1.5270000000 6.9954759091
1.5280000000 7.3711379273
1.5290000000 7.7144268755
1.5300000000 8.0096626184
1.5310000000 8.2408384947
1.5320000000 8.3941378720
1.5330000000 8.4593519409
1.5340000000 8.4315823481
1.5350000000 8.3121623569
1.5360000000 8.1077976453
1.5370000000 7.8306910094
1.5380000000 7.4959951516
1.5390000000 7.1201055011
1.5400000000 6.7189495665
1.5410000000 6.3067660412
1.5420000000 5.8953157842
1.5430000000 5.4937177191
1.5440000000 5.1085288433
1.5450000000 4.7440825708
1.5460000000 4.4028736599
1.5470000000 4.0859921172
1.5480000000 3.7935203839
1.5490000000 3.5251257969
1.5500000000 3.2790797241
1.5510000000 3.0543524539
1.5520000000 2.8494389142
1.5530000000 2.6627964006
1.5540000000 2.4928519877
1.5550000000 2.3382694025
1.5560000000 2.1976262029
1.5570000000 2.0696639615
1.5580000000 1.9532248667
1.5590000000 1.8472606126
1.5600000000 1.7508255226
1.5610000000 1.6630698658
1.5620000000 1.5832291722
1.5630000000 1.5106220713
1.5640000000 1.4446462385
1.5650000000 1.3847659462
1.5660000000 1.3305076500
1.5670000000 1.2814519377
1.5680000000 1.2372327994
1.5690000000 1.1976067892
1.5700000000 1.1621395988
1.5710000000 1.1306805045
1.5720000000 1.1030271098
1.5730000000 1.0790118755
1.5740000000 1.0584941281
1.5750000000 1.0413906641
1.5760000000 1.0276181279
1.5770000000 1.0171333745
1.5780000000 1.0099212999
1.5790000000 1.0059960786
1.5800000000 1.0053967831
1.5810000000 1.0081930061
1.5820000000 1.0144835598
1.5830000000 1.0244027759
1.5840000000 1.0381106590
1.5850000000 1.0558012493
1.5860000000 1.0776953127
1.5870000000 1.1040519513
1.5880000000 1.1351558331
1.5890000000 1.1712880460
1.5900000000 1.2128095846
1.5910000000 1.2600277929
1.5920000000 1.3132617550
1.5930000000 1.3727864050
1.5940000000 1.4388441268
1.5950000000 1.5114438781
1.5960000000 1.5905061707
1.5970000000 1.6756692177
1.5980000000 1.7662249354
1.5990000000 1.8610124284
1.6000000000 1.9583062480
1.6010000000 2.0557813780
1.6020000000 2.1505036152
1.6030000000 2.2389512161
1.6040000000 2.3172266840
1.6050000000 2.3813412486
1.6060000000 2.4276295777
1.6070000000 2.4531654126
1.6080000000 2.4562131546
1.6090000000 2.4364073067
1.6100000000 2.3954542162
