# Energy(eV)	P_integrated for V0 = 0.7323 eV, theta = 1.7705 mrad
0.2960000000 37.7582059148
0.2970000000 216.6668786604
0.2980000000 243.1434590910
0.2990000000 132.1563516244
0.3000000000 44.1262191397
0.3010000000 2.9678481556
0.3630000000 2.9678481556
0.3640000000 2.9678481556
0.3650000000 2.9678481556
0.3660000000 2.9678481556
0.3670000000 2.9678481556
0.3680000000 2.9678481556
0.3690000000 2.9678481556
0.3700000000 2.9678481556
0.3710000000 2.9678481556
0.3720000000 2.9678481556
0.3730000000 2.9678481556
0.3740000000 2.9678481556
0.3750000000 2.9678481556
0.3760000000 2.9678481556
0.3770000000 2.9678481556
0.3780000000 2.9678481556
0.3790000000 0.6743725499
0.3800000000 0.0062400297
0.3810000000 0.0107564217
0.3820000000 0.0150893968
0.3830000000 0.0191828232
0.3840000000 0.0231954078
0.3850000000 0.0270608773
0.3860000000 0.0307832651
0.3870000000 0.0343642343
0.3880000000 0.0378243627
0.3890000000 0.0412892815
0.3900000000 0.0444496418
0.3910000000 0.0475682353
0.3920000000 0.0505857877
0.3930000000 0.0536204066
0.3940000000 0.0564473995
0.3950000000 0.0591912203
0.3960000000 0.0619039210
0.3970000000 0.0644876008
0.3980000000 0.0669984881
0.3990000000 0.0695414348
0.4000000000 0.0719159110
0.4010000000 0.0742755082
0.4020000000 0.0766301994
0.4030000000 0.0788324734
0.4040000000 0.0810732815
0.4050000000 0.0832640263
0.4060000000 0.0853561148
0.4070000000 0.0873632729
0.4080000000 0.0894164549
0.4090000000 0.0915235405
0.4100000000 0.0934502577
0.4110000000 0.0953938899
0.4120000000 0.0973864050
0.4130000000 0.0992599038
0.4140000000 0.1011463293
0.4150000000 0.1030477620
0.4160000000 0.1050019315
0.4170000000 0.1069282919
0.4180000000 0.1087873877
0.4190000000 0.1107455807
0.4200000000 0.1128311902
0.4210000000 0.1151950376
0.4220000000 0.1175265435
0.4230000000 0.1189577149
0.4240000000 0.1203645425
0.4250000000 0.1217313505
0.4260000000 0.1231291013
0.4270000000 0.1245185186
0.4280000000 0.1259021364
0.4290000000 0.1272468187
0.4300000000 0.1286265086
0.4310000000 0.1300015694
0.4320000000 0.1313471121
0.4330000000 0.1327299450
0.4340000000 0.1341104001
0.4350000000 0.1354681168
0.4360000000 0.1368651338
0.4370000000 0.1382627595
0.4380000000 0.1396452703
0.4390000000 0.1410678497
0.4400000000 0.1424970161
0.4410000000 0.1439153853
0.4420000000 0.1453761318
0.4430000000 0.1468467998
0.4440000000 0.1483117801
0.4450000000 0.1498225952
0.4460000000 0.1513462304
0.4470000000 0.1528698686
0.4480000000 0.1544407134
0.4490000000 0.1560298127
0.4500000000 0.1576230929
0.4510000000 0.1592610984
0.4520000000 0.1609086971
0.4530000000 0.1626069845
0.4540000000 0.1643288823
0.4550000000 0.1660666420
0.4560000000 0.1678570204
0.4570000000 0.1696771145
0.4580000000 0.1715176658
0.4590000000 0.1734082046
0.4600000000 0.1753256201
0.4610000000 0.1773005234
0.4620000000 0.1793108779
0.4630000000 0.1813548803
0.4640000000 0.1834538745
0.4650000000 0.1855908327
0.4660000000 0.1877907927
0.4670000000 0.1900351809
0.4680000000 0.1923262659
0.4690000000 0.1946781766
0.4700000000 0.1970815980
0.4710000000 0.1995540823
0.4720000000 0.2020749040
0.4730000000 0.2046727135
0.4740000000 0.2073300747
0.4750000000 0.2100561703
0.4760000000 0.2128539425
0.4770000000 0.2157265041
0.4780000000 0.2186799074
0.4790000000 0.2217070366
0.4800000000 0.2248245368
0.4810000000 0.2280214270
0.4820000000 0.2313151247
0.4830000000 0.2346953599
0.4840000000 0.2381821972
0.4850000000 0.2417611903
0.4860000000 0.2454556552
0.4870000000 0.2492497560
0.4880000000 0.2531710928
0.4890000000 0.2572031645
0.4900000000 0.2613650492
0.4910000000 0.2656502819
0.4920000000 0.2700787976
0.4930000000 0.2746405083
0.4940000000 0.2793420689
0.4950000000 0.2842214634
0.4960000000 0.2892381241
0.4970000000 0.2944733006
0.4980000000 0.2998578758
0.4990000000 0.3054600215
0.5000000000 0.3112240747
0.5010000000 0.3172274634
0.5020000000 0.3234082735
0.5030000000 0.3298512007
0.5040000000 0.3364902718
0.5050000000 0.3434204583
0.5060000000 0.3505665949
0.5070000000 0.3580320286
0.5080000000 0.3657368028
0.5090000000 0.3737971456
0.5100000000 0.3821208417
0.5110000000 0.3908377372
0.5120000000 0.3998513806
0.5130000000 0.4093043295
0.5140000000 0.4190837212
0.5150000000 0.4293563863
0.5160000000 0.4399935850
0.5170000000 0.4511829686
0.5180000000 0.4627843808
0.5190000000 0.4750051597
0.5200000000 0.4876891666
0.5210000000 0.5010733770
0.5220000000 0.5149833881
0.5230000000 0.5296822205
0.5240000000 0.5451036128
0.5250000000 0.5611832358
0.5260000000 0.5781996614
0.5270000000 0.5959789756
0.5280000000 0.6148278502
0.5290000000 0.6345499773
0.5300000000 0.6555149658
0.5310000000 0.6774806056
0.5320000000 0.7008811661
0.5330000000 0.7254510110
0.5340000000 0.7516891331
0.5350000000 0.7792966375
0.5360000000 0.8088592088
0.5370000000 0.8402844240
0.5380000000 0.8735026480
0.5390000000 0.9091925269
0.5400000000 0.9470208527
0.5410000000 0.9877818820
0.5420000000 1.0311236116
0.5430000000 1.0779794291
0.5440000000 1.1279832276
0.5450000000 1.1822331375
0.5460000000 1.2407644711
0.5470000000 1.3036356229
0.5480000000 1.3722334176
0.5490000000 1.4462513774
0.5500000000 1.5273842391
0.5510000000 1.6153350727
0.5520000000 1.7123210555
0.5530000000 1.8187779128
0.5540000000 1.9352796630
0.5550000000 2.0648484602
0.5560000000 2.2076029404
0.5570000000 2.3675226745
0.5580000000 2.5462801849
0.5590000000 2.7458191632
0.5600000000 2.9721786980
0.5610000000 3.2274975294
0.5620000000 3.5202093039
0.5630000000 3.8542166698
0.5640000000 4.2422008003
0.5650000000 4.6937336189
0.5660000000 5.2211358027
0.5670000000 5.8484887724
0.5680000000 6.5957092701
0.5690000000 7.5039576402
0.5700000000 8.6176076868
0.5710000000 9.9984391875
0.5720000000 11.7528166574
0.5730000000 14.0105938661
0.5740000000 17.0053668329
0.5750000000 21.0774893667
0.5760000000 26.7861038115
