# Energy(eV)	P_integrated for V0 = 0.14575 eV, theta = 0.81583 mrad
1.4500000000 0.8766176888
1.4510000000 0.8936140897
1.4520000000 0.9111921641
1.4530000000 0.9293806824
1.4540000000 0.9482067637
1.4550000000 0.9676999698
1.4560000000 0.9878937004
1.4570000000 1.0088225812
1.4580000000 1.0306301481
1.4590000000 1.0531360115
1.4600000000 1.0764899896
1.4610000000 1.1007374485
1.4620000000 1.1259229948
1.4630000000 1.1521020307
1.4640000000 1.1793182784
1.4650000000 1.2076315982
1.4660000000 1.2371000083
1.4670000000 1.2677899545
1.4680000000 1.2997690122
1.4690000000 1.3331131629
1.4700000000 1.3678963371
1.4710000000 1.4042043267
1.4720000000 1.4421270316
1.4730000000 1.4817643186
1.4740000000 1.5232174012
1.4750000000 1.5665993887
1.4760000000 1.6121021310
1.4770000000 1.6597160766
1.4780000000 1.7096522326
1.4790000000 1.7620618605
1.4800000000 1.8171209213
1.4810000000 1.8749957675
1.4820000000 1.9358824029
1.4830000000 1.9999949089
1.4840000000 2.0675614530
1.4850000000 2.1388315290
1.4860000000 2.2140785311
1.4870000000 2.2935967242
1.4880000000 2.3777115499
1.4890000000 2.4667780641
1.4910000000 2.6613555589
1.4920000000 2.7677568075
1.4930000000 2.8808870506
1.4940000000 3.0013318072
1.4950000000 3.1297069926
1.4960000000 3.2667005489
1.4970000000 3.4130677355
1.4980000000 3.5696684073
1.4990000000 3.7373903925
1.5000000000 3.9172769446
1.5010000000 4.1104671743
1.5020000000 4.3182258255
1.5030000000 4.5419532765
1.5040000000 4.7832121319
1.5050000000 5.0437162094
1.5060000000 5.3253896533
1.5070000000 5.6303553281
1.5080000000 5.9609555324
1.5090000000 6.3197722672
1.5100000000 6.7096941459
1.5110000000 7.1338098945
1.5120000000 7.5952677173
1.5130000000 8.0982579364
1.5140000000 8.6464498172
1.5150000000 9.2439371185
1.5160000000 9.8951126170
1.5170000000 10.6037877091
1.5180000000 11.3739863610
1.5190000000 12.2089895467
1.5200000000 13.1110932764
1.5210000000 14.0809277038
1.5220000000 15.1166932827
1.5230000000 16.2132485407
1.5240000000 17.3609502170
1.5250000000 18.5445353139
1.5260000000 19.7417951578
1.5270000000 20.9231407903
1.5280000000 22.0513462592
1.5290000000 23.0827079181
1.5300000000 23.9701153076
1.5310000000 24.6655217942
1.5320000000 25.1273662501
1.5330000000 25.3249644461
1.5340000000 25.2434841311
1.5350000000 24.8868372523
1.5360000000 24.2750642779
1.5370000000 23.4447108499
1.5380000000 22.4411883857
1.5390000000 21.3136487611
1.5400000000 20.1099010456
1.5410000000 18.8726721918
1.5420000000 17.6373014057
1.5430000000 16.4311809057
1.5440000000 15.2739881794
1.5450000000 14.1787684160
1.5460000000 13.1530577101
1.5470000000 12.2001621460
1.5480000000 11.3203244644
1.5490000000 10.5125605692
1.5500000000 9.7717216604
1.5510000000 9.0947234468
1.5520000000 8.4770412945
1.5530000000 7.9140507793
1.5540000000 7.4010281902
1.5550000000 6.9339853464
1.5560000000 6.5086302491
1.5570000000 6.1211801424
1.5580000000 5.7681719650
1.5590000000 5.4464231787
1.5600000000 5.1531027227
1.5610000000 4.8856445962
1.5620000000 4.6417420735
1.5630000000 4.4193341902
1.5640000000 4.2165936549
1.5650000000 4.0318966470
1.5660000000 3.8638006769
1.5670000000 3.7110253892
1.5680000000 3.5724441345
1.5690000000 3.4473106650
1.5700000000 3.3342722964
1.5710000000 3.2328479843
1.5720000000 3.1423959499
1.5730000000 3.0623711914
1.5740000000 2.9922993174
1.5750000000 2.9318930252
1.5760000000 2.8808383044
1.5770000000 2.8389450243
1.5780000000 2.8060970708
1.5790000000 2.7822618099
1.5800000000 2.7674730134
1.5810000000 2.7618448211
1.5820000000 2.7655700586
1.5830000000 2.7789393349
1.5840000000 2.8023077486
1.5850000000 2.8361190946
1.5860000000 2.8808938763
1.5870000000 2.9372435795
1.5880000000 3.0058569974
1.5890000000 3.0874525962
1.5900000000 3.1828264792
1.5910000000 3.2927783549
1.5920000000 3.4180981394
1.5930000000 3.5594729410
1.5940000000 3.7175084034
1.5950000000 3.8922441777
1.5960000000 4.0835027367
1.5970000000 4.2904047080
1.5980000000 4.5112297203
1.5990000000 4.7431232036
1.6000000000 4.9818269987
1.6010000000 5.2215864149
1.6020000000 5.4551320861
1.6030000000 5.6737097315
1.6040000000 5.8676055868
1.6050000000 6.0268462611
1.6060000000 6.1422452513
1.6070000000 6.2064046367
1.6080000000 6.2148823095
1.6090000000 6.1666222012
1.6100000000 6.0657054209
