# Energy(eV)	P_integrated approx for V0 = 0.50003 eV, theta = 1.58487 mrad
0.7000000000 1.3741180030
0.7010000000 1.4052551887
0.7020000000 1.4378705140
0.7030000000 1.4717115951
0.7040000000 1.5068523078
0.7050000000 1.5429903641
0.7060000000 1.5809220714
0.7070000000 1.6203577801
0.7080000000 1.6613698301
0.7090000000 1.7036600025
0.7100000000 1.7481219213
0.7110000000 1.7944401763
0.7120000000 1.8427313772
0.7130000000 1.8926215157
0.7140000000 1.9452011707
0.7150000000 2.0001082987
0.7160000000 2.0575004322
0.7170000000 2.1169221188
0.7180000000 2.1797381252
0.7190000000 2.2454903898
0.7200000000 2.3144079378
0.7210000000 2.3859788105
0.7220000000 2.4618313475
0.7230000000 2.5414916832
0.7240000000 2.6252401341
0.7250000000 2.7124908403
0.7260000000 2.8052675582
0.7270000000 2.9030402236
0.7280000000 3.0061866575
0.7290000000 3.1140642660
0.7300000000 3.2291650838
0.7310000000 3.3509911875
0.7320000000 3.4799956963
0.7330000000 3.6168380184
0.7340000000 3.7607859912
0.7350000000 3.9151636624
0.7360000000 4.0794578195
0.7370000000 4.2545880622
0.7380000000 4.4397868799
0.7390000000 4.6394765456
0.7400000000 4.8531378799
0.7410000000 5.0822056529
0.7420000000 5.3281138649
0.7430000000 5.5904856265
0.7440000000 5.8753925319
0.7450000000 6.1829270771
0.7460000000 6.5155404009
0.7470000000 6.8731597924
0.7480000000 7.2645910220
0.7490000000 7.6907262414
0.7500000000 8.1555931002
0.7510000000 8.6642163223
0.7520000000 9.2182344931
0.7530000000 9.8318231442
0.7540000000 10.5087237057
0.7550000000 11.2581091872
0.7560000000 12.0847403121
0.7570000000 13.0119600359
0.7580000000 14.0496117778
0.7590000000 15.2153443204
0.7600000000 16.5306051093
0.7610000000 18.0135976893
0.7620000000 19.7122580115
0.7630000000 21.6581983876
0.7640000000 23.9005117439
0.7650000000 26.4866263310
0.7660000000 29.5188238739
0.7670000000 33.0822190323
0.7680000000 37.3023481116
0.7690000000 42.3385038128
0.7700000000 48.3746775576
0.7710000000 55.7276716675
0.7720000000 64.7272648830
0.7730000000 75.8251193258
0.7740000000 89.5975035928
0.7750000000 106.6991757000
0.7760000000 127.9780836105
0.7770000000 154.0479227897
0.7780000000 184.9823974681
0.7790000000 219.4124371737
0.7800000000 253.3883421985
0.7810000000 279.8075294441
0.7820000000 290.6752004420
0.7830000000 281.9819434638
0.7840000000 256.9080622160
0.7850000000 223.3728703585
0.7860000000 188.5115103540
0.7870000000 156.8760819464
0.7880000000 130.1030818309
0.7890000000 108.2181178202
0.7900000000 90.6043731233
0.7910000000 76.4618806833
0.7920000000 65.0849060816
0.7930000000 55.8830036900
0.7940000000 48.3812597146
0.7950000000 42.2073519820
0.7960000000 37.0929185678
0.7970000000 32.8159569835
0.7980000000 29.2126615786
0.7990000000 26.1523784757
0.8000000000 23.5284250162
0.8010000000 21.2750328600
0.8020000000 19.3221467080
0.8030000000 17.6206862810
0.8040000000 16.1298607165
0.8050000000 14.8116278257
0.8060000000 13.6500822836
0.8070000000 12.6177885176
0.8080000000 11.6961236540
0.8090000000 10.8706642071
0.8100000000 10.1241676208
0.8110000000 9.4546234639
0.8120000000 8.8486215670
0.8130000000 8.2980720691
0.8140000000 7.7970118893
0.8150000000 7.3394991059
0.8160000000 6.9174953591
0.8170000000 6.5334069945
0.8180000000 6.1799247016
0.8190000000 5.8543320504
0.8200000000 5.5535974524
0.8210000000 5.2725616238
0.8220000000 5.0146293412
0.8230000000 4.7750202464
0.8240000000 4.5519594092
0.8250000000 4.3441989869
0.8260000000 4.1502441248
0.8270000000 3.9668045346
0.8280000000 3.7971624853
0.8290000000 3.6380441006
0.8300000000 3.4887639662
0.8310000000 3.3484601410
0.8320000000 3.2145859659
0.8330000000 3.0902637343
0.8340000000 2.9730393571
0.8350000000 2.8622396522
0.8360000000 2.7576046317
0.8370000000 2.6586070055
0.8380000000 2.5632908056
0.8390000000 2.4744991659
0.8400000000 2.3901655140
