# Energy(eV)	P_integrated approx for V0 = 0.08937 eV, theta = 0.67000 mrad
0.7000000000 3.2844552804
0.7010000000 3.3588886099
0.7020000000 3.4368549517
0.7030000000 3.5177514885
0.7040000000 3.6017548383
0.7050000000 3.6881428368
0.7060000000 3.7788180589
0.7070000000 3.8730886167
0.7080000000 3.9711274796
0.7090000000 4.0722222714
0.7100000000 4.1785080607
0.7110000000 4.2892314782
0.7120000000 4.4046712647
0.7130000000 4.5239339575
0.7140000000 4.6496253723
0.7150000000 4.7808807050
0.7160000000 4.9180764891
0.7170000000 5.0601246705
0.7180000000 5.2102863546
0.7190000000 5.3674672578
0.7200000000 5.5322148603
0.7210000000 5.7033061387
0.7220000000 5.8846321019
0.7230000000 6.0750607391
0.7240000000 6.2752621219
0.7250000000 6.4838366795
0.7260000000 6.7056204997
0.7270000000 6.9393472998
0.7280000000 7.1859203368
0.7290000000 7.4438044790
0.7300000000 7.7189549893
0.7310000000 8.0101825870
0.7320000000 8.3185705038
0.7330000000 8.6456950669
0.7340000000 8.9898071854
0.7350000000 9.3588508644
0.7360000000 9.7516004055
0.7370000000 10.1702540724
0.7380000000 10.6129789130
0.7390000000 11.0903430273
0.7400000000 11.6011077446
0.7410000000 12.1487018097
0.7420000000 12.7365542556
0.7430000000 13.3637650247
0.7440000000 14.0448463879
0.7450000000 14.7800201438
0.7460000000 15.5751461255
0.7470000000 16.4300528742
0.7480000000 17.3657870069
0.7490000000 18.3844837066
0.7500000000 19.4957703962
0.7510000000 20.7116600267
0.7520000000 22.0360711567
0.7530000000 23.5028881029
0.7540000000 25.1210557669
0.7550000000 26.9125047162
0.7560000000 28.8886174105
0.7570000000 31.1051916771
0.7580000000 33.5857628513
0.7590000000 36.3725204876
0.7600000000 39.5167373652
0.7610000000 43.0619334341
0.7620000000 47.1226973336
0.7630000000 51.7746048377
0.7640000000 57.1350160385
0.7650000000 63.3173175732
0.7660000000 70.5660145661
0.7670000000 79.0845857576
0.7680000000 89.1731374666
0.7690000000 101.2124742993
0.7700000000 115.6424480921
0.7710000000 133.2204060625
0.7720000000 154.7347076461
0.7730000000 181.2651113731
0.7740000000 214.1892383656
0.7750000000 255.0723820526
0.7760000000 305.9416352321
0.7770000000 368.2641362143
0.7780000000 442.2161281739
0.7790000000 524.5247701244
0.7800000000 605.7479827941
0.7810000000 668.9063390135
0.7820000000 694.8874337992
0.7830000000 674.1062111564
0.7840000000 614.1653423059
0.7850000000 533.9966527461
0.7860000000 450.6574014747
0.7870000000 375.0298912692
0.7880000000 311.0263925074
0.7890000000 258.7081651618
0.7900000000 216.6006696684
0.7910000000 182.7915408446
0.7920000000 155.5936475506
0.7930000000 133.5954889196
0.7940000000 115.6617268168
0.7950000000 100.9022871395
0.7960000000 88.6756423172
0.7970000000 78.4510613343
0.7980000000 69.8369524201
0.7990000000 62.5209740617
0.8000000000 56.2480858969
0.8010000000 50.8610702765
0.8020000000 46.1924485156
0.8030000000 42.1248886325
0.8040000000 38.5608758573
0.8050000000 35.4094624419
0.8060000000 32.6326322031
0.8070000000 30.1647940999
0.8080000000 27.9614274035
0.8090000000 25.9880513233
0.8100000000 24.2034429320
0.8110000000 22.6028018695
0.8120000000 21.1540661502
0.8130000000 19.8378971240
0.8140000000 18.6400379110
0.8150000000 17.5462841236
0.8160000000 16.5374170348
0.8170000000 15.6191939753
0.8180000000 14.7741388641
0.8190000000 13.9957576492
0.8200000000 13.2768029426
0.8210000000 12.6049383094
0.8220000000 11.9883079152
0.8230000000 11.4154820900
0.8240000000 10.8822165924
0.8250000000 10.3855291560
0.8260000000 9.9218458463
0.8270000000 9.4832980820
0.8280000000 9.0777377815
0.8290000000 8.6973357715
0.8300000000 8.3404534023
0.8310000000 8.0050301007
0.8320000000 7.6849754526
0.8330000000 7.3877584051
0.8340000000 7.1075097945
0.8350000000 6.8426202193
0.8360000000 6.5924681550
0.8370000000 6.3557930323
0.8380000000 6.1279166225
0.8390000000 5.9156403469
0.8400000000 5.7140215364
