# Energy(eV)	P_integrated approx for V0 = 0.79140 eV, theta = 1.99386 mrad
0.7000000000 1.0880757101
0.7010000000 1.1127302157
0.7020000000 1.1385551752
0.7030000000 1.1653506873
0.7040000000 1.1931752450
0.7050000000 1.2217894399
0.7060000000 1.2518239141
0.7070000000 1.2830492566
0.7080000000 1.3155227423
0.7090000000 1.3490081766
0.7100000000 1.3842132738
0.7110000000 1.4208882153
0.7120000000 1.4591253351
0.7130000000 1.4986284167
0.7140000000 1.5402611340
0.7150000000 1.5837367378
0.7160000000 1.6291799685
0.7170000000 1.6762301111
0.7180000000 1.7259679600
0.7190000000 1.7780307340
0.7200000000 1.8325997746
0.7210000000 1.8892696116
0.7220000000 1.9493297585
0.7230000000 2.0124049123
0.7240000000 2.0787170323
0.7250000000 2.1478021171
0.7260000000 2.2212627942
0.7270000000 2.2986792523
0.7280000000 2.3803506418
0.7290000000 2.4657680329
0.7300000000 2.5569048662
0.7310000000 2.6533667590
0.7320000000 2.7555124881
0.7330000000 2.8638641702
0.7340000000 2.9778419368
0.7350000000 3.1000780409
0.7360000000 3.2301659776
0.7370000000 3.3688338982
0.7380000000 3.5154738538
0.7390000000 3.6735878299
0.7400000000 3.8427644445
0.7410000000 4.0241398852
0.7420000000 4.2188494477
0.7430000000 4.4265946239
0.7440000000 4.6521831265
0.7450000000 4.8956881233
0.7460000000 5.1590503825
0.7470000000 5.4422120315
0.7480000000 5.7521459475
0.7490000000 6.0895582283
0.7500000000 6.4576380640
0.7510000000 6.8603638623
0.7520000000 7.2990328785
0.7530000000 7.7848696201
0.7540000000 8.3208364260
0.7550000000 8.9141962058
0.7560000000 9.5687182534
0.7570000000 10.3028860234
0.7580000000 11.1244929723
0.7590000000 12.0475134408
0.7600000000 13.0889292236
0.7610000000 14.2631533900
0.7620000000 15.6081420188
0.7630000000 17.1489249808
0.7640000000 18.9243737579
0.7650000000 20.9720409730
0.7660000000 23.3729134384
0.7670000000 26.1943836332
0.7680000000 29.5358500260
0.7690000000 33.5234390870
0.7700000000 38.3028329737
0.7710000000 44.1248726569
0.7720000000 51.2506749849
0.7730000000 60.0378593027
0.7740000000 70.9427102255
0.7750000000 84.4836548844
0.7760000000 101.3320913058
0.7770000000 121.9739327095
0.7780000000 146.4675317285
0.7790000000 173.7288649381
0.7800000000 200.6305910141
0.7810000000 221.5489559035
0.7820000000 230.1537638638
0.7830000000 223.2704229428
0.7840000000 203.4170851335
0.7850000000 176.8641934766
0.7860000000 149.2612829357
0.7870000000 124.2126534874
0.7880000000 103.0140589958
0.7890000000 85.6857702525
0.7900000000 71.7393952971
0.7910000000 60.5415238031
0.7920000000 51.5333626671
0.7930000000 44.2474008178
0.7940000000 38.3076074243
0.7950000000 33.4191817183
0.7960000000 29.3696350562
0.7970000000 25.9831896731
0.7980000000 23.1301456370
0.7990000000 20.7070525750
0.8000000000 18.6294408471
0.8010000000 16.8452347248
0.8020000000 15.2989656887
0.8030000000 13.9517725672
0.8040000000 12.7713575663
0.8050000000 11.7275997846
0.8060000000 10.8079046578
0.8070000000 9.9905494289
0.8080000000 9.2607888092
0.8090000000 8.6072024216
0.8100000000 8.0161381377
0.8110000000 7.4860034128
0.8120000000 7.0061806576
0.8130000000 6.5702642733
0.8140000000 6.1735329503
0.8150000000 5.8112818955
0.8160000000 5.4771466734
0.8170000000 5.1730320420
0.8180000000 4.8931508562
0.8190000000 4.6353522878
0.8200000000 4.3972359649
0.8210000000 4.1747171572
0.8220000000 3.9704911452
0.8230000000 3.7807730996
0.8240000000 3.6041577953
0.8250000000 3.4396570920
0.8260000000 3.2860874228
0.8270000000 3.1408439174
0.8280000000 3.0065247872
0.8290000000 2.8805381366
0.8300000000 2.7623412736
0.8310000000 2.6512517237
0.8320000000 2.5452533613
0.8330000000 2.4468177938
0.8340000000 2.3540021976
0.8350000000 2.2662735655
0.8360000000 2.1834260409
0.8370000000 2.1050421247
0.8380000000 2.0295733859
0.8390000000 1.9592704143
0.8400000000 1.8924972084
