# Energy(eV)	P_integrated for V0 = 0.7451 eV, theta = 1.8455 mrad
0.2960000000 42.7376543823
0.2970000000 244.8913661122
0.2980000000 274.8504146655
0.2990000000 149.4228354550
0.3000000000 49.9014788804
0.3010000000 3.3529044753
0.3630000000 3.3529044753
0.3640000000 3.3529044753
0.3650000000 3.3529044753
0.3660000000 3.3529044753
0.3670000000 3.3529044753
0.3680000000 3.3529044753
0.3690000000 3.3529044753
0.3700000000 3.3529044753
0.3710000000 3.3529044753
0.3720000000 3.3529044753
0.3730000000 3.3529044753
0.3740000000 3.3529044753
0.3750000000 3.3529044753
0.3760000000 3.3529044753
0.3770000000 3.3529044753
0.3780000000 3.3529044753
0.3790000000 0.6246769169
0.3800000000 0.0082802195
0.3810000000 0.0135299481
0.3820000000 0.0185700059
0.3830000000 0.0233353707
0.3840000000 0.0280094675
0.3850000000 0.0325155462
0.3860000000 0.0368581283
0.3870000000 0.0410389719
0.3880000000 0.0450818361
0.3890000000 0.0491328509
0.3900000000 0.0528321903
0.3910000000 0.0564847614
0.3920000000 0.0600220488
0.3930000000 0.0635813796
0.3940000000 0.0669009664
0.3950000000 0.0701255510
0.3960000000 0.0733162254
0.3970000000 0.0763579971
0.3980000000 0.0793166704
0.3990000000 0.0823146382
0.4000000000 0.0851176340
0.4010000000 0.0879053063
0.4020000000 0.0906886898
0.4030000000 0.0932955361
0.4040000000 0.0959490989
0.4050000000 0.0985456623
0.4060000000 0.1010286890
0.4070000000 0.1034134587
0.4080000000 0.1058535871
0.4090000000 0.1083583750
0.4100000000 0.1106534873
0.4110000000 0.1129696261
0.4120000000 0.1153445589
0.4130000000 0.1175811794
0.4140000000 0.1198345994
0.4150000000 0.1221066810
0.4160000000 0.1244421702
0.4170000000 0.1267462750
0.4180000000 0.1289729165
0.4190000000 0.1313171223
0.4200000000 0.1338125116
0.4210000000 0.1366364047
0.4220000000 0.1394237140
0.4230000000 0.1411536622
0.4240000000 0.1428558058
0.4250000000 0.1445119878
0.4260000000 0.1462054825
0.4270000000 0.1478900874
0.4280000000 0.1495687447
0.4290000000 0.1512026728
0.4300000000 0.1528786264
0.4310000000 0.1545500392
0.4320000000 0.1561876535
0.4330000000 0.1578700623
0.4340000000 0.1595505572
0.4350000000 0.1612052779
0.4360000000 0.1629072428
0.4370000000 0.1646107738
0.4380000000 0.1662975096
0.4390000000 0.1680324044
0.4400000000 0.1697760928
0.4410000000 0.1715080264
0.4420000000 0.1732909356
0.4430000000 0.1750864755
0.4440000000 0.1768764349
0.4450000000 0.1787215295
0.4460000000 0.1805828136
0.4470000000 0.1824451581
0.4480000000 0.1843643426
0.4490000000 0.1863062330
0.4500000000 0.1882542468
0.4510000000 0.1902561765
0.4520000000 0.1922706044
0.4530000000 0.1943464172
0.4540000000 0.1964512216
0.4550000000 0.1985759984
