# Energy(eV)	P_integrated for V0 = 0.75498 eV, theta = 1.79672 mrad
1.4500000000 0.3658852498
1.4510000000 0.3728668509
1.4520000000 0.3800867851
1.4530000000 0.3875560783
1.4540000000 0.3952854227
1.4550000000 0.4032883738
1.4560000000 0.4115776611
1.4570000000 0.4201680591
1.4580000000 0.4291186502
1.4590000000 0.4383539038
1.4600000000 0.4479347692
1.4610000000 0.4578796431
1.4620000000 0.4682100972
1.4630000000 0.4789452173
1.4640000000 0.4901030603
1.4650000000 0.5017104436
1.4660000000 0.5137899591
1.4670000000 0.5263673157
1.4680000000 0.5394711671
1.4690000000 0.5531332202
1.4700000000 0.5673821122
1.4710000000 0.5822526267
1.4720000000 0.5977844738
1.4730000000 0.6140149032
1.4740000000 0.6309861951
1.4750000000 0.6487452070
1.4760000000 0.6673714278
1.4770000000 0.6868572919
1.4780000000 0.7072898879
1.4790000000 0.7287321778
1.4800000000 0.7512554038
1.4810000000 0.7749267882
1.4820000000 0.7998254012
1.4830000000 0.8260409657
1.4840000000 0.8536658640
1.4850000000 0.8827994914
1.4860000000 0.9135554942
1.4870000000 0.9460516918
1.4880000000 0.9804226448
1.4890000000 1.0168110039
1.4910000000 1.0962915428
1.4920000000 1.1397452357
1.4930000000 1.1859411517
1.4940000000 1.2351176173
1.4950000000 1.2875240038
1.4960000000 1.3434422593
1.4970000000 1.4031795853
1.4980000000 1.4670844966
1.4990000000 1.5355196488
1.5000000000 1.6089090980
1.5010000000 1.6877157338
1.5020000000 1.7724551851
1.5030000000 1.8636960948
1.5040000000 1.9620764769
1.5050000000 2.0682919865
1.5060000000 2.1831240250
1.5070000000 2.3074388651
1.5080000000 2.4421871175
1.5090000000 2.5884222820
1.5100000000 2.7473109367
1.5110000000 2.9201168462
1.5120000000 3.1081141992
1.5130000000 3.3130138727
1.5140000000 3.5363032059
1.5150000000 3.7796474550
1.5160000000 4.0448228671
1.5170000000 4.3333877083
1.5180000000 4.6469673217
1.5190000000 4.9869057593
1.5200000000 5.3541121651
1.5210000000 5.7488465214
1.5220000000 6.1703654507
1.5230000000 6.6165700737
1.5240000000 7.0835410021
1.5250000000 7.5650227454
1.5260000000 8.0520210966
1.5270000000 8.5324615068
1.5280000000 8.9911931453
1.5290000000 9.4104327763
1.5300000000 9.7710375153
1.5310000000 10.0534559635
1.5320000000 10.2408201589
1.5330000000 10.3206446068
1.5340000000 10.2869503794
1.5350000000 10.1413414175
1.5360000000 9.8920032070
1.5370000000 9.5538205375
1.5380000000 9.1452875877
1.5390000000 8.6864170229
1.5400000000 8.1966564204
1.5410000000 7.6933925616
1.5420000000 7.1909784954
1.5430000000 6.7005534109
1.5440000000 6.2301301521
1.5450000000 5.7850055250
1.5460000000 5.3682208430
1.5470000000 4.9811123235
1.5480000000 4.6237813074
1.5490000000 4.2958267151
1.5500000000 3.9951399932
1.5510000000 3.7204642883
1.5520000000 3.4699625153
1.5530000000 3.2417515727
1.5540000000 3.0339091953
1.5550000000 2.8448066354
1.5560000000 2.6727059460
1.5570000000 2.5160699031
1.5580000000 2.3734833546
1.5590000000 2.2436659070
1.5600000000 2.1254617818
1.5610000000 2.0178318206
1.5620000000 1.9198408440
1.5630000000 1.8306555799
1.5640000000 1.7495383460
1.5650000000 1.6758330242
1.5660000000 1.6089586087
1.5670000000 1.5484005564
1.5680000000 1.4937088244
1.5690000000 1.4445846536
1.5700000000 1.4004908426
1.5710000000 1.3612408197
1.5720000000 1.3265828064
1.5730000000 1.2963076318
1.5740000000 1.2702366590
1.5750000000 1.2482640799
1.5760000000 1.2302809536
1.5770000000 1.2162268826
1.5780000000 1.2060746733
1.5790000000 1.1998333551
1.5800000000 1.1975395098
1.5810000000 1.1992676516
1.5820000000 1.2051259456
1.5830000000 1.2152649432
1.5840000000 1.2298646674
1.5850000000 1.2491462050
1.5860000000 1.2733605736
1.5870000000 1.3028062053
1.5880000000 1.3378098882
1.5890000000 1.3786999030
1.5900000000 1.4258837600
1.5910000000 1.4797215003
1.5920000000 1.5405836251
1.5930000000 1.6087890614
1.5940000000 1.6846210747
1.5950000000 1.7680917253
1.5960000000 1.8591118343
1.5970000000 1.9572670047
1.5980000000 2.0617412241
1.5990000000 2.1711946359
1.6000000000 2.2836326990
1.6010000000 2.3963644601
1.6020000000 2.5059924845
1.6030000000 2.6084349312
1.6040000000 2.6991726510
1.6050000000 2.7735748480
1.6060000000 2.8273804869
1.6070000000 2.8571820841
1.6080000000 2.8609495409
1.6090000000 2.8382372883
1.6100000000 2.7910012251
