# Energy(eV)	P_integrated for V0 = 0.2318 eV, theta = 1.0289 mrad
0.7000000000 1.7793948678
0.7010000000 1.8194582669
0.7020000000 1.8614386206
0.7030000000 1.9049971676
0.7040000000 1.9502260956
0.7050000000 1.9967215121
0.7060000000 2.0455416642
0.7070000000 2.0962961363
0.7080000000 2.1490780749
0.7090000000 2.2034835661
0.7100000000 2.2607020177
0.7110000000 2.3203100212
0.7120000000 2.3824531379
0.7130000000 2.4466309559
0.7140000000 2.5142891809
0.7150000000 2.5849409260
0.7160000000 2.6587880709
0.7170000000 2.7352196101
0.7180000000 2.8160428435
0.7190000000 2.9006389330
0.7200000000 2.9893058865
0.7210000000 3.0813559954
0.7220000000 3.1789371454
0.7230000000 3.2814161580
0.7240000000 3.3891492759
0.7250000000 3.5013542575
0.7260000000 3.6206937385
0.7270000000 3.7464548109
0.7280000000 3.8791260511
0.7290000000 4.0178400972
0.7300000000 4.1658754007
0.7310000000 4.3225552667
0.7320000000 4.4884589424
0.7330000000 4.6644403787
0.7340000000 4.8495103832
0.7350000000 5.0480240782
0.7360000000 5.2592828834
0.7370000000 5.4844697226
0.7380000000 5.7225439868
0.7390000000 5.9792907527
0.7400000000 6.2539845193
0.7410000000 6.5484825920
0.7420000000 6.8646134517
0.7430000000 7.2018518977
0.7440000000 7.5680908491
0.7450000000 7.9633979789
0.7460000000 8.3909379762
0.7470000000 8.8505275114
0.7480000000 9.3536293616
0.7490000000 9.9013005222
0.7500000000 10.4987578364
0.7510000000 11.1523906672
0.7520000000 11.8642769332
0.7530000000 12.6527610943
0.7540000000 13.5225519636
0.7550000000 14.4854789249
0.7560000000 15.5474962134
0.7570000000 16.7388051752
0.7580000000 18.0719575833
0.7590000000 19.5696126754
0.7600000000 21.2592849820
0.7610000000 23.1642651497
0.7620000000 25.3463132413
0.7630000000 27.8459086179
0.7640000000 30.7260712326
0.7650000000 34.0475702215
0.7660000000 37.9420119455
0.7670000000 42.5184942280
0.7680000000 47.9382020520
0.7690000000 54.4056105478
0.7700000000 62.1567358814
0.7710000000 71.5985595267
0.7720000000 83.1542750173
0.7730000000 97.4034599756
0.7740000000 115.0857520559
0.7750000000 137.0409469242
0.7760000000 164.3577678665
0.7770000000 197.8229537192
0.7780000000 237.5292630718
0.7790000000 281.7178128070
0.7800000000 325.3163927343
0.7810000000 359.2081863968
0.7820000000 373.1319830230
0.7830000000 361.9462388543
0.7840000000 329.7381738248
0.7850000000 286.6756123670
0.7860000000 241.9177786691
0.7870000000 201.3060543665
0.7880000000 166.9389956926
0.7890000000 138.8484881490
0.7900000000 116.2419404225
0.7910000000 98.0913422186
0.7920000000 83.4908720150
0.7930000000 71.6820898710
0.7940000000 62.0556732667
0.7950000000 54.1337690395
0.7960000000 47.5713709879
0.7970000000 42.0838292042
0.7980000000 37.4608141504
0.7990000000 33.5346439753
0.8000000000 30.1685501146
0.8010000000 27.2778171048
0.8020000000 24.7727002143
0.8030000000 22.5901730753
0.8040000000 20.6779364875
0.8050000000 18.9872683475
0.8060000000 17.4975101388
0.8070000000 16.1735761840
0.8080000000 14.9915841661
0.8090000000 13.9330260676
0.8100000000 12.9758560417
0.8110000000 12.1173136471
0.8120000000 11.3402857904
0.8130000000 10.6343686850
0.8140000000 9.9919467454
0.8150000000 9.4054092761
0.8160000000 8.8644892890
0.8170000000 8.3721157374
0.8180000000 7.9190051380
0.8190000000 7.5016462023
0.8200000000 7.1161814014
0.8210000000 6.7560749530
0.8220000000 6.4255065201
0.8230000000 6.1184329452
0.8240000000 5.8325912910
0.8250000000 5.5663641138
0.8260000000 5.3178427362
0.8270000000 5.0828981539
0.8280000000 4.8655562033
0.8290000000 4.6617085362
0.8300000000 4.4704802751
0.8310000000 4.2907629608
0.8320000000 4.1193746725
0.8330000000 3.9601498653
0.8340000000 3.8100260718
0.8350000000 3.6681391126
0.8360000000 3.5341586375
0.8370000000 3.4074083483
0.8380000000 3.2854608237
0.8390000000 3.1717972337
0.8400000000 3.0638476031
