# Energy(eV)	P_integrated for V0 = 0.88472 eV, theta = 2.01000 mrad
1.4500000000 0.3657761082
1.4510000000 0.3728727839
1.4520000000 0.3802123401
1.4530000000 0.3878068328
1.4540000000 0.3956676104
1.4550000000 0.4038069345
1.4560000000 0.4122388328
1.4570000000 0.4209777393
1.4580000000 0.4300834983
1.4590000000 0.4394809929
1.4600000000 0.4492326561
1.4610000000 0.4593574528
1.4620000000 0.4698740629
1.4630000000 0.4808055127
1.4640000000 0.4921701882
1.4650000000 0.5039930036
1.4660000000 0.5162982140
1.4670000000 0.5291135884
1.4680000000 0.5424673407
1.4690000000 0.5563912273
1.4700000000 0.5709160562
1.4710000000 0.5860777611
1.4720000000 0.6019137632
1.4730000000 0.6184659055
1.4740000000 0.6357763834
1.4750000000 0.6538924435
1.4760000000 0.6728941681
1.4770000000 0.6927776936
1.4780000000 0.7136311020
1.4790000000 0.7355175701
1.4800000000 0.7585105488
1.4810000000 0.7826795502
1.4820000000 0.8081064728
1.4830000000 0.8348806746
1.4840000000 0.8630974645
1.4850000000 0.8928611065
1.4860000000 0.9242857017
1.4870000000 0.9574942748
1.4880000000 0.9926226423
1.4890000000 1.0298191586
1.4910000000 1.1110805316
1.4920000000 1.1555171903
1.4930000000 1.2027643592
1.4940000000 1.2530665826
1.4950000000 1.3066811619
1.4960000000 1.3638953692
1.4970000000 1.4250247152
1.4980000000 1.4904283297
1.4990000000 1.5604771028
1.5000000000 1.6356066903
1.5010000000 1.7162930231
1.5020000000 1.8030642527
1.5030000000 1.8965053962
1.5040000000 1.9972691264
1.5050000000 2.1060712506
1.5060000000 2.2237155589
1.5070000000 2.3510886521
1.5080000000 2.4891692581
1.5090000000 2.6390352213
1.5100000000 2.8018936904
1.5110000000 2.9790347702
1.5120000000 3.1717734631
1.5130000000 3.3818598585
1.5140000000 3.6108268550
1.5150000000 3.8603844170
1.5160000000 4.1323675213
1.5170000000 4.4283684847
1.5180000000 4.7500680097
1.5190000000 5.0988367116
1.5200000000 5.4756341489
1.5210000000 5.8807233035
1.5220000000 6.3133534522
1.5230000000 6.7713770842
1.5240000000 7.2507662850
1.5250000000 7.7451466391
1.5260000000 8.2452415536
1.5270000000 8.7386921177
1.5280000000 9.2099500426
1.5290000000 9.6407599253
1.5300000000 10.0114437226
1.5310000000 10.3019322806
1.5320000000 10.4948645552
1.5330000000 10.5774228131
1.5340000000 10.5434107512
1.5350000000 10.3944606117
1.5360000000 10.1389428873
1.5370000000 9.7921213197
1.5380000000 9.3729635111
1.5390000000 8.9019996599
1.5400000000 8.3991990868
1.5410000000 7.8824091273
1.5420000000 7.3663911572
1.5430000000 6.8625871610
1.5440000000 6.3792165139
1.5450000000 5.9217282937
1.5460000000 5.4932712839
1.5470000000 5.0952269427
1.5480000000 4.7276959112
1.5490000000 4.3902674828
1.5500000000 4.0807919541
1.5510000000 3.7979810198
1.5520000000 3.5399444958
1.5530000000 3.3047506293
1.5540000000 3.0904266941
1.5550000000 2.8953066630
1.5560000000 2.7175977673
1.5570000000 2.5557198307
1.5580000000 2.4082267372
1.5590000000 2.2737882784
1.5600000000 2.1512223063
1.5610000000 2.0394567320
1.5620000000 1.9375279061
1.5630000000 1.8445747471
1.5640000000 1.7598337686
1.5650000000 1.6826265334
1.5660000000 1.6123502358
1.5670000000 1.5484698419
1.5680000000 1.4905144217
1.5690000000 1.4381720710
1.5700000000 1.3908771410
1.5710000000 1.3484284236
1.5720000000 1.3105574094
1.5730000000 1.2770359356
1.5740000000 1.2476652423
1.5750000000 1.2223248413
1.5760000000 1.2008828653
1.5770000000 1.1832591559
1.5780000000 1.1694042941
1.5790000000 1.1593038284
1.5800000000 1.1529708508
1.5810000000 1.1504518645
1.5820000000 1.1518261945
1.5830000000 1.1572139062
1.5840000000 1.1667617796
1.5850000000 1.1806535732
1.5860000000 1.1991049843
1.5870000000 1.2223693982
1.5880000000 1.2507326101
1.5890000000 1.2844931942
1.5900000000 1.3239802846
1.5910000000 1.3695264127
1.5920000000 1.4214595463
1.5930000000 1.4800650726
1.5940000000 1.5455944913
1.5950000000 1.6180645501
1.5960000000 1.6974018545
1.5970000000 1.7832416171
1.5980000000 1.8748700584
1.5990000000 1.9711025039
1.6000000000 2.0701713354
1.6010000000 2.1696875015
1.6020000000 2.2666330885
1.6030000000 2.3573731535
1.6040000000 2.4378740983
1.6050000000 2.5039939616
1.6060000000 2.5519171894
1.6070000000 2.5785702361
1.6080000000 2.5821067585
1.6090000000 2.5620860203
1.6100000000 2.5202001379
