# Energy(eV)	P_integrated for V0 = 0.0762 eV, theta = 0.6188 mrad
0.7000000000 3.4760639866
0.7010000000 3.5547463952
0.7020000000 3.6371670703
0.7030000000 3.7226849986
0.7040000000 3.8114867871
0.7050000000 3.9028049941
0.7060000000 3.9986583290
0.7070000000 4.0983125509
0.7080000000 4.2019493857
0.7090000000 4.3088116331
0.7100000000 4.4211654671
0.7110000000 4.5382095114
0.7120000000 4.6602381355
0.7130000000 4.7863024825
0.7140000000 4.9191665970
0.7150000000 5.0579111570
0.7160000000 5.2029346554
0.7170000000 5.3530807898
0.7180000000 5.5118081850
0.7190000000 5.6779532841
0.7200000000 5.8520964621
0.7210000000 6.0329374237
0.7220000000 6.2246016233
0.7230000000 6.4258864191
0.7240000000 6.6374995223
0.7250000000 6.8579550773
0.7260000000 7.0923775259
0.7270000000 7.3394223726
0.7280000000 7.6000438731
0.7290000000 7.8726113383
0.7300000000 8.1634343843
0.7310000000 8.4712486944
0.7320000000 8.7971974005
0.7330000000 9.1429483526
0.7340000000 9.5066429059
0.7350000000 9.8966938861
0.7360000000 10.3117980277
0.7370000000 10.7542756389
0.7380000000 11.2221825033
0.7390000000 11.7267113944
0.7400000000 12.2665293345
0.7410000000 12.8452697021
0.7420000000 13.4665597846
0.7430000000 14.1294236425
0.7440000000 14.8492322472
0.7450000000 15.6262013935
0.7460000000 16.4665253798
0.7470000000 17.3700074136
0.7480000000 18.3589178705
0.7490000000 19.4354966006
0.7500000000 20.6099176647
0.7510000000 21.8948781672
0.7520000000 23.2945012781
0.7530000000 24.8446179401
0.7540000000 26.5546737343
0.7550000000 28.4478290331
0.7560000000 30.5361063488
0.7570000000 32.8784975845
0.7580000000 35.4998500377
0.7590000000 38.4447434303
0.7600000000 41.7673555602
0.7610000000 45.5136485993
0.7620000000 49.8047473133
0.7630000000 54.7204901175
0.7640000000 60.3848760194
0.7650000000 66.9176772290
0.7660000000 74.5773163866
0.7670000000 83.5787520386
0.7680000000 94.2390798700
0.7690000000 106.9606221856
0.7700000000 122.2081754649
0.7710000000 140.7819581395
0.7720000000 163.5148162755
0.7730000000 191.5477219790
0.7740000000 226.3361291218
0.7750000000 269.5336970541
0.7760000000 323.2822623903
0.7770000000 389.1315585667
0.7780000000 467.2672974796
0.7790000000 554.2308404149
0.7800000000 640.0451923608
0.7810000000 706.7699283894
0.7820000000 734.2119472587
0.7830000000 712.2452900312
0.7840000000 648.9048079343
0.7850000000 564.1943476979
0.7860000000 476.1363700355
0.7870000000 396.2282945124
0.7880000000 328.6031275733
0.7890000000 273.3251565153
0.7900000000 228.8360348599
0.7910000000 193.1149446263
0.7920000000 164.3792899746
0.7930000000 141.1374983273
0.7940000000 122.1900785068
0.7950000000 106.5965477099
0.7960000000 93.6790341752
0.7970000000 82.8767930281
0.7980000000 73.7760826392
0.7990000000 66.0468965469
0.8000000000 59.4197904293
0.8010000000 53.7286005075
0.8020000000 48.7964094245
0.8030000000 44.4992401804
0.8040000000 40.7340779410
0.8050000000 37.4048529663
0.8060000000 34.4713536549
0.8070000000 31.8642975432
0.8080000000 29.5366495332
0.8090000000 27.4519843279
0.8100000000 25.5667723589
0.8110000000 23.8758896724
0.8120000000 22.3454901339
0.8130000000 20.9551438701
0.8140000000 19.6897887667
0.8150000000 18.5344145075
0.8160000000 17.4687445929
0.8170000000 16.4988084017
0.8180000000 15.6061697960
0.8190000000 14.7839697343
0.8200000000 14.0245538797
0.8210000000 13.3149012389
0.8220000000 12.6635806913
0.8230000000 12.0585386774
0.8240000000 11.4952865415
0.8250000000 10.9706762490
0.8260000000 10.4809318382
0.8270000000 10.0177637569
0.8280000000 9.5894235756
0.8290000000 9.1876606449
0.8300000000 8.8107448098
0.8310000000 8.4564991472
0.8320000000 8.1185073058
0.8330000000 7.8046235924
0.8340000000 7.5086656658
0.8350000000 7.2289336225
0.8360000000 6.9647713706
0.8370000000 6.7148469549
0.8380000000 6.4742347841
0.8390000000 6.2500867584
0.8400000000 6.0371974082
