# Energy(eV)	P_integrated approx for V0 = 0.37753 eV, theta = 1.37711 mrad
0.7000000000 1.5797127207
0.7010000000 1.6155082097
0.7020000000 1.6530030009
0.7030000000 1.6919069264
0.7040000000 1.7323049134
0.7050000000 1.7738494268
0.7060000000 1.8174559572
0.7070000000 1.8627914947
0.7080000000 1.9099392001
0.7090000000 1.9585562126
0.7100000000 2.0096699055
0.7110000000 2.0629176502
0.7120000000 2.1184335026
0.7130000000 2.1757874695
0.7140000000 2.2362333488
0.7150000000 2.2993548994
0.7160000000 2.3653332237
0.7170000000 2.4336446955
0.7180000000 2.5058583279
0.7190000000 2.5814474947
0.7200000000 2.6606754844
0.7210000000 2.7429537050
0.7220000000 2.8301541832
0.7230000000 2.9217321214
0.7240000000 3.0180097748
0.7250000000 3.1183135875
0.7260000000 3.2249701690
0.7270000000 3.3373701109
0.7280000000 3.4559477549
0.7290000000 3.5799643208
0.7300000000 3.7122847654
0.7310000000 3.8523366214
0.7320000000 4.0006407954
0.7330000000 4.1579553452
0.7340000000 4.3234385146
0.7350000000 4.5009117565
0.7360000000 4.6897850205
0.7370000000 4.8911154878
0.7380000000 5.1040207282
0.7390000000 5.3335847844
0.7400000000 5.5792106837
0.7410000000 5.8425479008
0.7420000000 6.1252449091
0.7430000000 6.4268683991
0.7440000000 6.7543983963
0.7450000000 7.1079412056
0.7460000000 7.4903146498
0.7470000000 7.9014350166
0.7480000000 8.3514256538
0.7490000000 8.8413120564
0.7500000000 9.3757244695
0.7510000000 9.9604392697
0.7520000000 10.5973401100
0.7530000000 11.3027233807
0.7540000000 12.0808901957
0.7550000000 12.9423857750
0.7560000000 13.8926829672
0.7570000000 14.9586171506
0.7580000000 16.1515041345
0.7590000000 17.4916330570
0.7600000000 19.0036598821
0.7610000000 20.7085112858
0.7620000000 22.6612948250
0.7630000000 24.8983518502
0.7640000000 27.4761196986
0.7650000000 30.4491216717
0.7660000000 33.9349413810
0.7670000000 38.0314265017
0.7680000000 42.8828936770
0.7690000000 48.6724659335
0.7700000000 55.6116597490
0.7710000000 64.0646712864
0.7720000000 74.4106149341
0.7730000000 87.1687208264
0.7740000000 103.0014680577
0.7750000000 122.6615653025
0.7760000000 147.1238145820
0.7770000000 177.0937186296
0.7780000000 212.6560055522
0.7790000000 252.2367881924
0.7800000000 291.2954858793
0.7810000000 321.6669649484
0.7820000000 334.1604026822
0.7830000000 324.1665852696
0.7840000000 295.3415996921
0.7850000000 256.7894976281
0.7860000000 216.7128433092
0.7870000000 180.3447303968
0.7880000000 149.5664732334
0.7890000000 124.4075084282
0.7900000000 104.1587419649
0.7910000000 87.9005294236
0.7920000000 74.8215582413
0.7930000000 64.2430508976
0.7940000000 55.6190466903
0.7950000000 48.5215239123
0.7960000000 42.6419725657
0.7970000000 37.7251791104
0.7980000000 33.5828323678
0.7990000000 30.0647325877
0.8000000000 27.0482375783
0.8010000000 24.4577395992
0.8020000000 22.2127032697
0.8030000000 20.2567059138
0.8040000000 18.5428543332
0.8050000000 17.0274154201
0.8060000000 15.6921040385
0.8070000000 14.5053804250
0.8080000000 13.4458357610
0.8090000000 12.4968887964
0.8100000000 11.6387176246
0.8110000000 10.8690107625
0.8120000000 10.1723520559
0.8130000000 9.5394413433
0.8140000000 8.9634235449
0.8150000000 8.4374678080
0.8160000000 7.9523333352
0.8170000000 7.5107862316
0.8180000000 7.1044238303
0.8190000000 6.7301233274
0.8200000000 6.3843996110
0.8210000000 6.0613217049
0.8220000000 5.7648035004
0.8230000000 5.4893495817
0.8240000000 5.2329195483
0.8250000000 4.9940788338
0.8260000000 4.7711089705
0.8270000000 4.5602275840
0.8280000000 4.3652077024
0.8290000000 4.1822858102
0.8300000000 4.0106739597
0.8310000000 3.8493812636
0.8320000000 3.6954802020
0.8330000000 3.5525599209
0.8340000000 3.4177993216
0.8350000000 3.2904245183
0.8360000000 3.1701366282
0.8370000000 3.0563294801
0.8380000000 2.9467546093
0.8390000000 2.8446802473
0.8400000000 2.7477307808
