# Energy(eV)	P_integrated for V0 = 0.5696 eV, theta = 1.6127 mrad
0.7000000000 1.1379774230
0.7010000000 1.1635999953
0.7020000000 1.1904485178
0.7030000000 1.2183063819
0.7040000000 1.2472325406
0.7050000000 1.2769687253
0.7060000000 1.3081916611
0.7070000000 1.3406516944
0.7080000000 1.3744084036
0.7090000000 1.4092034955
0.7100000000 1.4457975829
0.7110000000 1.4839199222
0.7120000000 1.5236635923
0.7130000000 1.5647086130
0.7140000000 1.6079794879
0.7150000000 1.6531648829
0.7160000000 1.7003939088
0.7170000000 1.7492758405
0.7180000000 1.8009664473
0.7190000000 1.8550699952
0.7200000000 1.9117770807
0.7210000000 1.9706479336
0.7220000000 2.0330561237
0.7230000000 2.0985967705
0.7240000000 2.1674976947
0.7250000000 2.2392586848
0.7260000000 2.3155825104
0.7270000000 2.3960132899
0.7280000000 2.4808635056
0.7290000000 2.5695784888
0.7300000000 2.6642548590
0.7310000000 2.7644598998
0.7320000000 2.8705640668
0.7330000000 2.9831135245
0.7340000000 3.1014756945
0.7350000000 3.2284357609
0.7360000000 3.3635470367
0.7370000000 3.5075660596
0.7380000000 3.6598273885
0.7390000000 3.8240307250
0.7400000000 3.9997121714
0.7410000000 4.1880595724
0.7420000000 4.3902423374
0.7430000000 4.6059246883
0.7440000000 4.8401543851
0.7450000000 5.0929747800
0.7460000000 5.3664099197
0.7470000000 5.6603426500
0.7480000000 5.9821038358
0.7490000000 6.3323695828
0.7500000000 6.7144764473
0.7510000000 7.1325106242
0.7520000000 7.5878013632
0.7530000000 8.0920806497
0.7540000000 8.6483601170
0.7550000000 9.2642055099
0.7560000000 9.9434248744
0.7570000000 10.7053334464
0.7580000000 11.5579590189
0.7590000000 12.5157934786
0.7600000000 13.5964338493
0.7610000000 14.8147761960
0.7620000000 16.2103191245
0.7630000000 17.8089517712
0.7640000000 19.6509790034
0.7650000000 21.7752666175
0.7660000000 24.2659838920
0.7670000000 27.1929054775
0.7680000000 30.6591185917
0.7690000000 34.7953970738
0.7700000000 39.7526874144
0.7710000000 45.7912774072
0.7720000000 53.1818246332
0.7730000000 62.2950030348
0.7740000000 73.6038545938
0.7750000000 87.6454796739
0.7760000000 105.1161808973
0.7770000000 126.5191274522
0.7780000000 151.9136464875
0.7790000000 180.1748357356
0.7800000000 208.0587249805
0.7810000000 229.7345768689
0.7820000000 238.6397392558
0.7830000000 231.4858804930
0.7840000000 210.8870014662
0.7850000000 183.3460141906
0.7860000000 154.7207807821
0.7870000000 128.7472126036
0.7880000000 106.7674635591
0.7890000000 88.8019317530
0.7900000000 74.3437105810
0.7910000000 62.7353292101
0.7920000000 53.3974626039
0.7930000000 45.8450439730
0.7940000000 39.6883766988
0.7950000000 34.6218453941
0.7960000000 30.4247988727
0.7970000000 26.9151866102
0.7980000000 23.9584904362
0.7990000000 21.4474679443
0.8000000000 19.2946473341
0.8010000000 17.4458485300
0.8020000000 15.8436743123
0.8030000000 14.4478154445
0.8040000000 13.2248235966
0.8050000000 12.1435378380
0.8060000000 11.1907462523
0.8070000000 10.3440092418
0.8080000000 9.5880526577
0.8090000000 8.9110394969
0.8100000000 8.2988698821
0.8110000000 7.7497788451
0.8120000000 7.2528212919
0.8130000000 6.8013433301
0.8140000000 6.3904743636
0.8150000000 6.0153469720
0.8160000000 5.6693944575
0.8170000000 5.3544905626
0.8180000000 5.0646977580
0.8190000000 4.7977702454
0.8200000000 4.5512410054
0.8210000000 4.3209298101
0.8220000000 4.1095101456
0.8230000000 3.9131168719
0.8240000000 3.7303027120
0.8250000000 3.5600332071
0.8260000000 3.4010876364
0.8270000000 3.2508251041
0.8280000000 3.1118206823
0.8290000000 2.9814466829
0.8300000000 2.8591435640
0.8310000000 2.7442023935
0.8320000000 2.6345879893
0.8330000000 2.5327530268
0.8340000000 2.4367387195
0.8350000000 2.3459923578
0.8360000000 2.2603026715
0.8370000000 2.1792371282
0.8380000000 2.1012430952
0.8390000000 2.0285472872
0.8400000000 1.9595058954
