# Energy(eV)	P_integrated for V0 = 0.9842 eV, theta = 2.1200 mrad
0.7000000000 0.7332572068
0.7010000000 0.7497281678
0.7020000000 0.7669891076
0.7030000000 0.7848985427
0.7040000000 0.8034946445
0.7050000000 0.8226093961
0.7060000000 0.8426815748
0.7070000000 0.8635488968
0.7080000000 0.8852493576
0.7090000000 0.9076154500
0.7100000000 0.9311396969
0.7110000000 0.9556457378
0.7120000000 0.9811941424
0.7130000000 1.0075763759
0.7140000000 1.0353915000
0.7150000000 1.0644367367
0.7160000000 1.0947951550
0.7170000000 1.1262134498
0.7180000000 1.1594389776
0.7190000000 1.1942151959
0.7200000000 1.2306643729
0.7210000000 1.2685011753
0.7220000000 1.3086140013
0.7230000000 1.3507392263
0.7240000000 1.3950239976
0.7250000000 1.4411433067
0.7260000000 1.4901975825
0.7270000000 1.5418909096
0.7280000000 1.5964235444
0.7290000000 1.6534363346
0.7300000000 1.7142826936
0.7310000000 1.7786813391
0.7320000000 1.8468705278
0.7330000000 1.9192004024
0.7340000000 1.9952613869
0.7350000000 2.0768505428
0.7360000000 2.1636763305
0.7370000000 2.2562251837
0.7380000000 2.3540653923
0.7390000000 2.4595824137
0.7400000000 2.5724733353
0.7410000000 2.6935015639
0.7420000000 2.8234186514
0.7430000000 2.9620032243
0.7440000000 3.1125079660
0.7450000000 3.2749572254
0.7460000000 3.4506488688
0.7470000000 3.6395029896
0.7480000000 3.8462399142
0.7490000000 4.0712892378
0.7500000000 4.3167899866
0.7510000000 4.5853749319
0.7520000000 4.8778833208
0.7530000000 5.2018677011
0.7540000000 5.5592588072
0.7550000000 5.9549077664
0.7560000000 6.3912619374
0.7570000000 6.8807403362
0.7580000000 7.4284890535
0.7590000000 8.0438162769
0.7600000000 8.7380295909
0.7610000000 9.5206795774
0.7620000000 10.4171610659
0.7630000000 11.4440903723
0.7640000000 12.6273565402
0.7650000000 13.9919021043
0.7660000000 15.5918167416
0.7670000000 17.4719018714
0.7680000000 19.6983639464
0.7690000000 22.3551888181
0.7700000000 25.5393025793
0.7710000000 29.4179031531
0.7720000000 34.1647886944
0.7730000000 40.0180115117
0.7740000000 47.2813536267
0.7750000000 56.2996666835
0.7760000000 67.5201204569
0.7770000000 81.2656887112
0.7780000000 97.5743467605
0.7790000000 115.7233357597
0.7800000000 133.6290301527
0.7810000000 147.5467302217
0.7820000000 153.2620482178
0.7830000000 148.6637690581
0.7840000000 135.4314367596
0.7850000000 117.7417554276
0.7860000000 99.3567226659
0.7870000000 82.6753706735
0.7880000000 68.5594604489
0.7890000000 57.0218278991
0.7900000000 47.7368280351
0.7910000000 40.2821193132
0.7920000000 34.2856003581
0.7930000000 29.4357484845
0.7940000000 25.4822500598
0.7950000000 22.2288448532
0.7960000000 19.5338008095
0.7970000000 17.2802114496
0.7980000000 15.3816907991
0.7990000000 13.7693668173
0.8000000000 12.3870768163
0.8010000000 11.2000042406
0.8020000000 10.1712970475
0.8030000000 9.2750763563
0.8040000000 8.4898572275
0.8050000000 7.7956413892
0.8060000000 7.1839236535
0.8070000000 6.6403049272
0.8080000000 6.1549761116
0.8090000000 5.7203371402
0.8100000000 5.3273456732
0.8110000000 4.9748441396
0.8120000000 4.6558163480
0.8130000000 4.3659918971
0.8140000000 4.1022419972
0.8150000000 3.8614374660
0.8160000000 3.6393782831
0.8170000000 3.4372433947
0.8180000000 3.2512291383
0.8190000000 3.0798991543
0.8200000000 2.9216644090
0.8210000000 2.7738505310
0.8220000000 2.6381576954
0.8230000000 2.5121126677
0.8240000000 2.3947857576
0.8250000000 2.2855130487
0.8260000000 2.1835110356
0.8270000000 2.0870911974
0.8280000000 1.9978921042
0.8290000000 1.9142338887
0.8300000000 1.8357575010
0.8310000000 1.7620080140
0.8320000000 1.6916860011
0.8330000000 1.6263512950
0.8340000000 1.5647536175
0.8350000000 1.5065387907
0.8360000000 1.4515707407
0.8370000000 1.3995716857
0.8380000000 1.3495519730
0.8390000000 1.3029270072
0.8400000000 1.2586487889
