# Energy(eV)	P_integrated for V0 = 0.5762 eV, theta = 1.7013 mrad
0.7000000000 1.4738959886
0.7010000000 1.5073152709
0.7020000000 1.5423190620
0.7030000000 1.5786386150
0.7040000000 1.6163533063
0.7050000000 1.6551402515
0.7060000000 1.6958497297
0.7070000000 1.7381741948
0.7080000000 1.7821905225
0.7090000000 1.8275807313
0.7100000000 1.8752997832
0.7110000000 1.9250113642
0.7120000000 1.9768402056
0.7130000000 2.0303877471
0.7140000000 2.0868195657
0.7150000000 2.1457496548
0.7160000000 2.2073472308
0.7170000000 2.2711255985
0.7180000000 2.3385447272
0.7190000000 2.4091147390
0.7200000000 2.4830829631
0.7210000000 2.5599019974
0.7220000000 2.6413138439
0.7230000000 2.7268130517
0.7240000000 2.8166996934
0.7250000000 2.9103493661
0.7260000000 3.0099265725
0.7270000000 3.1148664776
0.7280000000 3.2255746801
0.7290000000 3.3413653107
0.7300000000 3.4649049612
0.7310000000 3.5956637567
0.7320000000 3.7341269530
0.7330000000 3.8810039040
0.7340000000 4.0355126030
0.7350000000 4.2012114369
0.7360000000 4.3775553689
0.7370000000 4.5655281076
0.7380000000 4.7643177998
0.7390000000 4.9786578161
0.7400000000 5.2079917636
0.7410000000 5.4538603871
0.7420000000 5.7178140037
0.7430000000 5.9994369389
0.7440000000 6.3052520362
0.7450000000 6.6353513625
0.7460000000 6.9923701730
0.7470000000 7.3762405225
0.7480000000 7.7963977789
0.7490000000 8.2538097134
0.7500000000 8.7527927962
0.7510000000 9.2987514933
0.7520000000 9.8934472685
0.7530000000 10.5520792955
0.7540000000 11.2786719196
0.7550000000 12.0830730017
0.7560000000 12.9704108513
0.7570000000 13.9657127776
0.7580000000 15.0795643255
0.7590000000 16.3309011467
0.7600000000 17.7427541152
0.7610000000 19.3346767659
0.7620000000 21.1580980680
0.7630000000 23.2469782692
0.7640000000 25.6540046343
0.7650000000 28.4301151259
0.7660000000 31.6850810321
0.7670000000 35.5102859923
0.7680000000 40.0404951015
0.7690000000 45.4466824017
0.7700000000 51.9264556674
0.7710000000 59.8198850183
0.7720000000 69.4808371748
0.7730000000 81.3944274050
0.7740000000 96.1791582909
0.7750000000 114.5380519952
0.7760000000 137.3813836720
0.7770000000 165.3680437103
0.7780000000 198.5772645701
0.7790000000 235.5394855248
0.7800000000 272.0148526561
0.7810000000 300.3783734030
0.7820000000 312.0474545437
0.7830000000 302.7172264421
0.7840000000 275.8016217988
0.7850000000 239.8019609193
0.7860000000 202.3780291875
0.7870000000 168.4167695852
0.7880000000 139.6751907484
0.7890000000 116.1809327896
0.7900000000 97.2717823361
0.7910000000 82.0891265062
0.7920000000 69.8753468862
0.7930000000 59.9965662058
0.7940000000 51.9429699303
0.7950000000 45.3148020627
0.7960000000 39.8241015193
0.7970000000 35.2324470867
0.7980000000 31.3640110606
0.7990000000 28.0785334929
0.8000000000 25.2614588554
0.8010000000 22.8422237654
0.8020000000 20.7456061963
0.8030000000 18.9189033060
0.8040000000 17.3183383233
0.8050000000 15.9030491164
0.8060000000 14.6559968050
0.8070000000 13.5477055095
0.8080000000 12.5581789143
0.8090000000 11.6719382519
0.8100000000 10.8704633323
0.8110000000 10.1516123865
0.8120000000 9.5009778856
0.8130000000 8.9098844688
0.8140000000 8.3719189130
0.8150000000 7.8807031482
0.8160000000 7.4276076322
0.8170000000 7.0152212153
0.8180000000 6.6356951448
0.8190000000 6.2861134391
0.8200000000 5.9632237479
0.8210000000 5.6614702811
0.8220000000 5.3845286253
0.8230000000 5.1272655364
0.8240000000 4.8877621446
0.8250000000 4.6646886653
0.8260000000 4.4564370921
0.8270000000 4.2594678674
0.8280000000 4.0773205979
0.8290000000 3.9064717766
0.8300000000 3.7461855855
0.8310000000 3.5955367142
0.8320000000 3.4517822367
0.8330000000 3.3182923591
0.8340000000 3.1924233100
0.8350000000 3.0734519044
0.8360000000 2.9610995617
0.8370000000 2.8547998449
0.8380000000 2.7524435359
0.8390000000 2.6571021547
0.8400000000 2.5665469305
