# Energy(eV)	P_integrated for V0 = 0.0729 eV, theta = 0.5770 mrad
0.7000000000 2.5318387282
0.7010000000 2.5886544303
0.7020000000 2.6481978737
0.7030000000 2.7099777720
0.7040000000 2.7741261992
0.7050000000 2.8400606995
0.7060000000 2.9093002523
0.7070000000 2.9812824636
0.7080000000 3.0561379586
0.7090000000 3.1332868018
0.7100000000 3.2144331103
0.7110000000 3.2989651759
0.7120000000 3.3870929983
0.7130000000 3.4780931345
0.7140000000 3.5740389067
0.7150000000 3.6742270211
0.7160000000 3.7789441267
0.7170000000 3.8873133633
0.7180000000 4.0019190631
0.7190000000 4.1218731756
0.7200000000 4.2475970964
0.7210000000 4.3781027634
0.7220000000 4.5164625141
0.7230000000 4.6617621373
0.7240000000 4.8145102150
0.7250000000 4.9735806439
0.7260000000 5.1427777431
0.7270000000 5.3210766282
0.7280000000 5.5091671821
0.7290000000 5.7058067691
0.7300000000 5.9156720842
0.7310000000 6.1377883491
0.7320000000 6.3729775798
0.7330000000 6.6224462078
0.7340000000 6.8847771697
0.7350000000 7.1661789737
0.7360000000 7.4656396121
0.7370000000 7.7848371650
0.7380000000 8.1222767612
0.7390000000 8.4861972994
0.7400000000 8.8755470877
0.7410000000 9.2929592020
0.7420000000 9.7410258179
0.7430000000 10.2189753225
0.7440000000 10.7380390188
0.7450000000 11.2982957789
0.7460000000 11.9042178403
0.7470000000 12.5555228974
0.7480000000 13.2685047928
0.7490000000 14.0446381083
0.7500000000 14.8912929355
0.7510000000 15.8175595535
0.7520000000 16.8263108946
0.7530000000 17.9436147703
0.7540000000 19.1761235990
0.7550000000 20.5405531882
0.7560000000 22.0453447210
0.7570000000 23.7333406747
0.7580000000 25.6222713961
0.7590000000 27.7442339005
0.7600000000 30.1382268337
0.7610000000 32.8371581459
0.7620000000 35.9286316403
0.7630000000 39.4699267203
0.7640000000 43.5503171424
0.7650000000 48.2557806348
0.7660000000 53.7728721889
0.7670000000 60.2560568398
0.7680000000 67.9336216858
0.7690000000 77.0951563109
0.7700000000 88.0748472943
0.7710000000 101.4492569438
0.7720000000 117.8176193494
0.7730000000 138.0007531509
0.7740000000 163.0460981112
0.7750000000 194.1426041941
0.7760000000 232.8321301697
0.7770000000 280.2280637381
0.7780000000 336.4611639052
0.7790000000 399.0388377419
0.7800000000 460.7761865337
0.7810000000 508.7611001521
0.7820000000 528.4624758368
0.7830000000 512.6015900554
0.7840000000 466.9707604507
0.7850000000 405.9721430857
0.7860000000 342.5773157962
0.7870000000 285.0579561597
0.7880000000 236.3851908329
0.7890000000 196.6028963456
0.7900000000 164.5880815322
0.7910000000 138.8843369249
0.7920000000 118.2085623941
0.7930000000 101.4866009020
0.7940000000 87.8552918123
0.7950000000 76.6379334545
0.7960000000 67.3457867579
0.7970000000 59.5757644538
0.7980000000 53.0300077829
0.7990000000 47.4710428329
0.8000000000 42.7052361512
0.8010000000 38.6125073424
0.8020000000 35.0658018767
0.8030000000 31.9758998740
0.8040000000 29.2687143138
0.8050000000 26.8753098960
0.8060000000 24.7663307934
0.8070000000 22.8921454328
0.8080000000 21.2189317260
0.8090000000 19.7204868120
0.8100000000 18.3656507815
0.8110000000 17.1503973414
0.8120000000 16.0505529895
0.8130000000 15.0513971694
0.8140000000 14.1421405023
0.8150000000 13.3119886393
0.8160000000 12.5464845694
0.8170000000 11.8496580768
0.8180000000 11.2084076704
0.8190000000 10.6177892523
0.8200000000 10.0723169834
0.8210000000 9.5627843053
0.8220000000 9.0950292009
0.8230000000 8.6605368810
0.8240000000 8.2561013900
0.8250000000 7.8794341246
0.8260000000 7.5278341791
0.8270000000 7.1954903047
0.8280000000 6.8880303881
0.8290000000 6.5996732692
0.8300000000 6.3291813551
0.8310000000 6.0749865452
0.8320000000 5.8326193555
0.8330000000 5.6074359890
0.8340000000 5.3951365515
0.8350000000 5.1945009404
0.8360000000 5.0050594003
0.8370000000 4.8258541189
0.8380000000 4.6534835398
0.8390000000 4.4928068710
0.8400000000 4.3402216768
