# Energy(eV)	P_integrated approx for V0 = 0.08615 eV, theta = 0.65786 mrad
0.7000000000 3.3608547046
0.7010000000 3.4370232964
0.7020000000 3.5168070394
0.7030000000 3.5995893071
0.7040000000 3.6855508403
0.7050000000 3.7739528511
0.7060000000 3.8667417911
0.7070000000 3.9632099083
0.7080000000 4.0635342086
0.7090000000 4.1669859544
0.7100000000 4.2757494583
0.7110000000 4.3890540712
0.7120000000 4.5071850209
0.7130000000 4.6292283133
0.7140000000 4.7578499329
0.7150000000 4.8921652307
0.7160000000 5.0325594983
0.7170000000 5.1779196403
0.7180000000 5.3315821510
0.7190000000 5.4924275548
0.7200000000 5.6610161175
0.7210000000 5.8360966749
0.7220000000 6.0216502238
0.7230000000 6.2165187287
0.7240000000 6.4213878567
0.7250000000 6.6348258637
0.7260000000 6.8617807576
0.7270000000 7.1009571506
0.7280000000 7.3532793889
0.7290000000 7.6171770192
0.7300000000 7.8987432120
0.7310000000 8.1967614521
0.7320000000 8.5123402193
0.7330000000 8.8470926308
0.7340000000 9.1992293454
0.7350000000 9.5768785520
0.7360000000 9.9787865354
0.7370000000 10.4072027182
0.7380000000 10.8602524055
0.7390000000 11.3487484266
0.7400000000 11.8714242980
0.7410000000 12.4317881891
0.7420000000 13.0333498080
0.7430000000 13.6751882133
0.7440000000 14.3721534036
0.7450000000 15.1244724819
0.7460000000 15.9381420953
0.7470000000 16.8129880015
0.7480000000 17.7705457289
0.7490000000 18.8130014278
0.7500000000 19.9502065890
0.7510000000 21.1944550294
0.7520000000 22.5497572772
0.7530000000 24.0507864485
0.7540000000 25.7066965654
0.7550000000 27.5399305393
0.7560000000 29.5621373203
0.7570000000 31.8304137139
0.7580000000 34.3688460605
0.7590000000 37.2206074033
0.7600000000 40.4381672627
0.7610000000 44.0660622003
0.7620000000 48.2215511579
0.7630000000 52.9819751584
0.7640000000 58.4674317137
0.7650000000 64.7939554198
0.7660000000 72.2117520154
0.7670000000 80.9290496782
0.7680000000 91.2529567746
0.7690000000 103.5731622321
0.7700000000 118.3397837637
0.7710000000 136.3278389348
0.7720000000 158.3440749749
0.7730000000 185.4934552096
0.7740000000 219.1857396116
0.7750000000 261.0227589414
0.7760000000 313.0788989605
0.7770000000 376.8555477900
0.7780000000 452.5330818815
0.7790000000 536.7623227512
0.7800000000 619.8809143172
0.7810000000 684.5132481534
0.7820000000 711.1009533342
0.7830000000 689.8352482450
0.7840000000 628.4961262291
0.7850000000 546.4571078979
0.7860000000 461.1734452176
0.7870000000 383.7813818144
0.7880000000 318.2845026009
0.7890000000 264.7455169759
0.7900000000 221.6554888735
0.7910000000 187.0574494796
0.7920000000 159.2249011800
0.7930000000 136.7134161728
0.7940000000 118.3611616501
0.7950000000 103.2572941652
0.7960000000 90.7453274388
0.7970000000 80.2821401774
0.7980000000 71.4670048987
0.7990000000 63.9802920511
0.8000000000 57.5610079664
0.8010000000 52.0482706586
0.8020000000 47.2706915297
0.8030000000 43.1082003937
0.8040000000 39.4610073524
0.8050000000 36.2360404903
0.8060000000 33.3944000801
0.8070000000 30.8689628293
0.8080000000 28.6141687359
0.8090000000 26.5947325673
0.8100000000 24.7684682246
0.8110000000 23.1304659359
0.8120000000 21.6479139411
0.8130000000 20.3010229293
0.8140000000 19.0752025496
0.8150000000 17.9559170769
0.8160000000 16.9234985539
0.8170000000 15.9838405776
0.8180000000 15.1190582716
0.8190000000 14.3225060566
0.8200000000 13.5867674090
0.8210000000 12.8992166616
0.8220000000 12.2681902865
0.8230000000 11.6819911812
0.8240000000 11.1362754116
0.8250000000 10.6279916313
0.8260000000 10.1534823227
0.8270000000 9.7046940136
0.8280000000 9.2896642894
0.8290000000 8.9003800672
0.8300000000 8.5351644173
0.8310000000 8.1919086849
0.8320000000 7.8643792322
0.8330000000 7.5602215323
0.8340000000 7.2734283390
0.8350000000 7.0023526526
0.8360000000 6.7463584544
0.8370000000 6.5041557453
0.8380000000 6.2709560505
0.8390000000 6.0537216911
0.8400000000 5.8473935526
