# Energy(eV)	P_integrated for V0 = 0.48679 eV, theta = 1.56374 mrad
1.4500000000 0.9823409540
1.4510000000 1.0020142294
1.4520000000 1.0223686653
1.4530000000 1.0434353009
1.4540000000 1.0652479643
1.4550000000 1.0878404039
1.4560000000 1.1112521637
1.4570000000 1.1355223555
1.4580000000 1.1608028571
1.4590000000 1.1869195577
1.4600000000 1.2140277060
1.4610000000 1.2421831872
1.4620000000 1.2714359269
1.4630000000 1.3018514921
1.4640000000 1.3334819510
1.4650000000 1.3663980855
1.4660000000 1.4006661586
1.4670000000 1.4363667102
1.4680000000 1.4735781083
1.4690000000 1.5123873443
1.4700000000 1.5528856097
1.4710000000 1.5951713751
1.4720000000 1.6393527773
1.4730000000 1.6855426519
1.4740000000 1.7338633616
1.4750000000 1.7844490323
1.4760000000 1.8375111994
1.4770000000 1.8930624842
1.4780000000 1.9513406371
1.4790000000 2.0125236949
1.4800000000 2.0768184092
1.4810000000 2.1444207760
1.4820000000 2.2155609664
1.4830000000 2.2904917974
1.4840000000 2.3694827845
1.4850000000 2.4528251664
1.4860000000 2.5408443970
1.4870000000 2.6338834213
1.4880000000 2.7323306072
1.4890000000 2.8366021833
1.4910000000 3.0644884235
1.4920000000 3.1891529095
1.4930000000 3.3217349638
1.4940000000 3.4629287388
1.4950000000 3.6134616525
1.4960000000 3.7741423247
1.4970000000 3.9458551800
1.4980000000 4.1296292966
1.4990000000 4.3264968788
1.5000000000 4.5377021022
1.5010000000 4.7645763367
1.5020000000 5.0086271374
1.5030000000 5.2714925460
1.5040000000 5.5550244851
1.5050000000 5.8612490325
1.5060000000 6.1924314942
1.5070000000 6.5510858265
1.5080000000 6.9399718466
1.5090000000 7.3621547097
1.5100000000 7.8210233423
1.5110000000 8.3202532618
1.5120000000 8.8635684946
1.5130000000 9.4559013957
1.5140000000 10.1015963613
1.5150000000 10.8055061544
1.5160000000 11.5728317804
1.5170000000 12.4080833678
1.5180000000 13.3160252964
1.5190000000 14.3005969040
1.5200000000 15.3645042375
1.5210000000 16.5085398912
1.5220000000 17.7306339930
1.5230000000 19.0247322186
1.5240000000 20.3795503366
1.5250000000 21.7770887205
1.5260000000 23.1912020777
1.5270000000 24.5869839246
1.5280000000 25.9205052941
1.5290000000 27.1401904032
1.5300000000 28.1903764615
1.5310000000 29.0142512277
1.5320000000 29.5626588797
1.5330000000 29.7992023048
1.5340000000 29.7062865215
1.5350000000 29.2882203708
1.5360000000 28.5685997015
1.5370000000 27.5904191602
1.5380000000 26.4071993870
1.5390000000 25.0769205150
1.5400000000 23.6560208080
1.5410000000 22.1949486299
1.5420000000 20.7354753768
1.5430000000 19.3099794431
1.5440000000 17.9417691637
1.5450000000 16.6462892454
1.5460000000 15.4324808699
1.5470000000 14.3043051761
1.5480000000 13.2620774380
1.5490000000 12.3046340420
1.5500000000 11.4260021721
1.5510000000 10.6224968753
1.5520000000 9.8888002659
1.5530000000 9.2194633600
1.5540000000 8.6088857899
1.5550000000 8.0523953432
1.5560000000 7.5449019727
1.5570000000 7.0819413907
1.5580000000 6.6593881787
1.5590000000 6.2734949123
1.5600000000 5.9208893267
1.5610000000 5.5985276918
1.5620000000 5.3036598510
1.5630000000 5.0338361610
1.5640000000 4.7868659947
1.5650000000 4.5608127380
1.5660000000 4.3539249766
1.5670000000 4.1646633246
1.5680000000 3.9916605454
1.5690000000 3.8339950278
1.5700000000 3.6899985118
1.5710000000 3.5590710529
1.5720000000 3.4403879955
1.5730000000 3.3332324056
1.5740000000 3.2369703425
1.5750000000 3.1511969539
1.5760000000 3.0754551360
1.5770000000 3.0094072819
1.5780000000 2.9528127039
1.5790000000 2.9055082926
1.5800000000 2.8674015757
1.5810000000 2.8384816477
1.5820000000 2.8188084169
1.5830000000 2.8085433930
1.5840000000 2.8079084306
1.5850000000 2.8172111535
1.5860000000 2.8368278632
1.5870000000 2.8672288055
1.5880000000 2.9089531205
1.5890000000 2.9626455892
1.5900000000 3.0288007535
1.5910000000 3.1081547242
1.5920000000 3.2013681878
1.5930000000 3.3090263177
1.5940000000 3.4316443134
1.5950000000 3.5692866233
1.5960000000 3.7218132935
1.5970000000 3.8885211597
1.5980000000 4.0679958260
1.5990000000 4.2578489097
1.6000000000 4.4545057831
1.6010000000 4.6530947599
1.6020000000 4.8474628676
1.6030000000 5.0301445063
1.6040000000 5.1928160917
1.6050000000 5.3268921485
1.6060000000 5.4244048476
1.6070000000 5.4788622452
1.6080000000 5.4862567925
1.6090000000 5.4454440426
1.6100000000 5.3596531198
