# Energy(eV)	P_integrated for V0 = 0.0670 eV, theta = 0.5800 mrad
0.7000000000 3.5849801387
0.7010000000 3.6660938869
0.7020000000 3.7510634345
0.7030000000 3.8392258033
0.7040000000 3.9307732765
0.7050000000 4.0249128046
0.7060000000 4.1237299800
0.7070000000 4.2264650242
0.7080000000 4.3333055771
0.7090000000 4.4434688274
0.7100000000 4.5592956107
0.7110000000 4.6799572280
0.7120000000 4.8057574260
0.7130000000 4.9357152845
0.7140000000 5.0726853381
0.7150000000 5.2157172086
0.7160000000 5.3652216414
0.7170000000 5.5200039962
0.7180000000 5.6836352095
0.7190000000 5.8549132421
0.7200000000 6.0344357218
0.7210000000 6.2208593697
0.7220000000 6.4184432696
0.7230000000 6.6259443607
0.7240000000 6.8440925810
0.7250000000 7.0713520376
0.7260000000 7.3130128840
0.7270000000 7.5676852825
0.7280000000 7.8363527819
0.7290000000 8.1173302145
0.7300000000 8.4171303143
0.7310000000 8.7344453365
0.7320000000 9.0704539662
0.7330000000 9.4268748812
0.7340000000 9.8017875240
0.7350000000 10.2038738865
0.7360000000 10.6317850433
0.7370000000 11.0879142233
0.7380000000 11.5702486602
0.7390000000 12.0903390845
0.7400000000 12.6468068367
0.7410000000 13.2433973612
0.7420000000 13.8838447890
0.7430000000 14.5671443536
0.7440000000 15.3091445195
0.7450000000 16.1100683441
0.7460000000 16.9762981469
0.7470000000 17.9076223840
0.7480000000 18.9270137930
0.7490000000 20.0367710251
0.7500000000 21.2473860385
0.7510000000 22.5719409256
0.7520000000 24.0146800463
0.7530000000 25.6125536001
0.7540000000 27.3752919285
0.7550000000 29.3267645774
0.7560000000 31.4793512081
0.7570000000 33.8938850590
0.7580000000 36.5959619523
0.7590000000 39.6315384553
0.7600000000 43.0564554759
0.7610000000 46.9180749417
0.7620000000 51.3412764344
0.7630000000 56.4083345395
0.7640000000 62.2470686103
0.7650000000 68.9809114934
0.7660000000 76.8762660042
0.7670000000 86.1546841834
0.7680000000 97.1430106592
0.7690000000 110.2559451469
0.7700000000 125.9725302603
0.7710000000 145.1175957289
0.7720000000 168.5496662462
0.7730000000 197.4446474143
0.7740000000 233.3027911789
0.7750000000 277.8284694618
0.7760000000 333.2293628922
0.7770000000 401.1027000176
0.7780000000 481.6397231009
0.7790000000 571.2752412609
0.7800000000 659.7253046833
0.7810000000 728.4981236150
0.7820000000 756.7800791012
0.7830000000 734.1347265930
0.7840000000 668.8444493919
0.7850000000 581.5282815850
0.7860000000 490.7626300867
0.7870000000 408.3980605720
0.7880000000 338.6943579181
0.7890000000 281.7175908423
0.7900000000 235.8614660138
0.7910000000 199.0428849227
0.7920000000 169.4244521402
0.7930000000 145.4687305211
0.7940000000 125.9393557740
0.7950000000 109.8669710423
0.7960000000 96.5527746471
0.7970000000 85.4188503443
0.7980000000 76.0387281490
0.7990000000 68.0722594626
0.8000000000 61.2417425652
0.8010000000 55.3758703380
0.8020000000 50.2923052504
0.8030000000 45.8632677307
0.8040000000 41.9825717262
0.8050000000 38.5512144257
0.8060000000 35.5277156041
0.8070000000 32.8406832044
0.8080000000 30.4416395255
0.8090000000 28.2930378366
0.8100000000 26.3500226077
0.8110000000 24.6072906643
0.8120000000 23.0299693891
0.8130000000 21.5969953725
0.8140000000 20.2928518327
0.8150000000 19.1020653081
0.8160000000 18.0037433058
0.8170000000 17.0040854627
0.8180000000 16.0840959822
0.8190000000 15.2367061069
0.8200000000 14.4540247573
0.8210000000 13.7226449777
0.8220000000 13.0513782758
0.8230000000 12.4278060289
0.8240000000 11.8473096644
0.8250000000 11.3066389124
0.8260000000 10.8019036879
0.8270000000 10.3245689211
0.8280000000 9.8831208916
0.8290000000 9.4690653898
0.8300000000 9.0806192598
0.8310000000 8.7155387579
0.8320000000 8.3672200008
0.8330000000 8.0437392104
0.8340000000 7.7387338537
0.8350000000 7.4504522673
0.8360000000 7.1782179480
0.8370000000 6.9206582467
0.8380000000 6.6727058523
0.8390000000 6.4417129075
0.8400000000 6.2223240661
