# Energy(eV)	P_integrated for V0 = 0.5894 eV, theta = 1.5876 mrad
0.7000000000 0.9260373762
0.7010000000 0.9467501683
0.7020000000 0.9684615284
0.7030000000 0.9909869083
0.7040000000 1.0143773901
0.7050000000 1.0384129489
0.7060000000 1.0636587239
0.7070000000 1.0899032261
0.7080000000 1.1171949310
0.7090000000 1.1453186878
0.7100000000 1.1749039761
0.7110000000 1.2057212723
0.7120000000 1.2378512363
0.7130000000 1.2710217207
0.7140000000 1.3059998742
0.7150000000 1.3425246756
0.7160000000 1.3806995930
0.7170000000 1.4201983776
0.7180000000 1.4619764951
0.7190000000 1.5057035780
0.7200000000 1.5515343721
0.7210000000 1.5990999193
0.7220000000 1.6495332930
0.7230000000 1.7024966153
0.7240000000 1.7581735314
0.7250000000 1.8161466045
0.7260000000 1.8778172345
0.7270000000 1.9428037995
0.7280000000 2.0113575596
0.7290000000 2.0830191992
0.7300000000 2.1595071378
0.7310000000 2.2404579740
0.7320000000 2.3261730432
0.7330000000 2.4170885816
0.7340000000 2.5126824418
0.7350000000 2.6152333400
0.7360000000 2.7243626619
0.7370000000 2.8406826568
0.7380000000 2.9636383558
0.7390000000 3.0962511377
0.7400000000 3.2381269730
0.7410000000 3.3902260150
0.7420000000 3.5534914797
0.7430000000 3.7276318080
0.7440000000 3.9167603781
0.7450000000 4.1208956798
0.7460000000 4.3416642815
0.7470000000 4.5789500515
0.7480000000 4.8387137927
0.7490000000 5.1214808945
0.7500000000 5.4299417127
0.7510000000 5.7673891689
0.7520000000 6.1348663990
0.7530000000 6.5418976671
0.7540000000 6.9909101094
0.7550000000 7.4879406906
0.7560000000 8.0360938384
0.7570000000 8.6509771979
0.7580000000 9.3390531621
0.7590000000 10.1120011297
0.7600000000 10.9840164334
0.7610000000 11.9670520245
0.7620000000 13.0930827381
0.7630000000 14.3829299494
0.7640000000 15.8690993690
0.7650000000 17.5828673228
0.7660000000 19.5922372117
0.7670000000 21.9534112269
0.7680000000 24.7495193961
0.7690000000 28.0860221034
0.7700000000 32.0845321375
0.7710000000 36.9550826622
0.7720000000 42.9157954683
0.7730000000 50.2654646994
0.7740000000 59.3856073006
0.7750000000 70.7089144234
0.7760000000 84.7967252096
0.7770000000 102.0541289000
0.7780000000 122.5284646232
0.7790000000 145.3117828449
0.7800000000 167.7874369864
0.7810000000 185.2539455830
0.7820000000 192.4209267126
0.7830000000 186.6390831280
0.7840000000 170.0189626756
0.7850000000 147.8050684962
0.7860000000 124.7203675581
0.7870000000 103.7762922681
0.7880000000 86.0541276426
0.7890000000 71.5695557096
0.7900000000 59.9133420232
0.7910000000 50.5552163706
0.7920000000 43.0278525072
0.7930000000 36.9400775544
0.7940000000 31.9775897286
0.7950000000 27.8940223712
0.7960000000 24.5113641849
0.7970000000 21.6828579136
0.7980000000 19.3000736125
0.7990000000 17.2765446562
0.8000000000 15.5418105548
0.8010000000 14.0520666928
0.8020000000 12.7610973231
0.8030000000 11.6364416151
0.8040000000 10.6511052790
0.8050000000 9.7800157482
0.8060000000 9.0124398679
0.8070000000 8.3303245630
0.8080000000 7.7213770214
0.8090000000 7.1760474628
0.8100000000 6.6830147242
0.8110000000 6.2407693375
0.8120000000 5.8405309577
0.8130000000 5.4769420444
0.8140000000 5.1460732774
0.8150000000 4.8440000548
0.8160000000 4.5654815445
0.8170000000 4.3119377782
0.8180000000 4.0786185185
0.8190000000 3.8637336562
0.8200000000 3.6652786836
0.8210000000 3.4799267771
0.8220000000 3.3097581759
0.8230000000 3.1516969727
0.8240000000 3.0045748979
0.8250000000 2.8675593773
0.8260000000 2.7396682111
0.8270000000 2.6188042027
0.8280000000 2.5069773359
0.8290000000 2.4021040063
0.8300000000 2.3037323052
0.8310000000 2.2112927665
0.8320000000 2.1231766774
0.8330000000 2.0412973803
0.8340000000 1.9641060075
0.8350000000 1.8911603863
0.8360000000 1.8222897253
0.8370000000 1.7571455773
0.8380000000 1.6945064270
0.8390000000 1.6361055351
0.8400000000 1.5806509102
