# Energy(eV)	P_integrated for V0 = 0.20535 eV, theta = 0.96837 mrad
1.4500000000 0.9365808778
1.4510000000 0.9548351090
1.4520000000 0.9737142269
1.4530000000 0.9932499951
1.4540000000 1.0134720452
1.4550000000 1.0344104876
1.4560000000 1.0561028464
1.4570000000 1.0785858195
1.4580000000 1.1020118353
1.4590000000 1.1261911916
1.4600000000 1.1512823514
1.4610000000 1.1773345025
1.4620000000 1.2043966523
1.4630000000 1.2325261655
1.4640000000 1.2617726052
1.4650000000 1.2921986720
1.4660000000 1.3238672752
1.4670000000 1.3568502853
1.4680000000 1.3912202447
1.4690000000 1.4270593794
1.4700000000 1.4644458667
1.4710000000 1.5034740994
1.4720000000 1.5442383111
1.4730000000 1.5868486554
1.4740000000 1.6314125193
1.4750000000 1.6780517743
1.4760000000 1.7269720024
1.4770000000 1.7781654363
1.4780000000 1.8318582603
1.4790000000 1.8882133151
1.4800000000 1.9474191743
1.4810000000 2.0096555747
1.4820000000 2.0751341990
1.4830000000 2.1440843828
1.4840000000 2.2167519718
1.4850000000 2.2934067218
1.4860000000 2.3743412284
1.4870000000 2.4598746742
1.4880000000 2.5503552125
1.4890000000 2.6461662512
1.4910000000 2.8554919794
1.4920000000 2.9699643932
1.4930000000 3.0916814349
1.4940000000 3.2212732725
1.4950000000 3.3594040469
1.4960000000 3.5068131727
1.4970000000 3.6643149898
1.4980000000 3.8328350949
1.4990000000 4.0133307370
1.5000000000 4.2069234739
1.5010000000 4.4148428377
1.5020000000 4.6384485655
1.5030000000 4.8792507067
1.5040000000 5.1389319504
1.5050000000 5.4193373259
1.5060000000 5.7225409947
1.5070000000 6.0508272891
1.5080000000 6.4067263682
1.5090000000 6.7930063170
1.5100000000 7.2127902279
1.5110000000 7.6694042157
1.5120000000 8.1662393177
1.5130000000 8.7078053103
1.5140000000 9.2980595014
1.5150000000 9.9414117027
1.5160000000 10.6425960884
1.5170000000 11.4057241372
1.5180000000 12.2351282466
1.5190000000 13.1343457316
1.5200000000 14.1058601304
1.5210000000 15.1503454466
1.5220000000 16.2658822938
1.5230000000 17.4469338151
1.5240000000 18.6831139120
1.5250000000 19.9580000230
1.5260000000 21.2476686013
1.5270000000 22.5202545023
1.5280000000 23.7356780628
1.5290000000 24.8468541893
1.5300000000 25.8030358262
1.5310000000 26.5524660518
1.5320000000 27.0503563527
1.5330000000 27.2636354360
1.5340000000 27.1763086866
1.5350000000 26.7925546890
1.5360000000 26.1339527445
1.5370000000 25.2398420424
1.5380000000 24.1591247219
1.5390000000 22.9447360285
1.5400000000 21.6481648961
1.5410000000 20.3154422129
1.5420000000 18.9846389771
1.5430000000 17.6852668602
1.5440000000 16.4385241065
1.5450000000 15.2584648584
1.5460000000 14.1532260154
1.5470000000 13.1263790530
1.5480000000 12.1781703190
1.5490000000 11.3075467650
1.5500000000 10.5089811596
1.5510000000 9.7791511236
1.5520000000 9.1131779696
1.5530000000 8.5060775302
1.5540000000 7.9527689610
1.5550000000 7.4489528269
1.5560000000 6.9900058696
1.5570000000 6.5718509468
1.5580000000 6.1907657090
1.5590000000 5.8433048649
1.5600000000 5.5264264404
1.5610000000 5.2373609910
1.5620000000 4.9736211515
1.5630000000 4.7329825471
1.5640000000 4.5134723069
1.5650000000 4.3133379552
1.5660000000 4.1310201140
1.5670000000 3.9651350284
1.5680000000 3.8144625424
1.5690000000 3.6781948879
1.5700000000 3.5548623765
1.5710000000 3.4439413524
1.5720000000 3.3447317548
1.5730000000 3.2566362516
1.5740000000 3.1791317681
1.5750000000 3.1118992236
1.5760000000 3.0545863471
1.5770000000 3.0069735760
1.5780000000 2.9689175556
1.5790000000 2.9403668156
1.5800000000 2.9213375411
1.5810000000 2.9119293378
1.5820000000 2.9123256548
1.5830000000 2.9228132368
1.5840000000 2.9437438485
1.5850000000 2.9755633936
1.5860000000 3.0187983926
1.5870000000 3.0740670693
1.5880000000 3.1420733107
1.5890000000 3.2235605938
1.5900000000 3.3193188523
1.5910000000 3.4301795224
1.5920000000 3.5569540820
1.5930000000 3.7003504826
1.5940000000 3.8609916925
1.5950000000 4.0389241256
1.5960000000 4.2339716381
1.5970000000 4.4452372589
1.5980000000 4.6709637377
1.5990000000 4.9082290058
1.6000000000 5.1526654239
1.6010000000 5.3983663245
1.6020000000 5.6378694264
1.6030000000 5.8621769853
1.6040000000 6.0612999343
1.6050000000 6.2249711930
1.6060000000 6.3437260031
1.6070000000 6.4099251125
1.6080000000 6.4189651515
1.6090000000 6.3697161874
1.6100000000 6.2663243098
