# Energy(eV)	P_integrated approx for V0 = 0.12113 eV, theta = 0.78000 mrad
0.7000000000 2.6890856706
0.7010000000 2.7499941685
0.7020000000 2.8137955922
0.7030000000 2.8799946407
0.7040000000 2.9487357892
0.7050000000 3.0194263226
0.7060000000 3.0936270655
0.7070000000 3.1707696893
0.7080000000 3.2509956631
0.7090000000 3.3337200132
0.7100000000 3.4206942837
0.7110000000 3.5112996187
0.7120000000 3.6057641945
0.7130000000 3.7033544501
0.7140000000 3.8062075162
0.7150000000 3.9136131098
0.7160000000 4.0258795182
0.7170000000 4.1421136769
0.7180000000 4.2649894480
0.7190000000 4.3936086924
0.7200000000 4.5284192832
0.7210000000 4.6684173096
0.7220000000 4.8167927777
0.7230000000 4.9726163396
0.7240000000 5.1364364934
0.7250000000 5.3071042374
0.7260000000 5.4885837129
0.7270000000 5.6798353217
0.7280000000 5.8815979218
0.7290000000 6.0926114438
0.7300000000 6.3177567302
0.7310000000 6.5560565591
0.7320000000 6.8083973052
0.7330000000 7.0760686117
0.7340000000 7.3576348022
0.7350000000 7.6596048215
0.7360000000 7.9809711027
0.7370000000 8.3235330454
0.7380000000 8.6857828911
0.7390000000 9.0763819610
0.7400000000 9.4943076231
0.7410000000 9.9423698234
0.7420000000 10.4233689847
0.7430000000 10.9365669957
0.7440000000 11.4938448150
0.7450000000 12.0953823678
0.7460000000 12.7459730832
0.7470000000 13.4454668112
0.7480000000 14.2111002620
0.7490000000 15.0446107889
0.7500000000 15.9538794367
0.7510000000 16.9487300320
0.7520000000 18.0323637390
0.7530000000 19.2325172750
0.7540000000 20.5565055599
0.7550000000 22.0222650826
0.7560000000 23.6391011350
0.7570000000 25.4526875853
0.7580000000 27.4822642597
0.7590000000 29.7623549098
0.7600000000 32.3349043491
0.7610000000 35.2355077328
0.7620000000 38.5579413416
0.7630000000 42.3640211674
0.7640000000 46.7497700727
0.7650000000 51.8079339745
0.7660000000 57.7385864746
0.7670000000 64.7081853530
0.7680000000 72.9622589935
0.7690000000 82.8123609777
0.7700000000 94.6183277388
0.7710000000 108.9997721360
0.7720000000 126.6017256664
0.7730000000 148.3074887729
0.7740000000 175.2441706405
0.7750000000 208.6922649527
0.7760000000 250.3102379051
0.7770000000 301.2982533146
0.7780000000 361.8003246787
0.7790000000 429.1386169701
0.7800000000 495.5880050999
0.7810000000 547.2571282561
0.7820000000 568.5097238071
0.7830000000 551.5046195039
0.7840000000 502.4623817097
0.7850000000 436.8720172716
0.7860000000 368.6885942314
0.7870000000 306.8150322334
0.7880000000 254.4518271290
0.7890000000 211.6489313597
0.7900000000 177.1999036015
0.7910000000 149.5400385788
0.7920000000 127.2890527307
0.7930000000 109.2920910794
0.7940000000 94.6203341490
0.7950000000 82.5455951121
0.7960000000 72.5429416861
0.7970000000 64.1782208979
0.7980000000 57.1310503919
0.7990000000 51.1458961050
0.8000000000 46.0141221609
0.8010000000 41.6070713112
0.8020000000 37.7877421605
0.8030000000 34.4601457646
0.8040000000 31.5445015747
0.8050000000 28.9664195943
0.8060000000 26.6947690579
0.8070000000 24.6759028351
0.8080000000 22.8734010364
0.8090000000 21.2590533671
0.8100000000 19.7991452177
0.8110000000 18.4897273940
0.8120000000 17.3045830685
0.8130000000 16.2278862894
0.8140000000 15.2479796518
0.8150000000 14.3532411730
0.8160000000 13.5279547128
0.8170000000 12.7768137457
0.8180000000 12.0855294259
0.8190000000 11.4487889659
0.8200000000 10.8606633478
0.8210000000 10.3110709782
0.8220000000 9.8066560282
0.8230000000 9.3380739383
0.8240000000 8.9018575210
0.8250000000 8.4955629780
0.8260000000 8.1162678889
0.8270000000 7.7575455790
0.8280000000 7.4257993632
0.8290000000 7.1146342475
0.8300000000 6.8227099845
0.8310000000 6.5483407941
0.8320000000 6.2865532174
0.8330000000 6.0434390645
0.8340000000 5.8142060702
0.8350000000 5.5975379114
0.8360000000 5.3929260533
0.8370000000 5.1993393209
0.8380000000 5.0129593572
0.8390000000 4.8393323399
0.8400000000 4.6744237696
