# Energy(eV)	P_integrated for V0 = 0.10609 eV, theta = 0.73000 mrad
1.4500000000 1.9543920874
1.4510000000 1.9934754409
1.4520000000 2.0339111341
1.4530000000 2.0757613650
1.4540000000 2.1190927814
1.4550000000 2.1639728524
1.4560000000 2.2104794110
1.4570000000 2.2586910251
1.4580000000 2.3089103667
1.4590000000 2.3607881886
1.4600000000 2.4146351195
1.4610000000 2.4705612191
1.4620000000 2.5286663676
1.4630000000 2.5890803768
1.4640000000 2.6519064559
1.4650000000 2.7172855922
1.4660000000 2.7853488886
1.4670000000 2.8562565166
1.4680000000 2.9301637259
1.4690000000 3.0072437818
1.4700000000 3.0876772901
1.4710000000 3.1716597888
1.4720000000 3.2594058730
1.4730000000 3.3511398031
1.4740000000 3.4471044011
1.4750000000 3.5475656353
1.4760000000 3.6529449233
1.4770000000 3.7632652033
1.4780000000 3.8789990228
1.4790000000 4.0005000057
1.4800000000 4.1281788577
1.4810000000 4.2624244352
1.4820000000 4.4036935116
1.4830000000 4.5524882033
1.4840000000 4.7093435531
1.4850000000 4.8748374363
1.4860000000 5.0496159340
1.4870000000 5.2343602855
1.4880000000 5.4298407656
1.4890000000 5.6368837639
1.4910000000 6.0893685836
1.4920000000 6.3368967703
1.4930000000 6.6001410300
1.4940000000 6.8804806263
1.4950000000 7.1793594615
1.4960000000 7.4983821368
1.4970000000 7.8393057838
1.4980000000 8.2041709080
1.4990000000 8.5950307031
1.5000000000 9.0143474391
1.5010000000 9.4647722392
1.5020000000 9.9492885841
1.5030000000 10.4711542945
1.5040000000 11.0340443336
1.5050000000 11.6419776243
1.5060000000 12.2994545494
1.5070000000 13.0114611611
1.5080000000 13.7834758281
1.5090000000 14.6215834202
1.5100000000 15.5325088272
1.5110000000 16.5235492395
1.5120000000 17.6020918559
1.5130000000 18.7779325517
1.5140000000 20.0596889620
1.5150000000 21.4569950651
1.5160000000 22.9801706374
1.5170000000 24.6381665682
1.5180000000 26.4404393570
1.5190000000 28.3948024209
1.5200000000 30.5066248939
1.5210000000 32.7774830440
1.5220000000 35.2032548047
1.5230000000 37.7719266527
1.5240000000 40.4610920420
1.5250000000 43.2350212117
1.5260000000 46.0418100691
1.5270000000 48.8121753503
1.5280000000 51.4589193876
1.5290000000 53.8796680411
1.5300000000 55.9639432594
1.5310000000 57.5989891169
1.5320000000 58.6872366090
1.5330000000 59.1564718506
1.5340000000 58.9717411671
1.5350000000 58.1416801802
1.5360000000 56.7130910373
1.5370000000 54.7713352619
1.5380000000 52.4226510974
1.5390000000 49.7821310926
1.5400000000 46.9617948709
1.5410000000 44.0617759108
1.5420000000 41.1649825176
1.5430000000 38.3356789707
1.5440000000 35.6201217399
1.5450000000 33.0489648077
1.5460000000 30.6399464687
1.5470000000 28.4009281482
1.5480000000 26.3325350028
1.5490000000 24.4324554789
1.5500000000 22.6888234957
1.5510000000 21.0943269574
1.5520000000 19.6384135450
1.5530000000 18.3102659673
1.5540000000 17.0987657567
1.5550000000 15.9946412853
1.5560000000 14.9877892958
1.5570000000 14.0693471819
1.5580000000 13.2311293738
1.5590000000 12.4657005067
1.5600000000 11.7663681003
1.5610000000 11.1270898540
1.5620000000 10.5424107388
1.5630000000 10.0074699107
1.5640000000 9.5179216884
1.5650000000 9.0699255743
1.5660000000 8.6600073505
1.5670000000 8.2851152947
1.5680000000 7.9425360410
1.5690000000 7.6304473801
1.5700000000 7.3455446657
1.5710000000 7.0866365643
1.5720000000 6.8520913587
1.5730000000 6.6404975618
1.5740000000 6.4505969480
1.5750000000 6.2815983079
1.5760000000 6.1325952605
1.5770000000 6.0029312515
1.5780000000 5.8921369565
1.5790000000 5.7998987980
1.5800000000 5.7260450670
1.5810000000 5.6705665508
1.5820000000 5.6335967478
1.5830000000 5.6154715314
1.5840000000 5.6166489082
1.5850000000 5.6377575957
1.5860000000 5.6795651667
1.5870000000 5.7430269566
1.5880000000 5.8292364313
1.5890000000 5.9394912133
1.5900000000 6.0748113819
1.5910000000 6.2366756583
1.5920000000 6.4264193769
1.5930000000 6.6452229768
1.5940000000 6.8941267215
1.5950000000 7.1732562451
1.5960000000 7.4823296521
1.5970000000 7.8199216862
1.5980000000 8.1831696651
1.5990000000 8.5672480672
1.6000000000 8.9649403079
1.6010000000 9.3664085308
1.6020000000 9.7592287795
1.6030000000 10.1283357727
1.6040000000 10.4569379678
1.6050000000 10.7277184836
1.6060000000 10.9246161804
1.6070000000 11.0345463764
1.6080000000 11.0494516852
1.6090000000 10.9670523565
1.6100000000 10.7938909749
