# Energy(eV)	P_integrated for V0 = 0.5398 eV, theta = 1.5192 mrad
0.7000000000 0.8597855582
0.7010000000 0.8789822747
0.7020000000 0.8991053682
0.7030000000 0.9199830482
0.7040000000 0.9416620668
0.7050000000 0.9639377991
0.7060000000 0.9873359360
0.7070000000 1.0116597519
0.7080000000 1.0369540198
0.7090000000 1.0630174424
0.7100000000 1.0904367508
0.7110000000 1.1189978620
0.7120000000 1.1487749067
0.7130000000 1.1795146758
0.7140000000 1.2119310128
0.7150000000 1.2457801380
0.7160000000 1.2811582516
0.7170000000 1.3177614924
0.7180000000 1.3564781363
0.7190000000 1.3970006065
0.7200000000 1.4394719397
0.7210000000 1.4835487832
0.7220000000 1.5302848513
0.7230000000 1.5793644425
0.7240000000 1.6309584041
0.7250000000 1.6846774661
0.7260000000 1.7418244031
0.7270000000 1.8020433728
0.7280000000 1.8655673664
0.7290000000 1.9319679015
0.7300000000 2.0028422456
0.7310000000 2.0778513995
0.7320000000 2.1572739344
0.7330000000 2.2415146470
0.7340000000 2.3300863002
0.7350000000 2.4251059276
0.7360000000 2.5262196532
0.7370000000 2.6339949053
0.7380000000 2.7479139545
0.7390000000 2.8707825228
0.7400000000 3.0022319579
0.7410000000 3.1431517478
0.7420000000 3.2944158786
0.7430000000 3.4557498349
0.7440000000 3.6309717395
0.7450000000 3.8200951505
0.7460000000 4.0246262499
0.7470000000 4.2444532147
0.7480000000 4.4851061199
0.7490000000 4.7470681818
0.7500000000 5.0328271195
0.7510000000 5.3454401539
0.7520000000 5.6858635911
0.7530000000 6.0629292157
0.7540000000 6.4788776267
0.7550000000 6.9393082595
0.7560000000 7.4470827834
0.7570000000 8.0166750385
0.7580000000 8.6540584221
0.7590000000 9.3700536203
0.7600000000 10.1778084662
0.7610000000 11.0883867587
0.7620000000 12.1314153444
0.7630000000 13.3261703775
0.7640000000 14.7027613023
0.7650000000 16.2901407411
0.7660000000 18.1513113695
0.7670000000 20.3383145580
0.7680000000 22.9281418112
0.7690000000 26.0184552676
0.7700000000 29.7218734870
0.7710000000 34.2329359808
0.7720000000 39.7536287228
0.7730000000 46.5606739754
0.7740000000 55.0073363991
0.7750000000 65.4942902942
0.7760000000 78.5413847748
0.7770000000 94.5236357425
0.7780000000 113.4847307248
0.7790000000 134.5835445594
0.7800000000 155.3965409218
0.7810000000 171.5696171736
0.7820000000 178.2035779653
0.7830000000 172.8455210229
0.7840000000 157.4506504085
0.7850000000 136.8762786228
0.7860000000 115.4963284844
0.7870000000 96.0994833710
0.7880000000 79.6869046855
0.7890000000 66.2729087529
0.7900000000 55.4784385380
0.7910000000 46.8122597607
0.7920000000 39.8415703844
0.7930000000 34.2040876074
0.7940000000 29.6087179151
0.7950000000 25.8273038050
0.7960000000 22.6949668708
0.7970000000 20.0758078722
0.7980000000 17.8694074293
0.7990000000 15.9956917232
0.8000000000 14.3894159585
0.8010000000 13.0100005517
0.8020000000 11.8146541733
0.8030000000 10.7733127164
0.8040000000 9.8609820628
0.8050000000 9.0544507811
0.8060000000 8.3437650111
0.8070000000 7.7122147312
0.8080000000 7.1484150920
0.8090000000 6.6435221728
0.8100000000 6.1870633486
0.8110000000 5.7776216513
0.8120000000 5.4070779694
0.8130000000 5.0704706988
0.8140000000 4.7641600927
0.8150000000 4.4845109008
0.8160000000 4.2266788105
0.8170000000 3.9919648477
0.8180000000 3.7759773538
0.8190000000 3.5770585432
0.8200000000 3.3933523531
0.8210000000 3.2217841981
0.8220000000 3.0642685302
0.8230000000 2.9179632759
0.8240000000 2.7817864543
0.8250000000 2.6549674999
0.8260000000 2.5365968282
0.8270000000 2.4247379917
0.8280000000 2.3212414399
0.8290000000 2.2241827315
0.8300000000 2.1331443427
0.8310000000 2.0475985706
0.8320000000 1.9660613023
0.8330000000 1.8902932123
0.8340000000 1.8188660978
0.8350000000 1.7513704112
0.8360000000 1.6876479932
0.8370000000 1.6273759040
0.8380000000 1.5694289137
0.8390000000 1.5154012459
0.8400000000 1.4641018285
