# Energy(eV)	P_integrated for V0 = 0.2262 eV, theta = 0.9839 mrad
0.2960000000 64.9639427102
0.2970000000 372.8458474039
0.2980000000 418.3988507058
0.2990000000 227.4058404409
0.3000000000 75.9270494564
0.3010000000 5.1072222160
0.3630000000 5.1072222160
0.3640000000 5.1072222160
0.3650000000 5.1072222160
0.3660000000 5.1072222160
0.3670000000 5.1072222160
0.3680000000 5.1072222160
0.3690000000 5.1072222160
0.3700000000 5.1072222160
0.3710000000 5.1072222160
0.3720000000 5.1072222160
0.3730000000 5.1072222160
0.3740000000 5.1072222160
0.3750000000 5.1072222160
0.3760000000 5.1072222160
0.3770000000 5.1072222160
0.3780000000 5.1072222160
0.3790000000 1.2132566281
0.3800000000 0.0105432716
0.3810000000 0.0182851373
0.3820000000 0.0257118833
0.3830000000 0.0327272686
0.3840000000 0.0396035174
0.3850000000 0.0462269933
0.3860000000 0.0526046412
0.3870000000 0.0587393433
0.3880000000 0.0646664101
0.3890000000 0.0706011769
0.3900000000 0.0760134388
0.3910000000 0.0813536989
0.3920000000 0.0865203595
0.3930000000 0.0917158288
0.3940000000 0.0965550915
0.3950000000 0.1012514329
0.3960000000 0.1058940209
0.3970000000 0.1103152061
0.3980000000 0.1146113162
0.3990000000 0.1189619753
0.4000000000 0.1230236789
0.4010000000 0.1270595188
0.4020000000 0.1310866599
0.4030000000 0.1348523859
0.4040000000 0.1386837864
0.4050000000 0.1424291506
0.4060000000 0.1460052063
0.4070000000 0.1494355622
0.4080000000 0.1529444583
0.4090000000 0.1565453391
0.4100000000 0.1598370646
0.4110000000 0.1631575138
0.4120000000 0.1665613882
0.4130000000 0.1697612300
0.4140000000 0.1729828954
0.4150000000 0.1762300206
0.4160000000 0.1795671895
0.4170000000 0.1828564662
0.4180000000 0.1860303089
0.4190000000 0.1893735571
0.4200000000 0.1929346285
0.4210000000 0.1969716585
0.4220000000 0.2009530543
0.4230000000 0.2033932367
0.4240000000 0.2057916334
0.4250000000 0.2081212856
0.4260000000 0.2105037335
0.4270000000 0.2128717509
0.4280000000 0.2152296487
0.4290000000 0.2175207421
0.4300000000 0.2198715426
0.4310000000 0.2222142682
0.4320000000 0.2245063042
0.4330000000 0.2268619564
0.4340000000 0.2292133696
0.4350000000 0.2315257160
0.4360000000 0.2339050982
0.4370000000 0.2362853375
0.4380000000 0.2386395664
0.4390000000 0.2410621230
0.4400000000 0.2434957798
0.4410000000 0.2459107996
0.4420000000 0.2483981037
0.4430000000 0.2509021514
0.4440000000 0.2533963211
0.4450000000 0.2559686684
0.4460000000 0.2585627493
0.4470000000 0.2611566261
0.4480000000 0.2638310126
0.4490000000 0.2665364255
0.4500000000 0.2692487851
0.4510000000 0.2720373876
0.4520000000 0.2748421829
0.4530000000 0.2777334152
0.4540000000 0.2806647965
0.4550000000 0.2836230566
0.4560000000 0.2866710288
0.4570000000 0.2897695815
0.4580000000 0.2929028464
0.4590000000 0.2961213262
0.4600000000 0.2993854758
0.4610000000 0.3027475950
0.4620000000 0.3061700788
0.4630000000 0.3096497829
0.4640000000 0.3132232030
0.4650000000 0.3168612321
0.4660000000 0.3206065805
0.4670000000 0.3244275935
0.4680000000 0.3283280912
0.4690000000 0.3323321972
0.4700000000 0.3364240035
0.4710000000 0.3406334776
0.4720000000 0.3449252077
0.4730000000 0.3493480957
0.4740000000 0.3538723901
0.4750000000 0.3585137318
0.4760000000 0.3632771095
0.4770000000 0.3681679160
0.4780000000 0.3731963683
0.4790000000 0.3783503860
0.4800000000 0.3836582860
0.4810000000 0.3891013779
0.4820000000 0.3947093694
0.4830000000 0.4004647014
0.4840000000 0.4064016000
0.4850000000 0.4124954125
0.4860000000 0.4187858986
0.4870000000 0.4252459879
0.4880000000 0.4319228399
0.4890000000 0.4387881582
0.4900000000 0.4458746386
0.4910000000 0.4531710830
0.4920000000 0.4607115811
0.4930000000 0.4684788119
0.4940000000 0.4764841671
0.4950000000 0.4847924395
0.4960000000 0.4933343746
0.4970000000 0.5022485213
0.4980000000 0.5114169521
0.4990000000 0.5209559840
0.5000000000 0.5307705521
0.5010000000 0.5409928051
0.5020000000 0.5515169659
0.5030000000 0.5624876165
0.5040000000 0.5737920833
0.5050000000 0.5855923972
0.5060000000 0.5977601868
0.5070000000 0.6104718314
0.5080000000 0.6235907836
0.5090000000 0.6373153344
0.5100000000 0.6514880729
0.5110000000 0.6663304404
0.5120000000 0.6816778509
0.5130000000 0.6977734271
0.5140000000 0.7144244984
0.5150000000 0.7319156773
0.5160000000 0.7500272260
0.5170000000 0.7690791102
0.5180000000 0.7888320159
0.5190000000 0.8096399218
0.5200000000 0.8312360103
0.5210000000 0.8540245275
0.5220000000 0.8777079927
0.5230000000 0.9027343471
0.5240000000 0.9289910932
0.5250000000 0.9563677963
0.5260000000 0.9853398143
0.5270000000 1.0156102169
0.5280000000 1.0477017518
0.5290000000 1.0812792812
0.5300000000 1.1169729370
0.5310000000 1.1543698479
0.5320000000 1.1942095791
0.5330000000 1.2360393763
0.5340000000 1.2807095098
0.5350000000 1.3277102563
0.5360000000 1.3780393906
0.5370000000 1.4315392070
0.5380000000 1.4880906297
0.5390000000 1.5488498885
0.5400000000 1.6132483956
0.5410000000 1.6826397952
0.5420000000 1.7564231492
0.5430000000 1.8361886392
0.5440000000 1.9213117127
0.5450000000 2.0136629352
0.5460000000 2.1133017767
0.5470000000 2.2203265814
0.5480000000 2.3370995707
0.5490000000 2.4630969708
0.5500000000 2.6012054431
0.5510000000 2.7509174256
0.5520000000 2.9160085853
0.5530000000 3.0972194166
0.5540000000 3.2955257579
0.5550000000 3.5160733624
0.5560000000 3.7590617365
0.5570000000 4.0312661578
0.5580000000 4.3355317164
0.5590000000 4.6751651016
0.5600000000 5.0604468415
0.5610000000 5.4950134288
0.5620000000 5.9932213692
0.5630000000 6.5617084839
0.5640000000 7.2220606526
0.5650000000 7.9905625547
0.5660000000 8.8881848466
0.5670000000 9.9559076085
0.5680000000 11.2276248625
0.5690000000 12.7733849778
0.5700000000 14.6686994997
0.5710000000 17.0187000111
0.5720000000 20.0043983792
0.5730000000 23.8467620273
0.5740000000 28.9433173965
0.5750000000 35.8732463041
0.5760000000 45.5880322212
0.5770000000 59.8529594831
0.5780000000 81.8332083569
0.5790000000 117.8086616120
0.5800000000 181.5159896474
0.5810000000 302.7270215658
0.5820000000 533.1477239612
0.5830000000 805.7770400217
0.5840000000 709.8278459621
0.5850000000 418.0648448733
0.5860000000 238.0861853150
0.5870000000 146.0428923744
0.5880000000 96.6834245558
0.5890000000 68.0157707757
0.5900000000 50.1657574734
0.5910000000 38.3898699404
0.5920000000 30.2366752656
0.5930000000 24.3910655834
0.5940000000 20.0626609334
0.5950000000 16.7629322710
0.5960000000 14.2067202659
0.5970000000 12.1761902975
0.5980000000 10.5477217433
0.5990000000 9.2188370991
0.6000000000 8.1161409663
0.6010000000 7.1988050655
0.6020000000 6.4251045263
0.6030000000 5.7629882479
0.6040000000 5.1980929948
0.6050000000 4.7102946547
0.6060000000 4.2828233955
0.6070000000 3.9117966090
0.6080000000 3.5853755494
0.6090000000 3.2942552373
0.6100000000 3.0380585867
0.6110000000 2.8073512749
0.6120000000 2.6025933150
0.6130000000 2.4186632502
0.6140000000 2.2509503050
0.6150000000 2.1007154994
0.6160000000 1.9644042170
0.6170000000 1.8388150149
0.6180000000 1.7255128175
0.6190000000 1.6218496319
0.6200000000 1.5254783065
0.6210000000 1.4380105619
0.6220000000 1.3574815269
0.6230000000 1.2819731345
0.6240000000 1.2131322869
0.6250000000 1.1493733614
0.6260000000 1.0891786868
0.6270000000 1.0340848333
0.6280000000 0.9828065556
0.6290000000 0.9340626704
0.6300000000 0.8893388347
0.6310000000 0.8475121591
0.6320000000 0.8075222296
0.6330000000 0.7707445565
0.6340000000 0.7362257721
0.6350000000 0.7030099027
0.6360000000 0.6724083568
0.6370000000 0.6436165641
0.6380000000 0.6164214893
0.6390000000 0.5900308574
0.6400000000 0.5657721506
0.6410000000 0.5427904570
0.6420000000 0.5204214099
0.6430000000 0.4997424196
0.6440000000 0.4801536327
