# Energy(eV)	P_integrated for V0 = 0.95477 eV, theta = 2.19000 mrad
1.4500000000 0.7264456658
1.4510000000 0.7410036720
1.4520000000 0.7560658741
1.4530000000 0.7716551518
1.4540000000 0.7877966303
1.4550000000 0.8045152121
1.4560000000 0.8218402804
1.4570000000 0.8398006332
1.4580000000 0.8585084998
1.4590000000 0.8778355997
1.4600000000 0.8978964474
1.4610000000 0.9187325573
1.4620000000 0.9403807580
1.4630000000 0.9628896424
1.4640000000 0.9862977788
1.4650000000 1.0106574836
1.4660000000 1.0360178796
1.4670000000 1.0624385378
1.4680000000 1.0899775222
1.4690000000 1.1186991313
1.4700000000 1.1486709388
1.4710000000 1.1799658258
1.4720000000 1.2126638515
1.4730000000 1.2468484960
1.4740000000 1.2826103513
1.4750000000 1.3200487502
1.4760000000 1.3593200306
1.4770000000 1.4004338883
1.4780000000 1.4435662177
1.4790000000 1.4888487757
1.4800000000 1.5364345613
1.4810000000 1.5864686952
1.4820000000 1.6391215827
1.4830000000 1.6945803286
1.4840000000 1.7530444351
1.4850000000 1.8147295329
1.4860000000 1.8798765336
1.4870000000 1.9487392231
1.4880000000 2.0216052003
1.4890000000 2.0987825528
1.4910000000 2.2674556947
1.4920000000 2.3597282138
1.4930000000 2.4578618357
1.4940000000 2.5623701862
1.4950000000 2.6737917480
1.4960000000 2.7927251911
1.4970000000 2.9198249652
1.4980000000 3.0558532217
1.4990000000 3.2015733494
1.5000000000 3.3579075953
1.5010000000 3.5258401302
1.5020000000 3.7064884333
1.5030000000 3.9010640326
1.5040000000 4.1109380153
1.5050000000 4.3376106753
1.5060000000 4.5827583047
1.5070000000 4.8482425743
1.5080000000 5.1361064418
1.5090000000 5.4486188286
1.5100000000 5.7882887738
1.5110000000 6.1578369001
1.5120000000 6.5600207844
1.5130000000 6.9984907916
1.5140000000 7.4764638985
1.5150000000 7.9975322035
1.5160000000 8.5655465018
1.5170000000 9.1838457466
1.5180000000 9.8559569445
1.5190000000 10.5847972576
1.5200000000 11.3723702575
1.5210000000 12.2192621769
1.5220000000 13.1239429989
1.5230000000 14.0819302386
1.5240000000 15.0848718596
1.5250000000 16.1194435552
1.5260000000 17.1662919752
1.5270000000 18.1995762463
1.5280000000 19.1867773200
1.5290000000 20.0897151022
1.5300000000 20.8671825919
1.5310000000 21.4771212678
1.5320000000 21.8831421722
1.5330000000 22.0582962792
1.5340000000 21.9895633342
1.5350000000 21.6801192474
1.5360000000 21.1474369888
1.5370000000 20.4233408933
1.5380000000 19.5474501558
1.5390000000 18.5626847843
1.5400000000 17.5108254573
1.5410000000 16.4292181366
1.5420000000 15.3487858114
1.5430000000 14.2934980343
1.5440000000 13.2806107806
1.5450000000 12.3215577673
1.5460000000 11.4229594484
1.5470000000 10.5877483321
1.5480000000 9.8161579164
1.5490000000 9.1073271209
1.5500000000 8.4568361857
1.5510000000 7.8619568675
1.5520000000 7.3187519375
1.5530000000 6.8231879114
1.5540000000 6.3711193528
1.5550000000 5.9590871609
1.5560000000 5.5833232998
1.5570000000 5.2405232024
1.5580000000 4.9276324261
1.5590000000 4.6418763569
1.5600000000 4.3807584031
1.5610000000 4.1420254946
1.5620000000 3.9236411299
1.5630000000 3.7237916561
1.5640000000 3.5408549858
1.5650000000 3.3733969114
1.5660000000 3.2201205393
1.5670000000 3.0798856648
1.5680000000 2.9516800785
1.5690000000 2.8348203496
1.5700000000 2.7280703922
1.5710000000 2.6309861641
1.5720000000 2.5429563334
1.5730000000 2.4634482470
1.5740000000 2.3919925967
1.5750000000 2.3282876178
1.5760000000 2.2719947699
1.5770000000 2.2228618708
1.5780000000 2.1807093408
1.5790000000 2.1454147359
1.5800000000 2.1169076266
1.5810000000 2.0951778657
1.5820000000 2.0802673689
1.5830000000 2.0722931471
1.5840000000 2.0714164905
1.5850000000 2.0778621041
1.5860000000 2.0919051100
1.5870000000 2.1138899597
1.5880000000 2.1442118747
1.5890000000 2.1833452029
1.5900000000 2.2316496260
1.5910000000 2.2896671310
1.5920000000 2.3578828158
1.5930000000 2.4367267129
1.5940000000 2.5265772691
1.5950000000 2.6274825767
1.5960000000 2.7393397143
1.5970000000 2.8616330767
1.5980000000 2.9933248335
1.5990000000 3.1326610695
1.6000000000 3.2770158109
1.6010000000 3.4228106932
1.6020000000 3.5655259989
1.6030000000 3.6996762926
1.6040000000 3.8191448700
1.6050000000 3.9176220720
1.6060000000 3.9892505080
1.6070000000 4.0292575058
1.6080000000 4.0346935227
1.6090000000 4.0047127080
1.6100000000 3.9416833035
