# Energy(eV)	P_integrated for V0 = 0.0729 eV, theta = 0.5587 mrad
0.2960000000 116.1259289927
0.2970000000 666.4392228831
0.2980000000 747.8676027464
0.2990000000 406.4814043811
0.3000000000 135.7188693107
0.3010000000 9.1288015767
0.3630000000 9.1288015767
0.3640000000 9.1288015767
0.3650000000 9.1288015767
0.3660000000 9.1288015767
0.3670000000 9.1288015767
0.3680000000 9.1288015767
0.3690000000 9.1288015767
0.3700000000 9.1288015767
0.3710000000 9.1288015767
0.3720000000 9.1288015767
0.3730000000 9.1288015767
0.3740000000 9.1288015767
0.3750000000 9.1288015767
0.3760000000 9.1288015767
0.3770000000 9.1288015767
0.3780000000 9.1288015767
0.3790000000 2.1368845082
0.3800000000 0.0189631211
0.3810000000 0.0328193720
0.3820000000 0.0461120586
0.3830000000 0.0586689438
0.3840000000 0.0709771443
0.3850000000 0.0828332954
0.3860000000 0.0942498083
0.3870000000 0.1052318225
0.3880000000 0.1158425139
0.3890000000 0.1264672967
0.3900000000 0.1361571759
0.3910000000 0.1457184343
0.3920000000 0.1549692284
0.3930000000 0.1642718534
0.3940000000 0.1729371291
0.3950000000 0.1813468187
0.3960000000 0.1896605493
0.3970000000 0.1975781616
0.3980000000 0.2052720965
0.3990000000 0.2130639084
0.4000000000 0.2203386550
0.4010000000 0.2275673284
0.4020000000 0.2347806074
0.4030000000 0.2415260996
0.4040000000 0.2483893655
0.4050000000 0.2550987773
0.4060000000 0.2615052819
0.4070000000 0.2676510852
0.4080000000 0.2739376715
0.4090000000 0.2803891428
0.4100000000 0.2862872767
0.4110000000 0.2922369846
0.4120000000 0.2983362289
0.4130000000 0.3040703100
0.4140000000 0.3098436538
0.4150000000 0.3156627262
0.4160000000 0.3216431725
0.4170000000 0.3275380370
0.4180000000 0.3332263797
0.4190000000 0.3392182025
0.4200000000 0.3456002390
0.4210000000 0.3528347364
0.4220000000 0.3599697795
0.4230000000 0.3643451059
0.4240000000 0.3686456792
0.4250000000 0.3728233020
0.4260000000 0.3770955669
0.4270000000 0.3813420920
0.4280000000 0.3855706135
0.4290000000 0.3896796071
0.4300000000 0.3938956465
0.4310000000 0.3980973189
0.4320000000 0.4022083225
0.4330000000 0.4064333704
0.4340000000 0.4106509300
0.4350000000 0.4147986231
0.4360000000 0.4190664961
0.4370000000 0.4233360169
0.4380000000 0.4275590449
0.4390000000 0.4319045816
0.4400000000 0.4362701008
0.4410000000 0.4406023412
0.4420000000 0.4450641718
0.4430000000 0.4495561304
0.4440000000 0.4540304862
0.4450000000 0.4586450006
0.4460000000 0.4632985596
0.4470000000 0.4679518806
0.4480000000 0.4727495451
0.4490000000 0.4776029003
0.4500000000 0.4824688221
0.4510000000 0.4874714592
0.4520000000 0.4925032302
0.4530000000 0.4976899786
0.4540000000 0.5029487807
0.4550000000 0.5082558789
0.4560000000 0.5137238364
0.4570000000 0.5192825379
0.4580000000 0.5249035819
0.4590000000 0.5306774284
0.4600000000 0.5365332571
0.4610000000 0.5425647783
0.4620000000 0.5487045841
0.4630000000 0.5549470794
0.4640000000 0.5613576385
0.4650000000 0.5678841175
0.4660000000 0.5746030841
0.4670000000 0.5814577733
0.4680000000 0.5884550626
0.4690000000 0.5956381866
0.4700000000 0.6029786373
0.4710000000 0.6105301226
0.4720000000 0.6182291940
0.4730000000 0.6261635013
0.4740000000 0.6342797127
0.4750000000 0.6426058838
0.4760000000 0.6511509757
0.4770000000 0.6599246050
0.4780000000 0.6689451550
0.4790000000 0.6781909324
0.4800000000 0.6877127492
0.4810000000 0.6974770733
0.4820000000 0.7075371650
0.4830000000 0.7178615698
0.4840000000 0.7285116463
0.4850000000 0.7394432051
0.4860000000 0.7507275336
0.4870000000 0.7623161360
0.4880000000 0.7742935090
0.4890000000 0.7866090156
0.4900000000 0.7993211774
0.4910000000 0.8124100231
0.4920000000 0.8259366166
0.4930000000 0.8398699728
0.4940000000 0.8542304910
0.4950000000 0.8691343290
0.4960000000 0.8844573622
0.4970000000 0.9004480051
0.4980000000 0.9168948587
0.4990000000 0.9340064324
0.5000000000 0.9516123684
0.5010000000 0.9699495329
0.5020000000 0.9888283943
0.5030000000 1.0085080861
