# Energy(eV)	P_integrated for V0 = 0.6594 eV, theta = 1.8200 mrad
0.7000000000 1.2433425103
0.7010000000 1.2715028882
0.7020000000 1.3010002291
0.7030000000 1.3316061469
0.7040000000 1.3633874626
0.7050000000 1.3960704126
0.7060000000 1.4303753947
0.7070000000 1.4660408914
0.7080000000 1.5031318511
0.7090000000 1.5413783378
0.7100000000 1.5815891925
0.7110000000 1.6234787953
0.7120000000 1.6671524131
0.7130000000 1.7122717584
0.7140000000 1.7598236107
0.7150000000 1.8094802555
0.7160000000 1.8613843022
0.7170000000 1.9151232109
0.7180000000 1.9719321686
0.7190000000 2.0313960093
0.7200000000 2.0937226907
0.7210000000 2.1584482708
0.7220000000 2.2270462438
0.7230000000 2.2990877571
0.7240000000 2.3748259478
0.7250000000 2.4537309950
0.7260000000 2.5376333991
0.7270000000 2.6260537928
0.7280000000 2.7193337893
0.7290000000 2.8168917459
0.7300000000 2.9209819555
0.7310000000 3.0311540124
0.7320000000 3.1478169620
0.7330000000 3.2715680082
0.7340000000 3.4017441238
0.7350000000 3.5413518939
0.7360000000 3.6899273789
0.7370000000 3.8483004834
0.7380000000 4.0157794633
0.7390000000 4.1963641539
0.7400000000 4.3895803497
0.7410000000 4.5967277077
0.7420000000 4.8191072730
0.7430000000 5.0563694146
0.7440000000 5.3140137022
0.7450000000 5.5921174867
0.7460000000 5.8928989702
0.7470000000 6.2162923120
0.7480000000 6.5702611135
0.7490000000 6.9556118389
0.7500000000 7.3759843595
0.7510000000 7.8359263508
0.7520000000 8.3369164876
0.7530000000 8.8917729033
0.7540000000 9.5038798235
0.7550000000 10.1815295017
0.7560000000 10.9290312224
0.7570000000 11.7674897164
0.7580000000 12.7058072077
0.7590000000 13.7599390457
0.7600000000 14.9492811771
0.7610000000 16.2902927474
0.7620000000 17.8263191919
0.7630000000 19.5859492950
0.7640000000 21.6135681909
0.7650000000 23.9520617481
0.7660000000 26.6939221173
0.7670000000 29.9161071515
0.7680000000 33.7321295418
0.7690000000 38.2860074842
0.7700000000 43.7441476277
0.7710000000 50.3930028410
0.7720000000 58.5306852769
0.7730000000 68.5656957401
0.7740000000 81.0190335538
0.7750000000 96.4827338826
0.7760000000 115.7235226975
0.7770000000 139.2962428864
0.7780000000 167.2674644820
0.7790000000 198.3991814145
0.7800000000 229.1199705334
0.7810000000 253.0074865830
0.7820000000 262.8329162193
0.7830000000 254.9710097327
0.7840000000 232.2977984180
0.7850000000 201.9741004193
0.7860000000 170.4516065953
0.7870000000 141.8462833941
0.7880000000 117.6377918986
0.7890000000 97.8492388336
0.7900000000 81.9227971037
0.7910000000 69.1351299590
0.7920000000 58.8481052242
0.7930000000 50.5277867356
0.7940000000 43.7447756202
0.7950000000 38.1623860355
0.7960000000 33.5379951913
0.7970000000 29.6708387639
0.7980000000 26.4128105717
0.7990000000 23.6457738862
0.8000000000 21.2732616820
0.8010000000 19.2358077118
0.8020000000 17.4700702505
0.8030000000 15.9316647162
0.8040000000 14.5837155364
0.8050000000 13.3918224428
0.8060000000 12.3416056121
0.8070000000 11.4082544822
0.8080000000 10.5749297068
0.8090000000 9.8285924630
0.8100000000 9.1536542726
0.8110000000 8.5482914223
0.8120000000 8.0003810555
0.8130000000 7.5026119103
0.8140000000 7.0495886267
0.8150000000 6.6359382485
0.8160000000 6.2543987314
0.8170000000 5.9071361895
0.8180000000 5.5875469854
0.8190000000 5.2931754807
0.8200000000 5.0212818212
0.8210000000 4.7671983718
0.8220000000 4.5340025196
0.8230000000 4.3173762965
0.8240000000 4.1157095793
0.8250000000 3.9278778339
0.8260000000 3.7525284075
0.8270000000 3.5866889914
0.8280000000 3.4333230511
0.8290000000 3.2894720615
0.8300000000 3.1545165202
0.8310000000 3.0276771049
0.8320000000 2.9066522205
0.8330000000 2.7942629579
0.8340000000 2.6882914045
0.8350000000 2.5881288211
0.8360000000 2.4935404184
0.8370000000 2.4040492826
0.8380000000 2.3178875156
0.8390000000 2.2376247157
0.8400000000 2.1613926171
