# Energy(eV)	P_integrated for V0 = 0.0497 eV, theta = 0.4766 mrad
0.7000000000 3.0143991195
0.7010000000 3.0820248334
0.7020000000 3.1528982034
0.7030000000 3.2264333797
0.7040000000 3.3027877019
0.7050000000 3.3812669233
0.7060000000 3.4636808562
0.7070000000 3.5493592286
0.7080000000 3.6384573729
0.7090000000 3.7302842975
0.7100000000 3.8268700935
0.7110000000 3.9274855373
0.7120000000 4.0323809427
0.7130000000 4.1406938418
0.7140000000 4.2548943463
0.7150000000 4.3741440703
0.7160000000 4.4987842380
0.7170000000 4.6277701125
0.7180000000 4.7641798703
0.7190000000 4.9069554478
0.7200000000 5.0565982974
0.7210000000 5.2119310810
0.7220000000 5.3766133278
0.7230000000 5.5495552585
0.7240000000 5.7313625561
0.7250000000 5.9206931821
0.7260000000 6.1220781155
0.7270000000 6.3342960846
0.7280000000 6.5581679340
0.7290000000 6.7922133368
0.7300000000 7.0420015367
0.7310000000 7.3063707780
0.7320000000 7.5862995300
0.7330000000 7.8832233079
0.7340000000 8.1954540043
0.7350000000 8.5303846187
0.7360000000 8.8868084641
0.7370000000 9.2667229493
0.7380000000 9.6683468669
0.7390000000 10.1014901709
0.7400000000 10.5648987852
0.7410000000 11.0617066807
0.7420000000 11.5949991430
0.7430000000 12.1638550670
0.7440000000 12.7816464815
0.7450000000 13.4484655417
0.7460000000 14.1696338294
0.7470000000 14.9448130831
0.7480000000 15.7934010843
0.7490000000 16.7171505304
0.7500000000 17.7248309886
0.7510000000 18.8272651824
0.7520000000 20.0278652957
0.7530000000 21.3576641727
0.7540000000 22.8245774278
0.7550000000 24.4484952898
0.7560000000 26.2394647047
0.7570000000 28.2484808025
0.7580000000 30.4966404176
0.7590000000 33.0221437612
0.7600000000 35.8714074289
0.7610000000 39.0835884194
0.7620000000 42.7629603373
0.7630000000 46.9776881634
0.7640000000 51.8340215240
0.7650000000 57.4342764468
0.7660000000 64.0004944962
0.7670000000 71.7165047231
0.7680000000 80.8539994433
0.7690000000 91.7576282294
0.7700000000 104.8251095368
0.7710000000 120.7426452750
0.7720000000 140.2233907391
0.7730000000 164.2442264979
0.7740000000 194.0517351016
0.7750000000 231.0608810843
0.7760000000 277.1066728829
0.7770000000 333.5141037707
0.7780000000 400.4387326661
0.7790000000 474.9138911092
0.7800000000 548.3884735617
0.7810000000 605.4953425217
0.7820000000 628.9407239770
0.7830000000 610.0622872237
0.7840000000 555.7540262985
0.7850000000 483.1565837440
0.7860000000 407.7078122566
0.7870000000 339.2519690011
0.7880000000 281.3249864237
0.7890000000 233.9789550037
0.7900000000 195.8773201677
0.7910000000 165.2867154431
0.7920000000 140.6800612754
0.7930000000 120.7789688215
0.7940000000 104.5561436585
0.7950000000 91.2062282928
0.7960000000 80.1475470066
0.7970000000 70.9003782047
0.7980000000 63.1102331395
0.7990000000 56.4944874489
0.8000000000 50.8226985652
0.8010000000 45.9519449247
0.8020000000 41.7310197204
0.8030000000 38.0537437784
0.8040000000 34.8319420509
0.8050000000 31.9835792972
0.8060000000 29.4737083969
0.8070000000 27.2432671870
0.8080000000 25.2520030907
0.8090000000 23.4687321786
0.8100000000 21.8563763849
0.8110000000 20.4101321752
0.8120000000 19.1012362509
0.8130000000 17.9121705828
0.8140000000 16.8300940535
0.8150000000 15.8421583906
0.8160000000 14.9311662273
0.8170000000 14.1019017055
0.8180000000 13.3387769683
0.8190000000 12.6359107599
0.8200000000 11.9867719618
0.8210000000 11.3804085552
0.8220000000 10.8237603310
0.8230000000 10.3066979753
0.8240000000 9.8254058759
0.8250000000 9.3771605067
0.8260000000 8.9587476640
0.8270000000 8.5632548579
0.8280000000 8.1973726188
0.8290000000 7.8542243499
0.8300000000 7.5323373021
0.8310000000 7.2298454039
0.8320000000 6.9414330889
0.8330000000 6.6734674834
0.8340000000 6.4208348961
0.8350000000 6.1820836222
0.8360000000 5.9566544038
0.8370000000 5.7434073191
0.8380000000 5.5382977076
0.8390000000 5.3471015451
0.8400000000 5.1655352012
