# Energy(eV)	P_integrated for V0 = 0.7658 eV, theta = 1.8700 mrad
0.7000000000 0.8198706973
0.7010000000 0.8382832671
0.7020000000 0.8575791331
0.7030000000 0.8775999046
0.7040000000 0.8983882811
0.7050000000 0.9197562360
0.7060000000 0.9421946535
0.7070000000 0.9655219363
0.7080000000 0.9897805277
0.7090000000 1.0147830247
0.7100000000 1.0410803745
0.7110000000 1.0684751904
0.7120000000 1.0970352571
0.7130000000 1.1265271678
0.7140000000 1.1576210879
0.7150000000 1.1900900660
0.7160000000 1.2240269708
0.7170000000 1.2591484198
0.7180000000 1.2962903164
0.7190000000 1.3351656571
0.7200000000 1.3759110974
0.7210000000 1.4182073996
0.7220000000 1.4630482408
0.7230000000 1.5101385777
0.7240000000 1.5596429747
0.7250000000 1.6111977580
0.7260000000 1.6660336717
0.7270000000 1.7238196256
0.7280000000 1.7847794197
0.7290000000 1.8485112999
0.7300000000 1.9165287966
0.7310000000 1.9885171515
0.7320000000 2.0647427190
0.7330000000 2.1455968203
0.7340000000 2.2306212988
0.7350000000 2.3218257345
0.7360000000 2.4188837722
0.7370000000 2.5223391980
0.7380000000 2.6317090092
0.7390000000 2.7496605948
0.7400000000 2.8758548547
0.7410000000 3.0111451686
0.7420000000 3.1563716638
0.7430000000 3.3112863071
0.7440000000 3.4795260098
0.7450000000 3.6611176321
0.7460000000 3.8575117017
0.7470000000 4.0686184237
0.7480000000 4.2997153587
0.7490000000 4.5512822300
0.7500000000 4.8257096202
0.7510000000 5.1259412710
0.7520000000 5.4529138055
0.7530000000 5.8150711814
0.7540000000 6.2145711950
0.7550000000 6.6568355669
0.7560000000 7.1446000948
0.7570000000 7.6917480226
0.7580000000 8.3040305945
0.7590000000 8.9918524759
0.7600000000 9.7678537576
0.7610000000 10.6427082945
0.7620000000 11.6448048790
0.7630000000 12.7927159179
0.7640000000 14.1153802194
0.7650000000 15.6406763213
0.7660000000 17.4290683105
0.7670000000 19.5306335430
0.7680000000 22.0193767016
0.7690000000 24.9891758394
0.7700000000 28.5483718665
0.7710000000 32.8838595801
0.7720000000 38.1899053394
0.7730000000 44.7325999633
0.7740000000 52.8515045498
0.7750000000 62.9320800063
0.7760000000 75.4741644790
0.7770000000 90.8387552949
0.7780000000 109.0682878050
0.7790000000 129.3548407714
0.7800000000 149.3693423842
0.7810000000 164.9260193861
0.7820000000 171.3141258401
0.7830000000 166.1738427334
0.7840000000 151.3826168654
0.7850000000 131.6091417213
0.7860000000 111.0585133738
0.7870000000 92.4123061801
0.7880000000 76.6337625130
0.7890000000 63.7372031625
0.7900000000 53.3586172797
0.7910000000 45.0259080503
0.7920000000 38.3231417538
0.7930000000 32.9021030638
0.7940000000 28.4829910934
0.7950000000 24.8464305684
0.7960000000 21.8339930935
0.7970000000 19.3150035207
0.7980000000 17.1929014442
0.7990000000 15.3907029320
0.8000000000 13.8456316143
0.8010000000 12.5187679617
0.8020000000 11.3689203378
0.8030000000 10.3671626187
0.8040000000 9.4894789034
0.8050000000 8.7135168668
0.8060000000 8.0297674817
0.8070000000 7.4221369068
0.8080000000 6.8796607173
0.8090000000 6.3938438758
0.8100000000 5.9545803164
0.8110000000 5.5605736671
0.8120000000 5.2039826661
0.8130000000 4.8800342211
0.8140000000 4.5852309397
0.8150000000 4.3160747432
0.8160000000 4.0678726783
0.8170000000 3.8419400585
0.8180000000 3.6340261857
0.8190000000 3.4425261270
0.8200000000 3.2656632095
0.8210000000 3.1004491116
0.8220000000 2.9487825467
0.8230000000 2.8078998961
0.8240000000 2.6767619444
0.8250000000 2.5546266210
0.8260000000 2.4406181839
0.8270000000 2.3328499991
0.8280000000 2.2331520822
0.8290000000 2.1396474900
0.8300000000 2.0519349125
0.8310000000 1.9695058768
0.8320000000 1.8909086817
0.8330000000 1.8178853182
0.8340000000 1.7490390312
0.8350000000 1.6839740063
0.8360000000 1.6225381023
0.8370000000 1.5644208191
0.8380000000 1.5085167026
0.8390000000 1.4564063747
0.8400000000 1.4069191837
