# Energy(eV)	P_integrated for V0 = 0.41726 eV, theta = 1.33572 mrad
1.4500000000 0.3441856800
1.4510000000 0.3507002993
1.4520000000 0.3574369243
1.4530000000 0.3644057491
1.4540000000 0.3716170822
1.4550000000 0.3790830847
1.4560000000 0.3868156364
1.4570000000 0.3948283293
1.4580000000 0.4031782355
1.4590000000 0.4117912857
1.4600000000 0.4207266464
1.4610000000 0.4300012120
1.4620000000 0.4396338394
1.4630000000 0.4496438247
1.4640000000 0.4600477001
1.4650000000 0.4708692970
1.4660000000 0.4821304150
1.4670000000 0.4938553807
1.4680000000 0.5060701743
1.4690000000 0.5188041452
1.4700000000 0.5320847264
1.4710000000 0.5459438353
1.4720000000 0.5604180298
1.4730000000 0.5755424492
1.4740000000 0.5913562755
1.4750000000 0.6079029566
1.4760000000 0.6252571746
1.4770000000 0.6434103238
1.4780000000 0.6624445848
1.4790000000 0.6824179536
1.4800000000 0.7033968398
1.4810000000 0.7254437206
1.4820000000 0.7486323943
1.4830000000 0.7730458613
1.4840000000 0.7987698661
1.4850000000 0.8258972789
1.4860000000 0.8545334412
1.4870000000 0.8847881541
1.4880000000 0.9167862073
1.4890000000 0.9506602269
1.4910000000 1.0246416242
1.4920000000 1.0650852666
1.4930000000 1.1080785641
1.4940000000 1.1538424265
1.4950000000 1.2026097049
1.4960000000 1.2546414626
1.4970000000 1.3102233094
1.4980000000 1.3696798905
1.4990000000 1.4333470206
1.5000000000 1.5016195504
1.5010000000 1.5749272929
1.5020000000 1.6537494334
1.5030000000 1.7386143876
1.5040000000 1.8301141428
1.5050000000 1.9288957242
1.5060000000 2.0356850571
1.5070000000 2.1512864331
1.5080000000 2.2765827195
1.5090000000 2.4125534257
1.5100000000 2.5602815799
1.5110000000 2.7209411678
1.5120000000 2.8957132738
1.5130000000 3.0861910498
1.5140000000 3.2937531056
1.5150000000 3.5199449450
1.5160000000 3.7664201812
1.5170000000 4.0346176171
1.5180000000 4.3260520028
1.5190000000 4.6419649813
1.5200000000 4.9832025810
1.5210000000 5.3500045859
1.5220000000 5.7416735910
1.5230000000 6.1562583590
1.5240000000 6.5901084462
1.5250000000 7.0374213236
1.5260000000 7.4898181269
1.5270000000 7.9360914640
1.5280000000 8.3621615233
1.5290000000 8.7515068197
1.5300000000 9.0863422957
1.5310000000 9.3485144571
1.5320000000 9.5223519306
1.5330000000 9.5962797821
1.5340000000 9.5647418728
1.5350000000 9.4292550700
1.5360000000 9.1974254361
1.5370000000 8.8830963894
1.5380000000 8.5034556833
1.5390000000 8.0771003704
1.5400000000 7.6220955668
1.5410000000 7.1545906769
1.5420000000 6.6879263317
1.5430000000 6.2324443307
1.5440000000 5.7955803727
1.5450000000 5.3822483481
1.5460000000 4.9952787577
1.5470000000 4.6359068716
1.5480000000 4.3042260571
1.5490000000 3.9998580126
1.5500000000 3.7208417000
1.5510000000 3.4660091227
1.5520000000 3.2336530980
1.5530000000 3.0220237700
1.5540000000 2.8293374472
1.5550000000 2.6540779623
1.5560000000 2.4946321913
1.5570000000 2.3495729467
1.5580000000 2.2175873125
1.5590000000 2.0974863703
1.5600000000 1.9881977408
1.5610000000 1.8887579692
1.5620000000 1.7983003295
1.5630000000 1.7160522620
1.5640000000 1.6413310408
1.5650000000 1.5735294272
1.5660000000 1.5121108696
1.5670000000 1.4566001419
1.5680000000 1.4065827243
1.5690000000 1.3617827928
1.5700000000 1.3217090969
1.5710000000 1.2861911780
1.5720000000 1.2550003822
1.5730000000 1.2279475825
1.5740000000 1.2048745639
1.5750000000 1.1856877772
1.5760000000 1.1702940750
1.5770000000 1.1586460249
1.5780000000 1.1507281998
1.5790000000 1.1465582892
1.5800000000 1.1461827753
1.5810000000 1.1496826282
1.5820000000 1.1571723529
1.5830000000 1.1688069324
1.5840000000 1.1847708332
1.5850000000 1.2052872218
1.5860000000 1.2306101024
1.5870000000 1.2610368442
1.5880000000 1.2968943686
1.5890000000 1.3385043960
1.5900000000 1.3862828473
1.5910000000 1.4405812801
1.5920000000 1.5017653228
1.5930000000 1.5701500736
1.5940000000 1.6460129168
1.5950000000 1.7293637935
1.5960000000 1.8201110134
1.5970000000 1.9178389090
1.5980000000 2.0217349086
1.5990000000 2.1304672014
1.6000000000 2.2420569107
1.6010000000 2.3538381791
1.6020000000 2.4624469332
1.6030000000 2.5638462823
1.6040000000 2.6535689695
1.6050000000 2.7270442531
1.6060000000 2.7800731370
1.6070000000 2.8093044054
1.6080000000 2.8127521802
1.6090000000 2.7900017743
1.6100000000 2.7430133842
