# Energy(eV)	P_integrated approx for V0 = 0.69870 eV, theta = 1.87344 mrad
0.7000000000 1.1572925055
0.7010000000 1.1835152027
0.7020000000 1.2109828128
0.7030000000 1.2394827084
0.7040000000 1.2690771029
0.7050000000 1.2995113498
0.7060000000 1.3314562262
0.7070000000 1.3646677173
0.7080000000 1.3992067406
0.7090000000 1.4348220665
0.7100000000 1.4722664494
0.7110000000 1.5112741671
0.7120000000 1.5519434273
0.7130000000 1.5939591587
0.7140000000 1.6382399970
0.7150000000 1.6844809396
0.7160000000 1.7328146620
0.7170000000 1.7828574905
0.7180000000 1.8357589944
0.7190000000 1.8911333022
0.7200000000 1.9491732895
0.7210000000 2.0094476785
0.7220000000 2.0733280370
0.7230000000 2.1404151739
0.7240000000 2.2109451673
0.7250000000 2.2844244820
0.7260000000 2.3625577202
0.7270000000 2.4448983494
0.7280000000 2.5317645466
0.7290000000 2.6226149892
0.7300000000 2.7195486838
0.7310000000 2.8221461405
0.7320000000 2.9307889559
0.7330000000 3.0460324562
0.7340000000 3.1672598648
0.7350000000 3.2972709096
0.7360000000 3.4356332043
0.7370000000 3.5831212175
0.7380000000 3.7390882904
0.7390000000 3.9072592307
0.7400000000 4.0871964385
0.7410000000 4.2801083938
0.7420000000 4.4872025788
0.7430000000 4.7081614833
0.7440000000 4.9480986587
0.7450000000 5.2070919148
0.7460000000 5.4872054568
0.7470000000 5.7883776789
0.7480000000 6.1180250573
0.7490000000 6.4768985485
0.7500000000 6.8683902114
0.7510000000 7.2967314757
0.7520000000 7.7633020792
0.7530000000 8.2800405326
0.7540000000 8.8500975761
0.7550000000 9.4811980359
0.7560000000 10.1773509136
0.7570000000 10.9582154117
0.7580000000 11.8320806005
0.7590000000 12.8138096801
0.7600000000 13.9214645407
0.7610000000 15.1703749246
0.7620000000 16.6009112175
0.7630000000 18.2396952118
0.7640000000 20.1280708018
0.7650000000 22.3059790019
0.7660000000 24.8595579060
0.7670000000 27.8604863401
0.7680000000 31.4144849191
0.7690000000 35.6557022695
0.7700000000 40.7390864354
0.7710000000 46.9314328684
0.7720000000 54.5104667054
0.7730000000 63.8565529039
0.7740000000 75.4549977283
0.7750000000 89.8572016653
0.7760000000 107.7772665192
0.7770000000 129.7320106798
0.7780000000 155.7834972573
0.7790000000 184.7787534455
0.7800000000 213.3915252417
0.7810000000 235.6403657914
0.7820000000 244.7924550459
0.7830000000 237.4712880395
0.7840000000 216.3551844758
0.7850000000 188.1134138720
0.7860000000 158.7548438869
0.7870000000 132.1130208972
0.7880000000 109.5661124369
0.7890000000 91.1356776936
0.7900000000 76.3022606096
0.7910000000 64.3921627092
0.7920000000 54.8110495150
0.7930000000 47.0616740462
0.7940000000 40.7440886366
0.7950000000 35.5447420670
0.7960000000 31.2376301731
0.7970000000 27.6357953090
0.7980000000 24.6012880734
0.7990000000 22.0240782542
0.8000000000 19.8143237186
0.8010000000 17.9166363410
0.8020000000 16.2720196848
0.8030000000 14.8391408731
0.8040000000 13.5836478459
0.8050000000 12.4735039850
0.8060000000 11.4953135085
0.8070000000 10.6259720857
0.8080000000 9.8497965899
0.8090000000 9.1546402620
0.8100000000 8.5259827066
0.8110000000 7.9621299644
0.8120000000 7.4517892035
0.8130000000 6.9881473818
0.8140000000 6.5661829302
0.8150000000 6.1808918055
0.8160000000 5.8255048139
0.8170000000 5.5020477658
0.8180000000 5.2043654820
0.8190000000 4.9301703357
0.8200000000 4.6769092834
0.8210000000 4.4402378488
0.8220000000 4.2230226409
0.8230000000 4.0212381369
0.8240000000 3.8333897594
0.8250000000 3.6584264991
0.8260000000 3.4950895175
0.8270000000 3.3406083243
0.8280000000 3.1977462735
0.8290000000 3.0637466717
0.8300000000 2.9380323115
0.8310000000 2.8198773106
0.8320000000 2.7071373611
0.8330000000 2.6024411711
0.8340000000 2.5037223979
0.8350000000 2.4104141350
0.8360000000 2.3222974323
0.8370000000 2.2389282369
0.8380000000 2.1586596808
0.8390000000 2.0838854006
0.8400000000 2.0128653887
