# Energy(eV)	P_integrated for V0 = 0.38463 eV, theta = 1.39000 mrad
1.4500000000 1.0572102882
1.4510000000 1.0783647108
1.4520000000 1.1002512993
1.4530000000 1.1229036004
1.4540000000 1.1463578114
1.4550000000 1.1706503570
1.4560000000 1.1958235266
1.4570000000 1.2219196535
1.4580000000 1.2491023531
1.4590000000 1.2771833344
1.4600000000 1.3063302397
1.4610000000 1.3366028542
1.4620000000 1.3680550847
1.4630000000 1.4007572924
1.4640000000 1.4347653922
1.4650000000 1.4701556128
1.4660000000 1.5069990350
1.4670000000 1.5453823161
1.4680000000 1.5853895844
1.4690000000 1.6271145233
1.4700000000 1.6706550116
1.4710000000 1.7161169063
1.4720000000 1.7636164113
1.4730000000 1.8132748889
1.4740000000 1.8652238291
1.4750000000 1.9196072993
1.4760000000 1.9766531370
1.4770000000 2.0363742311
1.4780000000 2.0990263046
1.4790000000 2.1648007764
1.4800000000 2.2339199537
1.4810000000 2.3065944242
1.4820000000 2.3830715320
1.4830000000 2.4636230845
1.4840000000 2.5485387660
1.4850000000 2.6381315164
1.4860000000 2.7327511411
1.4870000000 2.8327663842
1.4880000000 2.9385944486
1.4890000000 3.0506827403
1.4910000000 3.2956495690
1.4920000000 3.4296572100
1.4930000000 3.5721743140
1.4940000000 3.7239473714
1.4950000000 3.8857581803
1.4960000000 4.0584756606
1.4970000000 4.2430508554
1.4980000000 4.4405890811
1.4990000000 4.6522010809
1.5000000000 4.8792216888
1.5010000000 5.1230844846
1.5020000000 5.3854068668
1.5030000000 5.6679513636
1.5040000000 5.9727080115
1.5050000000 6.3018534712
1.5060000000 6.6578236184
1.5070000000 7.0433190506
1.5080000000 7.4613059768
1.5090000000 7.9150789016
1.5100000000 8.4082794585
1.5110000000 8.9448583905
1.5120000000 9.5288165714
1.5130000000 10.1654567883
1.5140000000 10.8594463517
1.5150000000 11.6160012559
1.5160000000 12.4407100342
1.5170000000 13.3384194827
1.5180000000 14.3142499584
1.5190000000 15.3724333669
1.5200000000 16.5158773269
1.5210000000 17.7454346407
1.5220000000 19.0588764050
1.5230000000 20.4496969930
1.5240000000 21.9057661170
1.5250000000 23.4077381729
1.5260000000 24.9275111916
1.5270000000 26.4275707181
1.5280000000 27.8607036790
1.5290000000 29.1714792331
1.5300000000 30.3000767557
1.5310000000 31.1854414351
1.5320000000 31.7747438222
1.5330000000 32.0288764012
1.5340000000 31.9289198116
1.5350000000 31.4795314288
1.5360000000 30.7060599784
1.5370000000 29.6547202530
1.5380000000 28.3830345078
1.5390000000 26.9533186303
1.5400000000 25.4262274188
1.5410000000 23.8559791309
1.5420000000 22.2874658409
1.5430000000 20.7554846595
1.5440000000 19.2850832870
1.5450000000 17.8928600142
1.5460000000 16.5884213661
1.5470000000 15.3760241949
1.5480000000 14.2560071329
1.5490000000 13.2271189966
1.5500000000 12.2829371808
1.5510000000 11.4195020215
1.5520000000 10.6310991966
1.5530000000 9.9118719678
1.5540000000 9.2558006793
1.5550000000 8.6578646480
1.5560000000 8.1125934035
1.5570000000 7.6151885518
1.5580000000 7.1612173005
1.5590000000 6.7466530820
1.5600000000 6.3678719551
1.5610000000 6.0216024572
1.5620000000 5.7048900936
1.5630000000 5.4151026040
1.5640000000 5.1498864400
1.5650000000 4.9071613620
1.5660000000 4.6850457541
1.5670000000 4.4818863965
1.5680000000 4.2962140171
1.5690000000 4.1270403940
1.5700000000 3.9725747207
1.5710000000 3.8321720550
1.5720000000 3.7049477536
1.5730000000 3.5901349906
1.5740000000 3.4870524757
1.5750000000 3.3952690537
1.5760000000 3.3142937564
1.5770000000 3.2437680771
1.5780000000 3.1834360301
1.5790000000 3.1331255686
1.5800000000 3.0927410927
1.5810000000 3.0622748556
1.5820000000 3.0417959043
1.5830000000 3.0314827067
1.5840000000 3.0315793381
1.5850000000 3.0424222020
1.5860000000 3.0644223239
1.5870000000 3.0980921075
1.5880000000 3.1440184413
1.5890000000 3.2028999828
1.5900000000 3.2752805267
1.5910000000 3.3619568279
1.5920000000 3.4636466006
1.5930000000 3.5809848018
1.5940000000 3.7145307740
1.5950000000 3.8643530501
1.5960000000 4.0302999065
1.5970000000 4.2116061822
1.5980000000 4.4067341190
1.5990000000 4.6130897275
1.6000000000 4.8267924512
1.6010000000 5.0425528056
1.6020000000 5.2536905566
1.6030000000 5.4521032690
1.6040000000 5.6287589715
1.6050000000 5.7743424696
1.6060000000 5.8802118862
1.6070000000 5.9393265529
1.6080000000 5.9473465523
1.6090000000 5.9030393054
1.6100000000 5.8099178083
