# Energy(eV)	P_integrated for V0 = 0.58943 eV, theta = 1.64063 mrad
1.4500000000 0.4861975007
1.4510000000 0.4956483667
1.4520000000 0.5054227151
1.4530000000 0.5155367631
1.4540000000 0.5260057181
1.4550000000 0.5368456026
1.4560000000 0.5480754074
1.4570000000 0.5597142621
1.4580000000 0.5718415406
1.4590000000 0.5843579619
1.4600000000 0.5973462130
1.4610000000 0.6108316371
1.4620000000 0.6248393167
1.4630000000 0.6393995164
1.4640000000 0.6545372088
1.4650000000 0.6702852758
1.4660000000 0.6866761303
1.4670000000 0.7037468479
1.4680000000 0.7215349957
1.4690000000 0.7400829809
1.4700000000 0.7594316021
1.4710000000 0.7796291350
1.4720000000 0.8007249804
1.4730000000 0.8227754039
1.4740000000 0.8458363517
1.4750000000 0.8699708171
1.4760000000 0.8952853607
1.4770000000 0.9217753034
1.4780000000 0.9495578645
1.4790000000 0.9787172508
1.4800000000 1.0093512022
1.4810000000 1.0415524910
1.4820000000 1.0754304033
1.4830000000 1.1111038299
1.4840000000 1.1486998447
1.4850000000 1.1883576354
1.4860000000 1.2302289613
1.4870000000 1.2744782456
1.4880000000 1.3212861022
1.4890000000 1.3708504874
1.4910000000 1.4791339310
1.4920000000 1.5383484231
1.4930000000 1.6013090590
1.4940000000 1.6683417521
1.4950000000 1.7397896533
1.4960000000 1.8160354363
1.4970000000 1.8974998727
1.4980000000 1.9846616206
1.4990000000 2.0780153009
1.5000000000 2.1781412949
1.5010000000 2.2856745592
1.5020000000 2.4013187105
1.5030000000 2.5258539622
1.5040000000 2.6601503299
1.5050000000 2.8051618952
1.5060000000 2.9619605147
1.5070000000 3.1317277175
1.5080000000 3.3157696229
1.5090000000 3.5155206911
1.5100000000 3.7325923922
1.5110000000 3.9687044473
1.5120000000 4.2256099233
1.5130000000 4.5056412205
1.5140000000 4.8108428282
1.5150000000 5.1434944074
1.5160000000 5.5060427037
1.5170000000 5.9006116222
1.5180000000 6.3294413940
1.5190000000 6.7943598409
1.5200000000 7.2966481299
1.5210000000 7.8366559572
1.5220000000 8.4133860606
1.5230000000 9.0239757456
1.5240000000 9.6630554589
1.5250000000 10.3221305787
1.5260000000 10.9888338486
1.5270000000 11.6466903609
1.5280000000 12.2749755111
1.5290000000 12.8493505013
1.5300000000 13.3435813983
1.5310000000 13.7309125899
1.5320000000 13.9881954850
1.5330000000 14.0983385765
1.5340000000 14.0530779585
1.5350000000 13.8545830663
1.5360000000 13.5140115652
1.5370000000 13.0517072830
1.5380000000 12.4929542797
1.5390000000 11.8651205268
1.5400000000 11.1948262825
1.5410000000 10.5058659280
1.5420000000 9.8179194286
1.5430000000 9.1462416792
1.5440000000 8.5017907395
1.5450000000 7.8918314527
1.5460000000 7.3205652085
1.5470000000 6.7898356143
1.5480000000 6.2997740083
1.5490000000 5.8498341654
1.5500000000 5.4371537487
1.5510000000 5.0600152417
1.5520000000 4.7158978396
1.5530000000 4.4022256884
1.5540000000 4.1163702405
1.5550000000 3.8561097806
1.5560000000 3.6190542771
1.5570000000 3.4030966600
1.5580000000 3.2063105292
1.5590000000 3.0269193176
1.5600000000 2.8633484583
1.5610000000 2.7141676852
1.5620000000 2.5780918209
1.5630000000 2.4539721007
1.5640000000 2.3407898308
1.5650000000 2.2376399303
1.5660000000 2.1437177290
1.5670000000 2.0583090892
1.5680000000 1.9807849658
1.5690000000 1.9107288095
1.5700000000 1.8473841698
1.5710000000 1.7904817812
1.5720000000 1.7396620447
1.5730000000 1.6946188663
1.5740000000 1.6550850140
1.5750000000 1.6208980641
1.5760000000 1.5918795972
1.5770000000 1.5679199923
1.5780000000 1.5489499511
1.5790000000 1.5349471589
1.5800000000 1.5259252963
1.5810000000 1.5219419976
1.5820000000 1.5230984822
1.5830000000 1.5295499031
1.5840000000 1.5414861967
1.5850000000 1.5591463349
1.5860000000 1.5828114936
1.5870000000 1.6128119144
1.5880000000 1.6495214936
1.5890000000 1.6933325879
1.5900000000 1.7446713506
1.5910000000 1.8039754919
1.5920000000 1.8716748803
1.5930000000 1.9481439664
1.5940000000 2.0337125404
1.5950000000 2.1284036215
1.5960000000 2.2321221820
1.5970000000 2.3443912975
1.5980000000 2.4642773096
1.5990000000 2.5902294200
1.6000000000 2.7199320743
1.6010000000 2.8502548940
1.6020000000 2.9772433252
1.6030000000 3.0961321888
1.6040000000 3.2016327253
1.6050000000 3.2883120195
1.6060000000 3.3511638425
1.6070000000 3.3861522827
1.6080000000 3.3908498114
1.6090000000 3.3646702892
1.6100000000 3.3098228530
