# Energy(eV)	P_integrated for V0 = 0.51990 eV, theta = 1.54082 mrad
1.4500000000 0.5340145797
1.4510000000 0.5444019689
1.4520000000 0.5551449080
1.4530000000 0.5662612845
1.4540000000 0.5777678506
1.4550000000 0.5896820953
1.4560000000 0.6020250132
1.4570000000 0.6148175935
1.4580000000 0.6281469479
1.4590000000 0.6419042551
1.4600000000 0.6561802154
1.4610000000 0.6710027180
1.4620000000 0.6863994119
1.4630000000 0.7024034030
1.4640000000 0.7190423306
1.4650000000 0.7363522180
1.4660000000 0.7543687338
1.4670000000 0.7731326653
1.4680000000 0.7926852995
1.4690000000 0.8130732918
1.4700000000 0.8343413934
1.4710000000 0.8565428299
1.4720000000 0.8797317264
1.4730000000 0.9039701376
1.4740000000 0.9293194563
1.4750000000 0.9558489473
1.4760000000 0.9836756962
1.4770000000 1.0127947438
1.4780000000 1.0433348930
1.4790000000 1.0753887232
1.4800000000 1.1090636294
1.4810000000 1.1444616565
1.4820000000 1.1817030066
1.4830000000 1.2209183084
1.4840000000 1.2622472865
1.4850000000 1.3058430538
1.4860000000 1.3518723320
1.4870000000 1.4005160691
1.4880000000 1.4519726757
1.4890000000 1.5064598773
1.4910000000 1.6254992374
1.4920000000 1.6905960400
1.4930000000 1.7598115077
1.4940000000 1.8335039471
1.4950000000 1.9120507082
1.4960000000 1.9958724268
1.4970000000 2.0854318052
1.4980000000 2.1812550891
1.4990000000 2.2838861874
1.5000000000 2.3939630744
1.5010000000 2.5121840786
1.5020000000 2.6393226433
1.5030000000 2.7762367416
1.5040000000 2.9238829297
1.5050000000 3.0833101559
1.5060000000 3.2556970530
1.5070000000 3.4423425541
1.5080000000 3.6446832779
1.5090000000 3.8642954613
1.5100000000 4.1029517882
1.5110000000 4.3625430437
1.5120000000 4.6449967377
1.5130000000 4.9528770874
1.5140000000 5.2884323943
1.5150000000 5.6541691850
1.5160000000 6.0527778655
1.5170000000 6.4865941351
1.5180000000 6.9580810019
1.5190000000 7.4692484117
1.5200000000 8.0215057863
1.5210000000 8.6152372678
1.5220000000 9.2493477566
1.5230000000 9.9206897840
1.5240000000 10.6233595553
1.5250000000 11.3480184699
1.5260000000 12.0810684948
1.5270000000 12.8043957861
1.5280000000 13.4952147748
1.5290000000 14.1267639880
1.5300000000 14.6701987989
1.5310000000 15.0961008811
1.5320000000 15.3790165793
1.5330000000 15.5001521509
1.5340000000 15.4504200167
1.5350000000 15.2322029043
1.5360000000 14.8577682445
1.5370000000 14.3494823723
1.5380000000 13.7351444318
1.5390000000 13.0448451475
1.5400000000 12.3078531310
1.5410000000 11.5503311043
1.5420000000 10.7939177870
1.5430000000 10.0553865440
1.5440000000 9.3467860687
1.5450000000 8.6761043153
1.5460000000 8.0479621828
1.5470000000 7.4643874978
1.5480000000 6.9255235533
1.5490000000 6.4307702827
1.5500000000 5.9769819023
1.5510000000 5.5622699744
1.5520000000 5.1838624827
1.5530000000 4.8389270292
1.5540000000 4.5245740380
1.5550000000 4.2383604467
1.5560000000 3.9776583820
1.5570000000 3.7401509111
1.5580000000 3.5237205180
1.5590000000 3.3264125818
1.5600000000 3.1464964017
1.5610000000 2.9823989827
1.5620000000 2.8327070619
1.5630000000 2.6961572365
1.5640000000 2.5716291030
1.5650000000 2.4581272672
1.5660000000 2.3547665735
1.5670000000 2.2607614803
1.5680000000 2.1754198610
1.5690000000 2.0982834248
1.5700000000 2.0285195156
1.5710000000 1.9658316687
1.5720000000 1.9098238554
1.5730000000 1.8601587651
1.5740000000 1.8165416839
1.5750000000 1.7787933175
1.5760000000 1.7467164588
1.5770000000 1.7201894914
1.5780000000 1.6991348747
1.5790000000 1.6835268725
1.5800000000 1.6733790398
1.5810000000 1.6687530279
1.5820000000 1.6697583426
1.5830000000 1.6765636414
1.5840000000 1.6893754986
1.5850000000 1.7084543007
1.5860000000 1.7341066899
1.5870000000 1.7666927931
1.5880000000 1.8066209119
1.5890000000 1.8543202067
1.5900000000 1.9102542614
1.5910000000 1.9749021361
1.5920000000 2.0487335765
1.5930000000 2.1321579264
1.5940000000 2.2255356287
1.5950000000 2.3288922662
1.5960000000 2.4421244649
1.5970000000 2.5647115410
1.5980000000 2.6956339840
1.5990000000 2.8331979205
1.6000000000 2.9748735010
1.6010000000 3.1172403407
1.6020000000 3.2559774549
1.6030000000 3.3858772813
1.6040000000 3.5011596813
1.6050000000 3.5958861368
1.6060000000 3.6645839422
1.6070000000 3.7028398249
1.6080000000 3.7079980514
1.6090000000 3.6794147159
1.6100000000 3.6195003901
