# Energy(eV)	P_integrated for V0 = 0.4123 eV, theta = 1.3285 mrad
0.2960000000 48.8828330542
0.2970000000 280.5343604306
0.2980000000 314.8113853412
0.2990000000 171.1065792843
0.3000000000 57.1303081246
0.3010000000 3.8427242163
0.3630000000 3.8427242163
0.3640000000 3.8427242163
0.3650000000 3.8427242163
0.3660000000 3.8427242163
0.3670000000 3.8427242163
0.3680000000 3.8427242163
0.3690000000 3.8427242163
0.3700000000 3.8427242163
0.3710000000 3.8427242163
0.3720000000 3.8427242163
0.3730000000 3.8427242163
0.3740000000 3.8427242163
0.3750000000 3.8427242163
0.3760000000 3.8427242163
0.3770000000 3.8427242163
0.3780000000 3.8427242163
0.3790000000 0.8986057691
0.3800000000 0.0079855970
0.3810000000 0.0138188142
0.3820000000 0.0194147933
0.3830000000 0.0247010262
0.3840000000 0.0298825768
0.3850000000 0.0348738330
0.3860000000 0.0396800191
0.3870000000 0.0443032983
0.3880000000 0.0487702659
0.3890000000 0.0532431741
0.3900000000 0.0573225130
0.3910000000 0.0613477115
0.3920000000 0.0652422171
0.3930000000 0.0691585502
0.3940000000 0.0728065760
0.3950000000 0.0763470109
0.3960000000 0.0798470553
0.3970000000 0.0831803456
0.3980000000 0.0864194769
0.3990000000 0.0896998192
0.4000000000 0.0927624896
0.4010000000 0.0958057700
0.4020000000 0.0988425746
0.4030000000 0.1016824522
0.4040000000 0.1045719162
0.4050000000 0.1073966144
0.4060000000 0.1100937977
0.4070000000 0.1126812326
0.4080000000 0.1153279403
0.4090000000 0.1180440682
0.4100000000 0.1205272512
0.4110000000 0.1230321503
0.4120000000 0.1256000074
0.4130000000 0.1280141382
0.4140000000 0.1304448032
0.4150000000 0.1328947234
0.4160000000 0.1354125850
0.4170000000 0.1378944219
0.4180000000 0.1402893191
0.4190000000 0.1428119833
0.4200000000 0.1454989297
0.4210000000 0.1485447623
0.4220000000 0.1515487296
0.4230000000 0.1533908741
0.4240000000 0.1552015499
0.4250000000 0.1569604683
0.4260000000 0.1587592331
0.4270000000 0.1605471645
0.4280000000 0.1623275195
0.4290000000 0.1640575567
0.4300000000 0.1658326631
0.4310000000 0.1676017234
0.4320000000 0.1693326154
0.4330000000 0.1711115230
0.4340000000 0.1728872808
0.4350000000 0.1746336276
0.4360000000 0.1764305734
0.4370000000 0.1782282157
0.4380000000 0.1800062874
0.4390000000 0.1818359385
0.4400000000 0.1836740051
0.4410000000 0.1854980642
0.4420000000 0.1873766842
0.4430000000 0.1892679915
0.4440000000 0.1911518909
0.4450000000 0.1930948006
0.4460000000 0.1950541514
0.4470000000 0.1970134053
0.4480000000 0.1990334319
0.4490000000 0.2010769077
0.4500000000 0.2031256773
0.4510000000 0.2052320084
0.4520000000 0.2073506085
0.4530000000 0.2095344585
0.4540000000 0.2117486471
0.4550000000 0.2139831725
0.4560000000 0.2162854246
