# Energy(eV)	P_integrated for V0 = 0.59936 eV, theta = 1.73516 mrad
1.4500000000 0.8714025424
1.4510000000 0.8888487702
1.4520000000 0.9068989696
1.4530000000 0.9255807156
1.4540000000 0.9449239555
1.4550000000 0.9649586563
1.4560000000 0.9857198188
1.4570000000 1.0072422072
1.4580000000 1.0296605944
1.4590000000 1.0528202686
1.4600000000 1.0768591086
1.4610000000 1.1018265841
1.4620000000 1.1277670336
1.4630000000 1.1547385605
1.4640000000 1.1827873175
1.4650000000 1.2119761082
1.4660000000 1.2423636447
1.4670000000 1.2740213655
1.4680000000 1.3070187266
1.4690000000 1.3414329131
1.4700000000 1.3773447418
1.4710000000 1.4148415285
1.4720000000 1.4540191471
1.4730000000 1.4949776693
1.4740000000 1.5378255814
1.4750000000 1.5826817807
1.4760000000 1.6297339655
1.4770000000 1.6789931304
1.4780000000 1.7306701334
1.4790000000 1.7849228507
1.4800000000 1.8419346265
1.4810000000 1.9018792220
1.4820000000 1.9649607073
1.4830000000 2.0314032677
1.4840000000 2.1014458734
1.4850000000 2.1753467292
1.4860000000 2.2533944033
1.4870000000 2.3358930129
1.4880000000 2.4231868447
1.4890000000 2.5156449636
1.4910000000 2.7177119728
1.4920000000 2.8282519141
1.4930000000 2.9458119252
1.4940000000 3.0710076017
1.4950000000 3.2044839048
1.4960000000 3.3469577498
1.4970000000 3.4992134519
1.4980000000 3.6621632374
1.4990000000 3.8367227028
1.5000000000 4.0239943083
1.5010000000 4.2251592821
1.5020000000 4.4415534628
1.5030000000 4.6746297994
1.5040000000 4.9260301933
1.5050000000 5.1975508010
1.5060000000 5.4912004972
1.5070000000 5.8092078931
1.5080000000 6.1540199879
1.5090000000 6.5283545450
1.5100000000 6.9352161527
1.5110000000 7.3778638207
1.5120000000 7.8595989878
1.5130000000 8.3847953939
1.5140000000 8.9573044359
1.5150000000 9.5814289209
1.5160000000 10.2617799210
1.5170000000 11.0023561729
1.5180000000 11.8073819330
1.5190000000 12.6803494356
1.5200000000 13.6236577728
1.5210000000 14.6380099710
1.5220000000 15.7215695450
1.5230000000 16.8689688374
1.5240000000 18.0702020261
1.5250000000 19.3093097286
1.5260000000 20.5631097434
1.5270000000 21.8006528687
1.5280000000 22.9829896897
1.5290000000 24.0643909875
1.5300000000 24.9955046181
1.5310000000 25.7259596287
1.5320000000 26.2121725985
1.5330000000 26.4218752749
1.5340000000 26.3394645462
1.5350000000 25.9687684776
1.5360000000 25.3307049932
1.5370000000 24.4633968028
1.5380000000 23.4142978606
1.5390000000 22.2348163268
1.5400000000 20.9749921255
1.5410000000 19.6795546005
1.5420000000 18.3855395485
1.5430000000 17.1216545786
1.5440000000 15.9085650037
1.5450000000 14.7599644958
1.5460000000 13.6837798148
1.5470000000 12.6835229649
1.5480000000 11.7594734205
1.5490000000 10.9105993016
1.5500000000 10.1316038925
1.5510000000 9.4192201712
1.5520000000 8.7687333852
1.5530000000 8.1753121047
1.5540000000 7.6339906140
1.5550000000 7.1406265556
1.5560000000 6.6907068935
1.5570000000 6.2802732842
1.5580000000 5.9056682457
1.5590000000 5.5635694355
1.5600000000 5.2509869752
1.5610000000 4.9652221028
1.5620000000 4.7038367704
1.5630000000 4.4646591629
1.5640000000 4.2457472172
1.5650000000 4.0453841779
1.5660000000 3.8620173742
1.5670000000 3.6942822792
1.5680000000 3.5409666906
1.5690000000 3.4012541293
1.5700000000 3.2736660698
1.5710000000 3.1576705318
1.5720000000 3.0525368206
1.5730000000 2.9576303436
1.5740000000 2.8723890333
1.5750000000 2.7964550778
1.5760000000 2.7294232779
1.5770000000 2.6709955536
1.5780000000 2.6209592817
1.5790000000 2.5791707858
1.5800000000 2.5455491734
1.5810000000 2.5200859267
1.5820000000 2.5028355141
1.5830000000 2.4939425528
1.5840000000 2.4936053827
1.5850000000 2.5020984329
1.5860000000 2.5197572599
1.5870000000 2.5470008349
1.5880000000 2.5843093410
1.5890000000 2.6322561149
1.5900000000 2.6912831995
1.5910000000 2.7620448908
1.5920000000 2.8451291967
1.5930000000 2.9410567080
1.5940000000 3.0502858551
1.5950000000 3.1728735680
1.5960000000 3.3086953785
1.5970000000 3.4571250963
1.5980000000 3.6169035457
1.5990000000 3.7859052373
1.6000000000 3.9609495285
1.6010000000 4.1377014272
1.6020000000 4.3106859307
1.6030000000 4.4732608846
1.6040000000 4.6180212590
1.6050000000 4.7373293117
1.6060000000 4.8240976856
1.6070000000 4.8725519554
1.6080000000 4.8791293487
1.6090000000 4.8428144011
1.6100000000 4.7664825095
