# Energy(eV)	P_integrated for V0 = 0.71865 eV, theta = 1.90000 mrad
1.4500000000 0.9635942960
1.4510000000 0.9829512009
1.4520000000 1.0029792083
1.4530000000 1.0237083079
1.4540000000 1.0451723585
1.4550000000 1.0674041264
1.4560000000 1.0904432690
1.4570000000 1.1143273766
1.4580000000 1.1392049006
1.4590000000 1.1649079984
1.4600000000 1.1915871424
1.4610000000 1.2192983106
1.4620000000 1.2480899083
1.4630000000 1.2780269070
1.4640000000 1.3091607752
1.4650000000 1.3415607760
1.4660000000 1.3752926587
1.4670000000 1.4104354953
1.4680000000 1.4470668441
1.4690000000 1.4852718384
1.4700000000 1.5251407785
1.4710000000 1.5667706390
1.4720000000 1.6102680594
1.4730000000 1.6557439564
1.4740000000 1.7033190025
1.4750000000 1.7531256711
1.4760000000 1.8053708796
1.4770000000 1.8600692550
1.4780000000 1.9174544873
1.4790000000 1.9777018217
1.4800000000 2.0410147170
1.4810000000 2.1075865497
1.4820000000 2.1776442932
1.4830000000 2.2514368406
1.4840000000 2.3292297682
1.4850000000 2.4113103602
1.4860000000 2.4979993254
1.4870000000 2.5896341609
1.4880000000 2.6865982954
1.4890000000 2.7893017790
1.4910000000 3.0137703154
1.4920000000 3.1365675228
1.4930000000 3.2671685463
1.4940000000 3.4062561342
1.4950000000 3.5545472568
1.4960000000 3.7128393872
1.4970000000 3.8820026426
1.4980000000 4.0630535450
1.4990000000 4.2570050322
1.5000000000 4.4650910037
1.5010000000 4.6886150531
1.5020000000 4.9290722922
1.5030000000 5.1880706792
1.5040000000 5.4674366010
1.5050000000 5.7691698641
1.5060000000 6.0954992945
1.5070000000 6.4489069152
1.5080000000 6.8321126467
1.5090000000 7.2481369443
1.5100000000 7.7003221138
1.5110000000 8.1922894050
1.5120000000 8.7277143541
1.5130000000 9.3114529535
1.5140000000 9.9477931944
1.5150000000 10.6415166721
1.5160000000 11.3977538204
1.5170000000 12.2209515917
1.5180000000 13.1158065357
1.5190000000 14.0862076338
1.5200000000 15.1348244015
1.5210000000 16.2624349644
1.5220000000 17.4670130559
1.5230000000 18.7425871393
1.5240000000 20.0780430997
1.5250000000 21.4556411253
1.5260000000 22.8496184172
1.5270000000 24.2255649786
1.5280000000 25.5401832808
1.5290000000 26.7426365271
1.5300000000 27.7780507336
1.5310000000 28.5904151333
1.5320000000 29.1312763893
1.5330000000 29.3647262322
1.5340000000 29.2734516004
1.5350000000 28.8616140636
1.5360000000 28.1525062591
1.5370000000 27.1884858080
1.5380000000 26.0223026392
1.5390000000 24.7110996511
1.5400000000 23.3105128148
1.5410000000 21.8702705322
1.5420000000 20.4315506836
1.5430000000 19.0262723434
1.5440000000 17.6774190117
1.5450000000 16.4002168108
1.5460000000 15.2034884195
1.5470000000 14.0911393906
1.5480000000 13.0634811642
1.5490000000 12.1193687181
1.5500000000 11.2529256422
1.5510000000 10.4605174495
1.5520000000 9.7368990506
1.5530000000 9.0767010537
1.5540000000 8.4744055472
1.5550000000 7.9254048231
1.5560000000 7.4246816551
1.5570000000 6.9678370742
1.5580000000 6.5508016030
1.5590000000 6.1698783962
1.5600000000 5.8217422788
1.5610000000 5.5033938531
1.5620000000 5.2121184106
1.5630000000 4.9454998533
1.5640000000 4.7013762838
1.5650000000 4.4778352025
1.5660000000 4.2731479866
1.5670000000 4.0857933349
1.5680000000 3.9144230867
1.5690000000 3.7581214719
1.5700000000 3.6152371908
1.5710000000 3.4851793886
1.5720000000 3.3671298744
1.5730000000 3.2603700451
1.5740000000 3.1642749169
1.5750000000 3.0784326469
1.5760000000 3.0023916884
1.5770000000 2.9358052571
1.5780000000 2.8784274003
1.5790000000 2.8300868155
1.5800000000 2.7906801133
1.5810000000 2.7601836853
1.5820000000 2.7386415024
1.5830000000 2.7261969503
1.5840000000 2.7230504638
1.5850000000 2.7294865377
1.5860000000 2.7458547362
1.5870000000 2.7725958898
1.5880000000 2.8102173080
1.5890000000 2.8593361508
1.5900000000 2.9204001153
1.5910000000 2.9941165709
1.5920000000 3.0811120061
1.5930000000 3.1819436519
1.5940000000 3.2971010966
1.5950000000 3.4266502389
1.5960000000 3.5704573610
1.5970000000 3.7278599215
1.5980000000 3.8975208638
1.5990000000 4.0771736588
1.6000000000 4.2634202634
1.6010000000 4.4516324085
1.6020000000 4.6359632055
1.6030000000 4.8093090388
1.6040000000 4.9637446059
1.6050000000 5.0910921403
1.6060000000 5.1837519474
1.6070000000 5.2355304723
1.6080000000 5.2425837951
1.6090000000 5.2037922411
1.6100000000 5.1222011203
