# Energy(eV)	P_integrated for V0 = 0.6667 eV, theta = 1.8300 mrad
0.7000000000 1.1957168174
0.7010000000 1.2227879842
0.7020000000 1.2511450070
0.7030000000 1.2805676826
0.7040000000 1.3111202258
0.7050000000 1.3425388927
0.7060000000 1.3755175384
0.7070000000 1.4098039622
0.7080000000 1.4454606578
0.7090000000 1.4822274585
0.7100000000 1.5208833202
0.7110000000 1.5611529191
0.7120000000 1.6031375056
0.7130000000 1.6465110528
0.7140000000 1.6922237295
0.7150000000 1.7399596709
0.7160000000 1.7898559774
0.7170000000 1.8415152464
0.7180000000 1.8961265609
0.7190000000 1.9532900126
0.7200000000 2.0132053631
0.7210000000 2.0754257121
0.7220000000 2.1413694535
0.7230000000 2.2106233314
0.7240000000 2.2834307877
0.7250000000 2.3592812555
0.7260000000 2.4399366606
0.7270000000 2.5249350260
0.7280000000 2.6146046974
0.7290000000 2.7083852817
0.7300000000 2.8084463453
0.7310000000 2.9143535849
0.7320000000 3.0265002754
0.7330000000 3.1454603441
0.7340000000 3.2705950347
0.7350000000 3.4047973883
0.7360000000 3.5476198357
0.7370000000 3.6998605167
0.7380000000 3.8608518660
0.7390000000 4.0344428232
0.7400000000 4.2201757171
0.7410000000 4.4193003943
0.7420000000 4.6330657862
0.7430000000 4.8611360002
0.7440000000 5.1087989554
0.7450000000 5.3761289354
0.7460000000 5.6652575467
0.7470000000 5.9761186012
0.7480000000 6.3163720580
0.7490000000 6.6867901481
0.7500000000 7.0908728501
0.7510000000 7.5329898038
0.7520000000 8.0145606027
0.7530000000 8.5479112041
0.7540000000 9.1362926296
0.7550000000 9.7876743978
0.7560000000 10.5061950596
0.7570000000 11.3121483508
0.7580000000 12.2140862472
0.7590000000 13.2273467748
0.7600000000 14.3705720423
0.7610000000 15.6595787024
0.7620000000 17.1360388095
0.7630000000 18.8274261196
0.7640000000 20.7764052319
0.7650000000 23.0241909613
0.7660000000 25.6596961579
0.7670000000 28.7568866896
0.7680000000 32.4248693458
0.7690000000 36.8020746358
0.7700000000 42.0484372959
0.7710000000 48.4392956961
0.7720000000 56.2612079287
0.7730000000 65.9067813797
0.7740000000 77.8768048218
0.7750000000 92.7402933745
0.7760000000 111.2342134525
0.7770000000 133.8918247269
0.7780000000 160.7770569011
0.7790000000 190.6998905073
0.7800000000 220.2274593110
0.7810000000 243.1867598171
0.7820000000 252.6296630101
0.7830000000 245.0718810360
0.7840000000 223.2779743330
0.7850000000 194.1308713047
0.7860000000 163.8317954021
0.7870000000 136.3368515427
0.7880000000 113.0681786333
0.7890000000 94.0479276717
0.7900000000 78.7399081745
0.7910000000 66.4488163463
0.7920000000 56.5612919873
0.7930000000 48.5641161361
0.7940000000 42.0445627707
0.7950000000 36.6790239529
0.7960000000 32.2342694465
0.7970000000 28.5173469823
0.7980000000 25.3858968245
0.7990000000 22.7263690667
0.8000000000 20.4460487758
0.8010000000 18.4877674909
0.8020000000 16.7906480506
0.8030000000 15.3120310008
0.8040000000 14.0164712582
0.8050000000 12.8709098172
0.8060000000 11.8615155627
0.8070000000 10.9644466631
0.8080000000 10.1635185767
0.8090000000 9.4461982166
0.8100000000 8.7975058961
0.8110000000 8.2156820458
0.8120000000 7.6890785999
0.8130000000 7.2106667262
0.8140000000 6.7752626745
0.8150000000 6.3777017970
0.8160000000 6.0110061518
0.8170000000 5.6772528984
0.8180000000 5.3700971975
0.8190000000 5.0871788913
0.8200000000 4.8258643352
0.8210000000 4.5816711157
0.8220000000 4.3575509149
0.8230000000 4.1493553053
0.8240000000 3.9555387325
0.8250000000 3.7750188065
0.8260000000 3.6064959744
0.8270000000 3.4471163496
0.8280000000 3.2997223232
0.8290000000 3.1614733472
0.8300000000 3.0317740578
0.8310000000 2.9098754042
0.8320000000 2.7935680839
0.8330000000 2.6855577432
0.8340000000 2.5837155692
0.8350000000 2.4874565856
0.8360000000 2.3965550682
0.8370000000 2.3105526808
0.8380000000 2.2277530776
0.8390000000 2.1506202038
0.8400000000 2.0773613535
